context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
orange,48,0.04,0.03,0.01,0.29
pineapple,47,0.05,0.04,0.0,0.42
fruits,46,0.03,0.03,0.0,0.29
ripe,45,0.04,0.04,0.0,0.19
juices,44,0.02,0.02,0.0,0.14
flavors,43,0.06,0.05,0.01,0.25
fruit,43,0.07,0.06,0.01,0.53
citrus,43,0.03,0.02,0.0,0.19
papaya,43,0.04,0.04,0.0,0.29
picking,43,0.01,0.01,0.0,0.18
like,42,0.02,0.01,0.01,0.08
mango,42,0.06,0.06,0.0,0.54
green,42,0.03,0.02,0.01,0.15
bright,42,0.01,0.01,0.0,0.13
garden,41,0.01,0.01,0.0,0.22
red,41,0.03,0.02,0.01,0.17
including,41,0.01,0.0,0.0,0.02
grapefruit,40,0.03,0.03,0.0,0.26
cherry,40,0.05,0.05,0.01,0.36
flavor,40,0.03,0.01,0.01,0.07
melon,40,0.04,0.04,0.0,0.63
drink,40,0.01,0.01,0.0,0.05
among,40,0.0,0.0,0.0,0.01
variety,40,0.01,0.01,0.0,0.07
or,39,0.02,0.01,0.01,0.08
jam,39,0.05,0.04,0.0,0.41
juice,39,0.2,0.19,0.02,0.84
sorbet,39,0.03,0.03,0.0,0.14
apple,39,0.03,0.03,0.01,0.25
tangerine,39,0.02,0.02,0.0,0.13
blueberry,39,0.03,0.03,0.0,0.37
sweetness,39,0.01,0.01,0.0,0.02
salsa,39,0.03,0.02,0.0,0.28
watermelon,38,0.04,0.04,0.0,0.38
fresh,38,0.04,0.02,0.01,0.16
pomegranate,38,0.01,0.01,0.0,0.08
flowers,38,0.01,0.01,0.0,0.06
restaurant,38,0.01,0.01,0.0,0.06
tiny,38,0.01,0.0,0.0,0.05
where,38,0.01,0.0,0.0,0.02
lime,37,0.06,0.05,0.01,0.33
peach,37,0.07,0.06,0.01,0.76
wine,37,0.04,0.03,0.01,0.36
pink,37,0.03,0.02,0.0,0.19
avocado,37,0.03,0.02,0.0,0.15
berry,37,0.02,0.01,0.0,0.08
pear,37,0.04,0.03,0.0,0.26
small,37,0.01,0.0,0.0,0.03
include,37,0.01,0.0,0.0,0.04
grilled,37,0.03,0.02,0.01,0.17
along,37,0.01,0.0,0.0,0.03
sections,37,0.01,0.01,0.0,0.1
plum,37,0.04,0.04,0.0,0.27
out,37,0.01,0.0,0.0,0.03
pick,37,0.01,0.01,0.0,0.11
quince,36,0.01,0.01,0.0,0.07
chutney,36,0.03,0.03,0.0,0.29
berries,36,0.01,0.01,0.0,0.05
varieties,36,0.02,0.02,0.01,0.23
grapes,36,0.02,0.02,0.0,0.1
halves,36,0.02,0.02,0.0,0.11
festival,36,0.01,0.01,0.0,0.1
cocktail,36,0.01,0.01,0.0,0.05
chilled,36,0.01,0.01,0.0,0.05
planted,36,0.02,0.02,0.0,0.18
with,36,0.02,0.01,0.02,0.04
arrange,36,0.01,0.01,0.0,0.07
wrap,36,0.01,0.0,0.0,0.03
martini,36,0.01,0.01,0.0,0.05
juicy,36,0.01,0.01,0.0,0.05
blueberries,36,0.01,0.01,0.0,0.08
tried,36,0.0,0.0,0.0,0.01
blackberry,35,0.03,0.03,0.0,0.2
duck,35,0.01,0.01,0.0,0.05
name,35,0.01,0.01,0.0,0.04
example,35,0.01,0.0,0.0,0.03
and,35,0.04,0.01,0.03,0.07
lemon,35,0.07,0.05,0.02,0.29
pulp,35,0.02,0.02,0.0,0.41
meanwhile,35,0.0,0.0,0.0,0.01
peel,35,0.03,0.03,0.0,0.19
three,35,0.01,0.0,0.0,0.03
uses,35,0.01,0.0,0.0,0.02
season,35,0.01,0.01,0.0,0.03
my,35,0.01,0.01,0.0,0.04
delicious,35,0.01,0.01,0.0,0.03
spoon,35,0.01,0.01,0.0,0.06
tasted,35,0.01,0.0,0.0,0.02
serving,35,0.01,0.0,0.0,0.02
pour,35,0.01,0.01,0.01,0.04
splash,35,0.01,0.01,0.0,0.04
couple,35,0.0,0.0,0.0,0.01
relish,35,0.02,0.02,0.0,0.2
picked,35,0.01,0.0,0.0,0.05
peaches,35,0.02,0.02,0.0,0.07
pie,34,0.07,0.06,0.01,0.74
syrup,34,0.04,0.03,0.01,0.21
tree,34,0.06,0.06,0.0,0.3
yellow,34,0.03,0.02,0.0,0.12
plants,34,0.01,0.01,0.0,0.06
of,34,0.03,0.01,0.02,0.07
banana,34,0.05,0.04,0.01,0.27
drinks,34,0.01,0.01,0.0,0.1
refreshing,34,0.01,0.01,0.0,0.06
oranges,34,0.03,0.03,0.0,0.31
chunks,34,0.03,0.02,0.0,0.23
cups,34,0.03,0.02,0.01,0.08
squeezed,34,0.01,0.01,0.0,0.06
nearby,34,0.0,0.0,0.0,0.03
again,34,0.0,0.0,0.0,0.05
portion,34,0.0,0.0,0.0,0.03
shrimp,34,0.05,0.04,0.01,0.25
inspired,34,0.01,0.01,0.0,0.17
skewers,34,0.01,0.01,0.0,0.06
working,34,0.0,0.0,0.0,0.01
farms,34,0.01,0.01,0.0,0.07
hold,34,0.0,0.0,0.0,0.01
old,34,0.01,0.0,0.0,0.02
young,34,0.0,0.0,0.0,0.01
stars,34,0.0,0.0,0.0,0.01
classic,34,0.0,0.0,0.0,0.02
whose,34,0.0,0.0,0.0,0.01
colors,34,0.01,0.01,0.0,0.09
currant,33,0.02,0.02,0.0,0.22
70,33,0.01,0.0,0.0,0.05
strawberry,33,0.05,0.04,0.01,0.25
growing,33,0.01,0.01,0.0,0.08
tastes,33,0.01,0.01,0.0,0.04
tropical,33,0.02,0.02,0.0,0.18
canned,33,0.03,0.02,0.0,0.16
thick,33,0.01,0.01,0.0,0.04
rows,33,0.0,0.0,0.0,0.02
kitchen,33,0.01,0.01,0.0,0.03
painted,33,0.01,0.01,0.0,0.06
tea,33,0.02,0.01,0.01,0.06
farm,33,0.01,0.01,0.0,0.04
look,33,0.0,0.0,0.0,0.04
perfect,33,0.01,0.0,0.0,0.02
around,33,0.01,0.0,0.0,0.02
few,33,0.0,0.0,0.0,0.01
compote,33,0.02,0.02,0.0,0.18
runs,33,0.0,0.0,0.0,0.03
dressed,33,0.01,0.01,0.0,0.04
about,33,0.01,0.0,0.0,0.03
growers,33,0.06,0.05,0.01,0.3
grower,33,0.02,0.02,0.0,0.18
amp,33,0.02,0.01,0.01,0.1
freeze,33,0.0,0.0,0.0,0.01
beside,33,0.0,0.0,0.0,0.04
worth,33,0.0,0.0,0.0,0.02
book,33,0.0,0.0,0.0,0.03
suffered,33,0.0,0.0,0.0,0.01
tart,32,0.03,0.02,0.01,0.09
vodka,32,0.02,0.02,0.0,0.1
strawberries,32,0.02,0.02,0.0,0.08
flavored,32,0.03,0.02,0.01,0.09
worked,32,0.0,0.0,0.0,0.05
base,32,0.0,0.0,0.0,0.03
aromas,32,0.02,0.02,0.0,0.1
ruby,32,0.01,0.01,0.0,0.2
hints,32,0.01,0.01,0.0,0.04
apples,32,0.02,0.01,0.0,0.06
using,32,0.01,0.0,0.0,0.02
chicken,32,0.03,0.02,0.01,0.1
salmon,32,0.02,0.02,0.0,0.1
plate,32,0.01,0.01,0.0,0.02
place,32,0.01,0.01,0.0,0.02
on,32,0.02,0.01,0.01,0.05
600,32,0.01,0.0,0.0,0.03
hand,32,0.0,0.0,0.0,0.01
makes,32,0.01,0.0,0.0,0.03
30,32,0.01,0.0,0.0,0.03
lemonade,32,0.01,0.01,0.0,0.04
beautiful,32,0.0,0.0,0.0,0.01
acre,32,0.01,0.0,0.0,0.05
yes,32,0.0,0.0,0.0,0.01
friend,32,0.0,0.0,0.0,0.01
except,32,0.01,0.0,0.0,0.05
bought,31,0.01,0.0,0.0,0.04
trees,31,0.11,0.1,0.01,0.45
grape,31,0.03,0.02,0.0,0.09
blend,31,0.01,0.01,0.01,0.03
are,31,0.01,0.01,0.0,0.05
can,31,0.01,0.01,0.01,0.05
wearing,31,0.01,0.01,0.0,0.05
county,31,0.02,0.02,0.0,0.47
introduced,31,0.01,0.0,0.0,0.03
room,31,0.01,0.0,0.0,0.03
tasting,31,0.01,0.01,0.0,0.05
smoked,31,0.01,0.01,0.0,0.04
favorite,31,0.01,0.0,0.0,0.03
which,31,0.01,0.01,0.0,0.04
blossoms,31,0.03,0.03,0.0,0.4
substituted,31,0.0,0.0,0.0,0.05
paired,31,0.0,0.0,0.0,0.03
means,31,0.0,0.0,0.0,0.02
through,31,0.01,0.0,0.0,0.01
followed,31,0.0,0.0,0.0,0.01
told,31,0.0,0.0,0.0,0.04
accompany,31,0.0,0.0,0.0,0.01
traditional,31,0.01,0.0,0.0,0.03
simply,31,0.0,0.0,0.0,0.03
chops,31,0.0,0.0,0.0,0.03
between,31,0.0,0.0,0.0,0.03
neck,31,0.0,0.0,0.0,0.01
blossom,31,0.02,0.02,0.0,0.35
body,31,0.0,0.0,0.0,0.01
stone,31,0.01,0.01,0.0,0.1
15,31,0.01,0.0,0.0,0.03
choose,31,0.01,0.0,0.0,0.05
notes,30,0.01,0.01,0.0,0.12
herbal,30,0.01,0.01,0.0,0.11
fields,30,0.02,0.01,0.0,0.08
tomato,30,0.04,0.03,0.01,0.24
vibrant,30,0.01,0.01,0.0,0.05
fashioned,30,0.01,0.0,0.0,0.04
60,30,0.0,0.0,0.0,0.04
now,30,0.01,0.0,0.0,0.03
other,30,0.01,0.01,0.0,0.03
slice,30,0.03,0.02,0.01,0.14
sweet,30,0.03,0.01,0.01,0.05
is,30,0.02,0.01,0.01,0.04
dessert,30,0.02,0.02,0.01,0.05
ingredients,30,0.01,0.0,0.01,0.03
vineyards,30,0.01,0.01,0.0,0.08
preserves,30,0.04,0.04,0.0,0.46
marmalade,30,0.02,0.02,0.0,0.36
wore,30,0.01,0.01,0.0,0.04
cranberry,30,0.03,0.03,0.0,0.13
went,30,0.0,0.0,0.0,0.01
lunch,30,0.01,0.01,0.0,0.03
substitute,30,0.01,0.0,0.0,0.02
most,30,0.01,0.0,0.0,0.02
some,30,0.01,0.0,0.0,0.03
pieces,30,0.01,0.01,0.01,0.05
well,30,0.01,0.0,0.0,0.02
try,30,0.01,0.0,0.0,0.04
20,30,0.01,0.01,0.0,0.04
mixture,30,0.03,0.02,0.02,0.07
menu,30,0.01,0.01,0.0,0.06
her,30,0.01,0.0,0.0,0.03
plates,30,0.01,0.01,0.0,0.02
taste,30,0.02,0.01,0.01,0.04
burgundy,30,0.01,0.0,0.0,0.05
29,30,0.0,0.0,0.0,0.02
carefully,30,0.0,0.0,0.0,0.03
washed,30,0.0,0.0,0.0,0.01
favorites,30,0.01,0.0,0.0,0.01
next,30,0.0,0.0,0.0,0.04
table,30,0.01,0.0,0.0,0.03
prepare,30,0.0,0.0,0.0,0.01
features,30,0.0,0.0,0.0,0.01
come,30,0.0,0.0,0.0,0.01
actually,30,0.0,0.0,0.0,0.03
found,30,0.01,0.0,0.0,0.03
flesh,30,0.02,0.01,0.0,0.09
drove,30,0.0,0.0,0.0,0.04
october,30,0.01,0.0,0.0,0.04
road,30,0.0,0.0,0.0,0.02
hanging,30,0.01,0.01,0.0,0.07
beginning,30,0.0,0.0,0.0,0.01
lush,30,0.01,0.01,0.0,0.05
va,30,0.01,0.01,0.0,0.18
skin,30,0.01,0.01,0.0,0.03
combination,30,0.0,0.0,0.0,0.01
type,30,0.0,0.0,0.0,0.01
grown,30,0.01,0.01,0.0,0.04
blended,30,0.0,0.0,0.0,0.01
ideal,30,0.0,0.0,0.0,0.02
stuff,30,0.0,0.0,0.0,0.02
open,30,0.01,0.01,0.0,0.07
19,30,0.0,0.0,0.0,0.03
touch,30,0.01,0.0,0.0,0.02
turning,30,0.0,0.0,0.0,0.02
stand,30,0.01,0.0,0.0,0.03
were,30,0.01,0.0,0.0,0.01
many,30,0.0,0.0,0.0,0.02
12,30,0.01,0.0,0.0,0.02
assorted,30,0.0,0.0,0.0,0.02
dining,30,0.01,0.0,0.0,0.04
rhubarb,29,0.02,0.01,0.0,0.15
apricot,29,0.04,0.03,0.0,0.2
mass,29,0.01,0.0,0.0,0.04
punch,29,0.01,0.01,0.0,0.04
essence,29,0.01,0.01,0.0,0.1
hint,29,0.01,0.01,0.0,0.04
added,29,0.01,0.0,0.0,0.04
recipes,29,0.02,0.01,0.01,0.05
puree,29,0.05,0.04,0.01,0.19
bell,29,0.01,0.01,0.0,0.06
served,29,0.01,0.01,0.0,0.03
pears,29,0.04,0.04,0.0,0.8
friends,29,0.0,0.0,0.0,0.02
drank,29,0.0,0.0,0.0,0.02
foliage,29,0.01,0.0,0.0,0.04
yard,29,0.0,0.0,0.0,0.02
shirt,29,0.01,0.01,0.0,0.04
drinking,29,0.01,0.0,0.0,0.02
offered,29,0.0,0.0,0.0,0.03
sitting,29,0.0,0.0,0.0,0.01
developed,29,0.0,0.0,0.0,0.01
discovered,29,0.0,0.0,0.0,0.02
