context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,52,0.05,0.05,0.0,0.36
fishing,44,0.04,0.04,0.0,0.24
far,42,0.0,0.0,0.0,0.01
waters,42,0.02,0.02,0.0,0.1
hot,39,0.01,0.01,0.0,0.24
trout,39,0.03,0.03,0.0,0.23
serves,39,0.0,0.0,0.0,0.01
name,39,0.01,0.01,0.0,0.02
is,38,0.02,0.01,0.01,0.05
two,38,0.01,0.01,0.0,0.03
populations,38,0.03,0.03,0.01,0.15
pound,38,0.02,0.01,0.0,0.06
known,38,0.01,0.01,0.0,0.05
biologists,37,0.01,0.01,0.0,0.03
catfish,36,0.04,0.04,0.0,0.48
catch,36,0.03,0.02,0.0,0.11
salmon,36,0.07,0.07,0.0,0.86
pacific,36,0.01,0.01,0.0,0.12
long,36,0.01,0.01,0.0,0.02
eating,36,0.02,0.01,0.01,0.07
20,36,0.01,0.0,0.0,0.03
whale,36,0.03,0.03,0.0,0.28
story,35,0.01,0.0,0.0,0.03
top,35,0.01,0.0,0.0,0.03
large,35,0.01,0.01,0.0,0.11
creatures,35,0.01,0.01,0.0,0.05
grow,35,0.01,0.0,0.0,0.04
hook,35,0.01,0.01,0.0,0.02
state,35,0.01,0.0,0.0,0.02
population,35,0.02,0.01,0.0,0.14
boat,34,0.02,0.02,0.0,0.21
caught,34,0.02,0.02,0.01,0.07
crab,34,0.03,0.02,0.0,0.23
led,34,0.01,0.01,0.0,0.04
now,34,0.01,0.0,0.0,0.02
claimed,34,0.0,0.0,0.0,0.02
dozen,34,0.01,0.01,0.0,0.04
threatened,34,0.01,0.01,0.0,0.04
eventually,34,0.01,0.0,0.0,0.03
tip,34,0.0,0.0,0.0,0.04
maine,34,0.01,0.01,0.0,0.05
generally,34,0.0,0.0,0.0,0.01
young,34,0.01,0.0,0.0,0.02
swimming,34,0.01,0.01,0.0,0.04
plates,34,0.01,0.0,0.0,0.04
home,33,0.01,0.01,0.0,0.03
so,33,0.01,0.01,0.0,0.05
unlike,33,0.0,0.0,0.0,0.01
return,33,0.01,0.0,0.0,0.02
say,33,0.01,0.0,0.0,0.02
fishermen,33,0.03,0.03,0.0,0.11
age,33,0.0,0.0,0.0,0.02
dwindling,33,0.01,0.01,0.0,0.03
kilogram,33,0.01,0.01,0.0,0.05
types,33,0.01,0.01,0.0,0.03
lure,33,0.01,0.01,0.0,0.06
between,33,0.01,0.0,0.0,0.02
annual,33,0.01,0.0,0.0,0.03
probably,33,0.01,0.0,0.0,0.02
since,32,0.01,0.0,0.0,0.03
were,32,0.01,0.0,0.0,0.03
sea,32,0.03,0.02,0.0,0.13
ice,32,0.0,0.0,0.0,0.02
tiny,32,0.01,0.01,0.0,0.13
eat,32,0.02,0.02,0.01,0.1
weighs,32,0.0,0.0,0.0,0.03
