,food,communication,plant,no-cat,all,hot,relation,object,measure,mean
sandwich,0.004645347415311933,0.0,0.0,0.0,0.004515549336514877,0.0,0.0,0.0,0.0,0.0010178774168696457
pizza,0.005661029633129878,0.0,0.0,0.0,0.006164449492481282,0.0,0.0,0.0,0.0,0.0013139421250679068
dish,0.006663593894445908,0.0,0.0,0.006858679536164996,0.00667884600344052,0.0,0.0,0.006426367320407783,0.005876721650654564,0.0036115787116793078
pastry,0.015975554903841213,0.0,0.0,0.0,0.01667177193634316,0.0,0.0,0.0,0.0,0.0036274807600204855
syrup,0.0015072955545255664,0.0,0.0,0.0,0.0012929423892673964,0.0,0.0,0.0,0.0,0.00031113754931032917
pie,0.004641702837895507,0.0,0.0,0.0,0.0041849185124028625,0.0,0.0,0.0,0.0,0.0009807357055887078
casserole,0.004309882226964595,0.0,0.0,0.0,0.0042630447992360486,0.0,0.0,0.003936944111986764,0.0,0.0013899856820208231
soup,0.0026330331154256177,0.0,0.0,0.0,0.0025754282248814423,0.0,0.0026662600705774806,0.0,0.0,0.0008749690456538377
toast,0.03199114941907642,0.0,0.0,0.0,0.030875027689801757,0.0,0.0,0.028527616116206387,0.02701033163832377,0.013156013873712036
cupcake,0.008317394126965274,0.0,0.0,0.0,0.00972571137599167,0.0,0.0,0.0,0.0,0.0020047895003285493
pasta,0.00296995395142024,0.0,0.0,0.0,0.0027782588942754883,0.0,0.0,0.0,0.0,0.0006386903161884142
tea,0.0011416918600379335,0.0,0.0010861079729182314,0.0,0.001162354594536374,0.0,0.0012775874506756792,0.0010776885269097476,0.0,0.000638381156119774
chocolate,0.006328863342855526,0.0,0.0,0.0,0.005754205727387116,0.0,0.006500848836035737,0.0,0.0,0.002064879767364264
pancake,0.023656906092277004,0.0,0.0,0.0,0.02309629524370566,0.0,0.0,0.0,0.0,0.005194800148442518
snack,0.005028856763302656,0.0,0.0,0.0,0.005001001746099481,0.0,0.0,0.0,0.0,0.0011144287232669043
chutney,0.004799683397179625,0.0,0.0,0.0,0.0038616722216531824,0.0,0.0,0.0,0.0,0.0009623728465369785
seasoning,0.0011897715475868598,0.0,0.0,0.0,0.0010890090375546095,0.0,0.0,0.0,0.0,0.0002531978427934966
flatbread,0.17577032837626486,0.0,0.0,0.0,0.1907233625483666,0.0,0.0,0.0,0.0,0.04072152121384794
water,0.001829953614713699,0.0,0.0,0.0,0.0020043704353483686,0.0,0.002062369100018261,0.0018440058778134763,0.0,0.0008600776697659782
quesadilla,0.02502452250749319,0.0,0.0,0.0,0.02610047558493158,0.0,0.0,0.0,0.0,0.005680555343602752
ingredient,0.0014047122475267671,0.0,0.0,0.0,0.0015417456779933097,0.0,0.0,0.0014186801977469359,0.0,0.000485015347029668
roast,0.014510717544308757,0.0,0.0,0.0,0.01385086616456828,0.0,0.0,0.0,0.0,0.003151287078764115
dough,0.004827138546506229,0.0,0.0,0.0,0.004690816710661821,0.0,0.0,0.0,0.004412090912782774,0.0015477829077723136
