context,evidence_type,categories
features,u,relation
out,u,relation
reception,u,relation
details,u,relation
mother,u,relation
photo,u,relation
photograph,i,relation
dealer,u,relation
pictures,i,relation
fake,u,relation
multiple,u,relation
remove,NA,relation
matter,u,relation
keeps,NA,relation
revealing,NA,relation
thanks,u,relation
posters,NA,relation
telephone,i,relation
lobby,u,relation
alice,u,relation
quality,u,relation
door,i,relation
hand,u,relation
dates,NA,relation
man,u,relation
showing,u,relation
cost,u,relation
manufacturing,NA,relation
boy,u,relation
displays,i,relation food
products,NA,relation
images,u,relation
puzzle,NA,relation
effect,NA,relation
finds,NA,relation
according,u,relation
apparently,NA,relation
purchase,NA,relation
easy,u,relation
worker,NA,relation
collected,NA,relation
machine,NA,relation
reads,u,relation
million,NA,relation
liverpool,NA,relation
retain,NA,relation
earlier,u,relation
custom,u,relation
hidden,u,relation
sheets,i,relation
scenes,u,relation
frank,NA,relation
arrival,u,relation
item,u,relation
keep,NA,relation food
150,u,relation
money,u,relation
everything,NA,relation
buy,u,relation
powered,NA,relation
roll,NA,relation
800,u,relation
papers,NA,relation
martin,u,relation
funeral,NA,relation
mistakenly,NA,relation
attempts,NA,relation
opportunity,NA,relation
employee,u,relation
businessman,NA,relation
temporarily,NA,relation
microsoft,NA,relation
presenting,NA,relation
website,NA,relation
his,NA,relation
message,NA,relation
any,u,relation
write,u,relation
press,u,relation
saying,NA,relation
says,u,relation
special,u,relation
photographs,i,relation
visit,NA,relation
fifty,NA,relation
purpose,u,relation
find,u,relation
spent,u,relation
shortly,NA,relation
told,NA,relation
broadcast,u,relation
your,u,relation
sees,NA,relation
job,u,relation
looking,u,relation
phone,i,relation
reveals,NA,relation
provide,u,relation
unable,NA,relation
viewers,u,relation
tells,u,relation
puts,u,relation
concluded,u,relation
favourite,NA,relation
sam,u,relation
falls,NA,relation
contains,u,relation
size,u,relation
column,u,relation
used,u,relation
copy,u,relation
room,i,relation food
windows,i,relation
table,i,relation
copies,u,relation
tables,NA,relation
window,i,relation food
sized,u,relation
single,u,relation
rare,u,relation
material,u,relation
cutting,u,relation
removed,u,relation
types,u,relation
added,u,relation
look,u,relation
display,u,relation
created,u,relation
feature,u,relation
names,u,relation
worked,u,relation
said,u,relation
featuring,u,relation
screen,i,relation
displayed,NA,relation
expensive,u,relation
kitchen,u,relation
john,u,relation
stories,NA,relation
unusual,NA,relation
organ,NA,relation
addition,u,relation
taken,u,relation food
evidence,NA,relation
mirror,i,relation
actually,u,relation
bed,i,relation
andrew,NA,relation
inserted,NA,relation
looks,u,relation
view,u,relation
20th,NA,relation
records,u,relation
paid,u,relation
practical,NA,relation
treated,u,relation
300,u,relation
versions,NA,relation
fell,NA,relation
1850,NA,relation
jean,NA,relation
offered,u,relation
supply,u,relation
output,NA,relation
minnesota,NA,relation
heavy,u,relation
items,u,relation
identical,NA,relation
blank,NA,relation
stuart,NA,relation
anonymous,NA,relation
suggests,u,relation
witness,u,relation
enough,u,relation
wasn,NA,relation
aged,u,relation
3d,NA,relation
objects,NA,relation
removing,NA,relation
damage,NA,relation
sale,NA,relation
prominently,NA,relation
carry,u,relation
israel,NA,relation
gun,u,relation
reviewer,NA,relation
richard,NA,relation
container,NA,relation
consumer,NA,relation
competition,NA,relation
references,NA,relation
accessories,NA,relation
reflect,NA,relation
ability,NA,relation
confirmed,NA,relation
redesigned,NA,relation
speaker,u,relation
suicide,NA,relation
subscription,NA,relation
calendar,NA,relation
apartment,NA,relation
dollar,NA,relation
drawings,NA,relation
illustrations,NA,relation
technology,NA,relation
updates,NA,relation
incident,u,relation
reduce,NA,relation
marie,NA,relation
purchasing,NA,relation
quoted,NA,relation
physician,NA,relation
solely,NA,relation
remember,u,relation
detroit,NA,relation
aaron,NA,relation
dozen,u,relation
000,NA,relation
pages,i,relation
printed,u,relation
up,u,relation
times,NA,relation
information,u,relation
ed,u,relation
volume,NA,relation
featured,u,relation
content,u,relation
video,u,relation
updated,NA,relation
read,u,relation
comic,u,relation
you,u,relation
photos,i,relation
publication,NA,relation
available,u,relation
stated,NA,relation
month,u,relation
cartoon,NA,relation
file,NA,relation
monthly,NA,relation
version,u,relation
print,NA,relation
account,NA,relation
interview,u,relation
revealed,u,relation
explained,u,relation
graphic,NA,relation
bit,NA,relation
mentioned,u,relation
50,NA,relation
start,u,relation
referenced,NA,relation
reading,u,relation
ian,NA,relation
me,u,relation
mail,u,relation
gives,NA,relation
allows,u,relation
torn,u,relation
put,NA,relation
rob,u,relation
himself,NA,relation
don,NA,relation
missing,u,relation
explains,u,relation
calling,NA,relation
elizabeth,NA,relation
graphics,NA,relation
requested,NA,relation
host,NA,relation
asked,u,relation
viewing,u,relation
asking,u,relation
subject,u,relation
scene,u,relation
call,u,relation
question,NA,relation
get,u,relation
friend,u,relation
sends,u,relation
brian,NA,relation
dialogue,NA,relation
australian,u,relation
how,u,relation
joe,NA,relation
eric,NA,relation
individual,NA,relation
claim,u,relation
tom,NA,relation
steve,NA,relation
tears,u,relation
recalled,NA,relation
guest,u,relation
getting,u,relation
talk,NA,relation
computer,i,relation
tell,u,relation
know,u,relation
instructions,NA,relation
messages,u,relation
match,NA,relation
ken,u,relation
episodes,NA,relation
susan,NA,relation
dropped,u,relation
offers,u,relation
receives,NA,relation
credits,NA,relation
roberts,NA,relation
nick,NA,relation
marshall,u,relation
didn,NA,relation
think,u,relation
reporter,u,relation
need,u,relation
claiming,NA,relation
reveal,u,relation
