context,evidence_type,categories
photograph,i,relation
pictures,i,relation
telephone,i,relation
door,i,relation
displays,i,relation food
sheets,i,relation
photographs,i,relation
phone,i,relation
room,i,relation food
windows,i,relation
table,i,relation
window,i,relation food
screen,i,relation
mirror,i,relation
bed,i,relation
pages,i,relation
photos,i,relation
computer,i,relation
tv,i,relation
remove,u,relation
keeps,u,relation
revealing,u,relation
posters,i,relation
dates,u,relation
manufacturing,u,relation
products,u,relation
puzzle,u,relation
effect,u,relation
finds,u,relation
apparently,u,relation
purchase,u,relation
worker,u,relation
collected,u,relation
machine,u,relation
million,u,relation
liverpool,u,relation
retain,u,relation
frank,u,relation
keep,u,relation food
everything,u,relation
powered,u,relation
roll,u,relation
papers,i,relation
funeral,u,relation
mistakenly,u,relation
attempts,u,relation
opportunity,u,relation
businessman,u,relation
temporarily,u,relation
microsoft,u,relation
presenting,u,relation
website,u,relation
his,u,relation
message,u,relation
saying,u,relation
visit,u,relation
fifty,u,relation
shortly,u,relation
told,u,relation
sees,u,relation
reveals,u,relation
unable,u,relation
favourite,u,relation
falls,u,relation
tables,i,relation
displayed,u,relation
stories,u,relation
unusual,u,relation
organ,u,relation
evidence,u,relation
andrew,u,relation
inserted,u,relation
20th,u,relation
practical,u,relation
versions,u,relation
fell,u,relation
1850,uu,relation
jean,u,relation
output,u,relation
minnesota,u,relation
identical,u,relation
blank,u,relation
stuart,u,relation
anonymous,u,relation
wasn,u,relation
3d,u,relation
objects,u,relation
removing,u,relation
damage,u,relation
sale,u,relation
prominently,u,relation
israel,u,relation
reviewer,u,relation
richard,u,relation
container,i,relation
consumer,u,relation
competition,u,relation
references,u,relation
accessories,u,relation
reflect,u,relation
ability,u,relation
confirmed,u,relation
redesigned,u,relation
suicide,u,relation
subscription,u,relation
calendar,i,relation
apartment,i,relation
dollar,i,relation
drawings,u,relation
illustrations,u,relation
technology,u,relation
updates,u,relation
reduce,u,relation
marie,u,relation
purchasing,u,relation
quoted,u,relation
physician,u,relation
solely,u,relation
detroit,u,relation
aaron,u,relation
0,u,relation
times,u,relation
volume,u,relation
updated,u,relation
publication,u,relation
stated,u,relation
cartoon,u,relation
file,i,relation
monthly,u,relation
print,u,relation
account,u,relation
graphic,u,relation
bit,u,relation
50,u,relation
referenced,u,relation
ian,u,relation
gives,u,relation
put,u,relation
himself,u,relation
don,u,relation
calling,u,relation
elizabeth,u,relation
graphics,u,relation
requested,u,relation
host,u,relation
question,u,relation
brian,u,relation
dialogue,u,relation
joe,u,relation
eric,u,relation
individual,u,relation
tom,u,relation
steve,u,relation
recalled,u,relation
talk,u,relation
instructions,u,relation
match,u,relation
episodes,u,relation
susan,u,relation
receives,u,relation
credits,u,relation
roberts,u,relation
nick,u,relation
didn,u,relation
claiming,u,relation
attempt,u,relation
japanese,u,relation
allen,u,relation
recent,u,relation
license,u,relation
jack,u,relation
simon,u,relation
seeing,u,relation
delivered,u,relation
attempted,u,relation
integrated,u,relation
clerk,u,relation
forced,u,relation
permission,u,relation
crazy,u,relation
negative,u,relation
jackson,u,relation
phil,u,relation
demand,u,relation
channels,u,relation
amateur,u,relation
arrives,u,relation
conversation,u,relation
1000,u,relation
memories,u,relation
secured,u,relation
examined,u,relation
transition,u,relation
foster,u,relation
josh,u,relation
discovers,u,relation
fast,u,relation
parody,u,relation
separate,u,object
down,u,food
number,u,food
comparison,u,food
wine,u,food
cross,u,food
dimensional,u,food
rectangular,u,food
come,u,food
break,u,food
candle,u,food
track,u,food
drinking,u,food
australia,u,food
remain,u,food
whilst,u,food
beer,u,food
dry,u,food
ran,u,food
completed,u,food
expand,u,food
practice,u,food
laboratory,u,food
combining,u,food
pounds,u,food
holder,u,food
exhibit,u,food
doll,u,food
argument,u,food
twist,u,food
where,u,food
upper,u,food
0,u,food
routes,u,food
scientific,u,food
features,u,relation
out,u,relation
reception,u,relation
details,u,relation
mother,u,relation
photo,u,relation
dealer,u,relation
fake,u,relation
multiple,u,relation
matter,u,relation
thanks,u,relation
lobby,u,relation
alice,u,relation
quality,u,relation
hand,u,relation
man,u,relation
showing,u,relation
cost,u,relation
boy,u,relation
images,u,relation
according,u,relation
easy,u,relation
reads,u,relation
earlier,u,relation
custom,u,relation
hidden,u,relation
scenes,u,relation
arrival,u,relation
item,u,relation
150,u,relation
money,u,relation
buy,u,relation
800,u,relation
martin,u,relation
employee,u,relation
any,u,relation
write,u,relation
press,u,relation
says,u,relation
special,u,relation
purpose,u,relation
find,u,relation
spent,u,relation
broadcast,u,relation
your,u,relation
job,u,relation
looking,u,relation
provide,u,relation
viewers,u,relation
tells,u,relation
puts,u,relation
concluded,u,relation
sam,u,relation
contains,u,relation
size,u,relation
column,u,relation
used,u,relation
copy,u,relation
copies,u,relation
sized,u,relation
single,u,relation
rare,u,relation
material,u,relation
cutting,u,relation
removed,u,relation
types,u,relation
added,u,relation
look,u,relation
display,u,relation
created,u,relation
feature,u,relation
names,u,relation
worked,u,relation
said,u,relation
featuring,u,relation
expensive,u,relation
kitchen,i,relation
john,u,relation
addition,u,relation
taken,u,relation food
actually,u,relation
looks,u,relation
view,u,relation
records,u,relation
paid,u,relation
treated,u,relation
300,u,relation
offered,u,relation
supply,u,relation
heavy,u,relation
items,u,relation
suggests,u,relation
witness,u,relation
enough,u,relation
aged,u,relation
carry,u,relation
gun,u,relation
speaker,u,relation
incident,u,relation
remember,u,relation
dozen,u,relation
printed,u,relation
up,u,relation
information,u,relation
ed,u,relation
featured,u,relation
content,u,relation
video,u,relation
read,u,relation
comic,u,relation
you,u,relation
available,u,relation
month,u,relation
version,u,relation
interview,u,relation
revealed,u,relation
explained,u,relation
mentioned,u,relation
start,u,relation
reading,u,relation
me,u,relation
mail,u,relation
allows,u,relation
torn,u,relation
rob,u,relation
missing,u,relation
explains,u,relation
asked,u,relation
viewing,u,relation
asking,u,relation
subject,u,relation
scene,u,relation
call,u,relation
get,u,relation
friend,u,relation
sends,u,relation
australian,u,relation
how,u,relation
claim,u,relation
tears,u,relation
guest,u,relation
getting,u,relation
tell,u,relation
know,u,relation
messages,u,relation
ken,u,relation
dropped,u,relation
offers,u,relation
marshall,u,relation
think,u,relation
reporter,u,relation
need,u,relation
reveal,u,relation
keys,u,relation
experience,u,relation
chinese,u,relation
pay,u,relation
noticed,u,relation
graham,u,relation
saved,u,relation
poster,u,relation
wants,u,relation
telling,u,relation
someone,u,relation food
obviously,u,relation
sex,u,relation
monday,u,relation
learn,u,relation
ordering,u,relation
cable,u,relation
addressed,u,relation
doing,u,relation
victim,u,relation
deliver,u,relation
when,u,relation
electronic,u,relation
say,u,relation
owner,u,relation
immediately,u,relation
decide,u,relation
putting,u,relation
conduct,u,relation
built,u,all object
installed,u,all object
office,u,all object
finished,u,food
lower,u,food
these,u,food
provides,u,food
provided,u,food
open,u,food
multi,u,food
simply,u,food
relative,u,food
require,u,food
anything,u,food
too,u,food
answer,u,food
offer,u,food
enjoy,u,food
hour,u,food
essentially,u,food
balance,u,food
acceptable,u,food
felt,u,food
either,u,food
separated,u,food
visits,u,food
exchange,u,food
