context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mouth,5,0.01,0.0,0.0,0.01
along,5,0.01,0.0,0.0,0.01
thumb,5,0.0,0.0,0.0,0.01
girlfriend,5,0.0,0.0,0.0,0.01
moving,5,0.01,0.0,0.0,0.01
black,5,0.02,0.01,0.0,0.05
farmer,5,0.0,0.0,0.0,0.01
proceed,5,0.0,0.0,0.0,0.01
beck,5,0.0,0.0,0.0,0.01
rex,5,0.0,0.0,0.0,0.01
70,5,0.0,0.0,0.0,0.01
strongly,5,0.0,0.0,0.0,0.01
norman,5,0.0,0.0,0.0,0.01
element,5,0.0,0.0,0.0,0.01
clearly,5,0.0,0.0,0.0,0.01
incorporated,5,0.0,0.0,0.0,0.0
remained,5,0.0,0.0,0.0,0.0
begins,5,0.0,0.0,0.0,0.0
whilst,5,0.0,0.0,0.0,0.0
additionally,5,0.0,0.0,0.0,0.0
except,5,0.0,0.0,0.0,0.0
quickly,5,0.0,0.0,0.0,0.0
followed,5,0.0,0.0,0.0,0.01
separating,5,0.0,0.0,0.0,0.0
incarnation,5,0.0,0.0,0.0,0.0
acclaimed,5,0.0,0.0,0.0,0.0
happens,5,0.0,0.0,0.0,0.0
viewed,5,0.0,0.0,0.0,0.0
rainbow,5,0.0,0.0,0.0,0.01
corresponding,5,0.0,0.0,0.0,0.01
debuted,5,0.0,0.0,0.0,0.0
enters,5,0.0,0.0,0.0,0.0
eleven,5,0.0,0.0,0.0,0.0
levels,5,0.0,0.0,0.0,0.0
eastern,5,0.0,0.0,0.0,0.0
representing,5,0.0,0.0,0.0,0.01
simultaneously,5,0.0,0.0,0.0,0.0
approach,5,0.0,0.0,0.0,0.0
1966,5,0.0,0.0,0.0,0.0
1952,5,0.0,0.0,0.0,0.0
shop,5,0.0,0.0,0.0,0.0
miles,5,0.0,0.0,0.0,0.0
finished,5,0.0,0.0,0.0,0.0
william,5,0.0,0.0,0.0,0.0
proper,5,0.0,0.0,0.0,0.0
alongside,5,0.0,0.0,0.0,0.01
remaining,5,0.0,0.0,0.0,0.0
ways,5,0.0,0.0,0.0,0.0
ran,5,0.0,0.0,0.0,0.01
replacement,5,0.0,0.0,0.0,0.0
breaks,5,0.0,0.0,0.0,0.0
complete,5,0.0,0.0,0.0,0.0
the,4,0.06,0.01,0.05,0.07
sterling,4,0.01,0.01,0.0,0.05
rate,4,0.01,0.01,0.0,0.03
on,4,0.03,0.01,0.02,0.04
in,4,0.03,0.01,0.02,0.04
target,4,0.02,0.01,0.0,0.03
dixon,4,0.01,0.01,0.0,0.02
constant,4,0.01,0.01,0.0,0.02
abbreviated,4,0.01,0.01,0.0,0.02
down,4,0.02,0.01,0.02,0.02
icelandic,4,0.01,0.01,0.0,0.02
murray,4,0.01,0.01,0.0,0.02
maintain,4,0.01,0.0,0.0,0.02
at,4,0.02,0.01,0.02,0.04
orange,4,0.01,0.0,0.0,0.02
notch,4,0.01,0.01,0.0,0.02
who,4,0.01,0.0,0.01,0.02
distance,4,0.01,0.0,0.0,0.01
moves,4,0.01,0.0,0.0,0.01
odd,4,0.0,0.0,0.0,0.01
imprint,4,0.01,0.01,0.0,0.01
montana,4,0.01,0.01,0.0,0.01
called,4,0.01,0.0,0.01,0.01
sequence,4,0.0,0.0,0.0,0.01
had,4,0.01,0.0,0.01,0.01
stability,4,0.0,0.0,0.0,0.01
timber,4,0.01,0.0,0.0,0.01
both,4,0.01,0.0,0.0,0.01
into,4,0.01,0.0,0.01,0.02
found,4,0.01,0.0,0.0,0.01
head,4,0.01,0.01,0.01,0.02
thomas,4,0.0,0.0,0.0,0.01
sister,4,0.01,0.0,0.0,0.01
randolph,4,0.0,0.0,0.0,0.01
connor,4,0.01,0.01,0.0,0.02
countries,4,0.0,0.0,0.0,0.01
replaced,4,0.01,0.0,0.0,0.02
chronicle,4,0.0,0.0,0.0,0.01
anne,4,0.0,0.0,0.0,0.01
wisconsin,4,0.0,0.0,0.0,0.01
tooth,4,0.0,0.0,0.0,0.01
string,4,0.03,0.03,0.01,0.06
figures,4,0.0,0.0,0.0,0.01
located,4,0.01,0.0,0.0,0.01
railway,4,0.01,0.0,0.0,0.01
second,4,0.01,0.0,0.01,0.01
placed,4,0.01,0.0,0.0,0.01
taylor,4,0.01,0.0,0.0,0.01
eliminate,4,0.0,0.0,0.0,0.01
fix,4,0.0,0.0,0.0,0.01
carbon,4,0.0,0.0,0.0,0.01
value,4,0.0,0.0,0.0,0.01
ear,4,0.0,0.0,0.0,0.01
were,4,0.01,0.0,0.01,0.01
bamboo,4,0.01,0.01,0.01,0.01
spike,4,0.0,0.0,0.0,0.01
equal,4,0.0,0.0,0.0,0.01
boy,4,0.01,0.0,0.0,0.01
our,4,0.0,0.0,0.0,0.01
friend,4,0.0,0.0,0.0,0.01
1997,4,0.0,0.0,0.0,0.01
80,4,0.0,0.0,0.0,0.01
cooperation,4,0.0,0.0,0.0,0.01
marked,4,0.0,0.0,0.0,0.01
curved,4,0.01,0.01,0.01,0.02
turning,4,0.01,0.0,0.0,0.01
gold,4,0.01,0.0,0.0,0.01
highly,4,0.0,0.0,0.0,0.01
follow,4,0.01,0.0,0.0,0.01
these,4,0.01,0.0,0.0,0.01
missing,4,0.0,0.0,0.0,0.01
group,4,0.01,0.0,0.01,0.02
matthew,4,0.0,0.0,0.0,0.01
seen,4,0.0,0.0,0.0,0.01
across,4,0.01,0.0,0.0,0.01
later,4,0.01,0.0,0.01,0.01
appointed,4,0.0,0.0,0.0,0.01
produced,4,0.01,0.0,0.01,0.01
stick,4,0.01,0.0,0.0,0.01
white,4,0.01,0.01,0.01,0.01
melbourne,4,0.0,0.0,0.0,0.01
near,4,0.01,0.0,0.01,0.01
fletcher,4,0.0,0.0,0.0,0.01
1919,4,0.0,0.0,0.0,0.01
liam,4,0.0,0.0,0.0,0.01
metres,4,0.01,0.0,0.0,0.01
community,4,0.0,0.0,0.0,0.01
stayed,4,0.0,0.0,0.0,0.01
labeled,4,0.0,0.0,0.0,0.01
feels,4,0.0,0.0,0.0,0.01
dig,4,0.0,0.0,0.0,0.01
1914,4,0.0,0.0,0.0,0.01
closest,4,0.0,0.0,0.0,0.01
valley,4,0.01,0.01,0.0,0.02
anywhere,4,0.0,0.0,0.0,0.01
district,4,0.01,0.01,0.0,0.01
stories,4,0.0,0.0,0.0,0.01
camp,4,0.01,0.01,0.0,0.02
increases,4,0.0,0.0,0.0,0.01
1958,4,0.0,0.0,0.0,0.01
discovery,4,0.0,0.0,0.0,0.01
vessel,4,0.01,0.01,0.0,0.02
characters,4,0.0,0.0,0.0,0.01
village,4,0.0,0.0,0.0,0.01
knew,4,0.0,0.0,0.0,0.01
knee,4,0.0,0.0,0.0,0.01
represent,4,0.0,0.0,0.0,0.01
county,4,0.01,0.0,0.0,0.01
axe,4,0.01,0.01,0.01,0.02
affixed,4,0.0,0.0,0.0,0.01
gone,4,0.0,0.0,0.0,0.01
shared,4,0.0,0.0,0.0,0.01
managed,4,0.0,0.0,0.0,0.0
asked,4,0.0,0.0,0.0,0.0
backed,4,0.0,0.0,0.0,0.0
henry,4,0.0,0.0,0.0,0.0
jerry,4,0.01,0.0,0.0,0.01
plane,4,0.0,0.0,0.0,0.01
suited,4,0.0,0.0,0.0,0.0
prevented,4,0.0,0.0,0.0,0.0
every,4,0.0,0.0,0.0,0.01
tends,4,0.0,0.0,0.0,0.0
indicating,4,0.01,0.0,0.0,0.01
headed,4,0.01,0.0,0.0,0.01
energy,4,0.01,0.0,0.0,0.01
