context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
looking,5,0.01,0.01,0.0,0.03
floor,5,0.01,0.01,0.0,0.02
iron,5,0.0,0.0,0.0,0.01
wool,5,0.01,0.01,0.0,0.03
sculpture,5,0.0,0.0,0.0,0.01
decorated,5,0.01,0.0,0.0,0.01
paintings,5,0.01,0.01,0.0,0.03
side,5,0.01,0.0,0.0,0.01
paint,5,0.0,0.0,0.0,0.01
small,5,0.01,0.01,0.01,0.03
gothic,5,0.0,0.0,0.0,0.01
designs,5,0.01,0.01,0.0,0.02
above,5,0.0,0.0,0.0,0.01
15th,5,0.01,0.0,0.0,0.02
roman,5,0.0,0.0,0.0,0.0
displayed,5,0.0,0.0,0.0,0.0
circular,5,0.0,0.0,0.0,0.01
features,5,0.01,0.0,0.0,0.01
types,5,0.01,0.0,0.0,0.01
carved,5,0.0,0.0,0.0,0.01
style,5,0.01,0.01,0.0,0.02
pipe,5,0.0,0.0,0.0,0.0
sides,5,0.0,0.0,0.0,0.01
contemporary,5,0.0,0.0,0.0,0.0
original,5,0.01,0.0,0.0,0.01
shape,5,0.01,0.01,0.0,0.02
half,5,0.01,0.0,0.0,0.01
techniques,5,0.0,0.0,0.0,0.0
included,5,0.0,0.0,0.0,0.0
elegant,5,0.0,0.0,0.0,0.01
forms,5,0.0,0.0,0.0,0.01
preserved,5,0.0,0.0,0.0,0.01
double,5,0.0,0.0,0.0,0.0
consists,5,0.01,0.0,0.0,0.01
raise,5,0.0,0.0,0.0,0.0
completed,5,0.0,0.0,0.0,0.0
depicts,5,0.0,0.0,0.0,0.0
connected,5,0.0,0.0,0.0,0.0
various,5,0.0,0.0,0.0,0.01
bell,5,0.01,0.01,0.0,0.04
reflect,5,0.0,0.0,0.0,0.0
overlooking,5,0.0,0.0,0.0,0.01
unique,5,0.0,0.0,0.0,0.0
photographs,5,0.0,0.0,0.0,0.0
simple,5,0.0,0.0,0.0,0.01
invention,5,0.0,0.0,0.0,0.0
exhibits,5,0.0,0.0,0.0,0.0
exhibited,5,0.0,0.0,0.0,0.01
significant,5,0.0,0.0,0.0,0.0
consisting,5,0.0,0.0,0.0,0.01
probably,5,0.0,0.0,0.0,0.01
fill,5,0.0,0.0,0.0,0.0
cross,5,0.0,0.0,0.0,0.01
outside,5,0.0,0.0,0.0,0.01
oval,5,0.0,0.0,0.0,0.01
internal,5,0.0,0.0,0.0,0.0
earliest,5,0.0,0.0,0.0,0.0
extensive,5,0.0,0.0,0.0,0.0
elsewhere,5,0.0,0.0,0.0,0.0
consisted,5,0.0,0.0,0.0,0.0
typical,5,0.0,0.0,0.0,0.01
mat,5,0.0,0.0,0.0,0.0
enormous,5,0.0,0.0,0.0,0.0
thousand,5,0.0,0.0,0.0,0.01
1940s,5,0.0,0.0,0.0,0.0
died,5,0.0,0.0,0.0,0.0
henry,5,0.0,0.0,0.0,0.01
section,5,0.0,0.0,0.0,0.0
hold,5,0.0,0.0,0.0,0.0
positioned,5,0.0,0.0,0.0,0.0
notable,5,0.0,0.0,0.0,0.0
partially,5,0.0,0.0,0.0,0.01
relatively,5,0.0,0.0,0.0,0.0
pat,5,0.0,0.0,0.0,0.01
broad,5,0.0,0.0,0.0,0.01
queens,5,0.0,0.0,0.0,0.0
grade,5,0.0,0.0,0.0,0.02
arrangement,5,0.01,0.01,0.0,0.04
finest,5,0.0,0.0,0.0,0.0
supposed,5,0.0,0.0,0.0,0.0
clark,5,0.0,0.0,0.0,0.0
frost,5,0.0,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.0
amongst,5,0.0,0.0,0.0,0.0
tradition,5,0.0,0.0,0.0,0.01
bedroom,5,0.0,0.0,0.0,0.0
obscure,5,0.0,0.0,0.0,0.0
whenever,5,0.0,0.0,0.0,0.0
vary,5,0.0,0.0,0.0,0.01
specialized,5,0.0,0.0,0.0,0.0
jewish,5,0.0,0.0,0.0,0.0
acceptable,5,0.0,0.0,0.0,0.0
otherwise,5,0.0,0.0,0.0,0.0
carpet,5,0.0,0.0,0.0,0.01
signal,5,0.0,0.0,0.0,0.0
duration,5,0.0,0.0,0.0,0.0
requiring,5,0.0,0.0,0.0,0.0
termed,5,0.0,0.0,0.0,0.0
thirds,5,0.0,0.0,0.0,0.0
implies,5,0.0,0.0,0.0,0.0
reserved,5,0.0,0.0,0.0,0.0
spare,5,0.0,0.0,0.0,0.0
facilitate,5,0.0,0.0,0.0,0.0
window,4,0.03,0.03,0.0,0.1
ceiling,4,0.01,0.01,0.0,0.04
steel,4,0.01,0.01,0.0,0.03
sheet,4,0.01,0.01,0.0,0.02
metal,4,0.01,0.01,0.0,0.02
blown,4,0.01,0.01,0.0,0.02
century,4,0.04,0.03,0.0,0.12
walls,4,0.01,0.01,0.0,0.02
plates,4,0.01,0.0,0.0,0.02
depicting,4,0.01,0.01,0.0,0.02
blowing,4,0.01,0.01,0.0,0.02
decorative,4,0.01,0.01,0.0,0.02
curved,4,0.01,0.01,0.0,0.02
art,4,0.01,0.01,0.0,0.01
pottery,4,0.03,0.02,0.0,0.08
mirror,4,0.01,0.01,0.0,0.01
enclosed,4,0.01,0.01,0.0,0.01
fibers,4,0.01,0.01,0.0,0.01
flint,4,0.01,0.0,0.0,0.01
transition,4,0.0,0.0,0.0,0.01
painted,4,0.01,0.01,0.01,0.01
artist,4,0.01,0.0,0.0,0.01
through,4,0.01,0.0,0.0,0.01
