,context,n_concepts,mean_tfidf,mean_diff,evidence
0,alleged,11,0.05,0.04,-
1,engaged,11,0.01,0.01,-
2,suspected,10,0.05,0.05,-
3,captured,10,0.01,0.01,-
4,man,10,0.02,0.01,-
5,convicted,10,0.04,0.04,-
6,sentenced,10,0.02,0.02,-
7,iraqi,9,0.02,0.02,-
8,charging,9,0.01,0.01,-
9,client,9,0.0,0.0,-
10,convinced,9,0.01,0.01,-
11,emerge,9,0.0,0.0,-
12,killer,9,0.02,0.01,-
13,terrorist,9,0.02,0.02,-
14,sentence,9,0.01,0.01,-
15,trial,9,0.01,0.01,-
16,prison,9,0.01,0.01,-
17,conspiracy,9,0.01,0.01,-
18,described,9,0.01,0.01,-
19,suspect,9,0.01,0.01,-
20,dangerous,5,0.0,0.0,-
