context,evidence_type,categories
place,u,plant fruit vegetable
called,u,plant
actually,u,plant fruit
water,u,plant object vegetable
belongs,u,animal
exhibit,u,animal no-cat
green,p,animal object fruit relation all no-cat
bright,u,animal
citrus,u,food vegetable
leaves,i,food all vegetable
grapefruit,u,food fruit vegetable
mint,i,food all
oranges,u,food fruit vegetable
toss,u,vegetable
onions,i,vegetable
carrots,u,vegetable
peas,i,vegetable
vegetables,i,vegetable
cauliflower,u,vegetable
peppers,i,vegetable
or,u,vegetable
chop,u,vegetable
sprinkle,u,vegetable
taste,u,vegetable
chives,i,vegetable
crunchy,u,vegetable
fish,u,vegetable
heat,u,vegetable
trim,u,vegetable
inch,u,vegetable
broccoli,NA,vegetable
washed,NA,vegetable
wash,NA,vegetable
crisp,NA,vegetable
cucumbers,i,vegetable
radishes,NA,vegetable
dressing,NA,vegetable
herbs,NA,vegetable
dry,NA,vegetable
sprouts,NA,vegetable
grows,NA,vegetable
melons,NA,vegetable
vegetable,NA,vegetable
pieces,u,vegetable
asparagus,NA,vegetable
turnips,NA,vegetable
cook,NA,vegetable
scallions,NA,vegetable
harvested,NA,vegetable
including,NA,vegetable
peaches,NA,vegetable
bitter,NA,vegetable
thinly,NA,vegetable
few,NA,vegetable
pork,NA,vegetable
jicama,NA,fruit vegetable
shallow,NA,vegetable
drained,NA,vegetable
temperature,NA,vegetable
flowers,r,vegetable
mild,NA,vegetable
remove,NA,vegetable
preferably,NA,vegetable
sprinkled,NA,vegetable
choy,NA,vegetable
chops,NA,vegetable
shoots,NA,vegetable
bok,NA,vegetable
pinch,NA,vegetable
minutes,NA,vegetable
slightly,NA,vegetable
thin,u,vegetable
spreading,u,object
simple,u,fruit
divide,u,fruit
orange,u,fruit no-cat
kiwi,i,fruit
guava,i,fruit
chunks,u,fruit
slices,u,fruit
tangy,u,fruit
flesh,u,fruit
likely,u,fruit
still,u,fruit
perfect,u,fruit
papaya,i,fruit
pineapple,i,fruit
puree,u,fruit
sorbet,NA,fruit
pulp,NA,fruit
juices,NA,fruit
pears,NA,fruit
include,NA,fruit
with,NA,fruit
spiked,NA,fruit
peel,NA,fruit
portion,NA,fruit
punch,NA,fruit
large,u,fruit
sliced,NA,fruit
serving,NA,fruit
arrange,NA,fruit
cucumber,NA,fruit
bring,NA,fruit
peeled,NA,fruit
holding,NA,fruit
sweetness,NA,fruit
hand,NA,fruit
sharp,NA,fruit
cubes,NA,fruit
shade,u,relation
branches,r,relation
lined,u,relation
walls,i,relation
speed,u,no-cat
stolen,u,no-cat
hands,u,no-cat
appeared,u,no-cat
area,u,no-cat
turtle,i,no-cat
la,u,no-cat
production,u,no-cat
compound,u,no-cat
filmed,u,no-cat
blow,u,no-cat
south,u,no-cat
camera,u,no-cat
oversized,u,no-cat
slowly,u,no-cat
bus,u,no-cat
built,u,no-cat
approaching,NA,no-cat
keys,NA,no-cat
rose,NA,no-cat
length,NA,no-cat
watched,NA,no-cat
wait,NA,no-cat
ii,NA,no-cat
five,NA,no-cat
arrived,NA,no-cat
display,u,no-cat
reports,NA,no-cat
ride,NA,no-cat
armor,NA,no-cat
shoulder,NA,no-cat
800,NA,no-cat
soft,u,no-cat
transported,NA,no-cat
miles,NA,no-cat
bearing,NA,no-cat
sell,NA,no-cat
fitted,NA,no-cat
traveled,NA,no-cat
27,NA,no-cat
plans,NA,no-cat
ford,NA,no-cat
passenger,NA,no-cat
