,context,n_concepts,mean_tfidf,mean_diff,evidence
0,fish,27,0.08,0.08,-
1,catch,23,0.04,0.03,-
2,salmon,23,0.1,0.1,-
3,fishing,23,0.07,0.07,-
4,trout,22,0.05,0.05,-
5,fishermen,21,0.03,0.03,-
6,catches,21,0.03,0.03,-
7,caught,21,0.02,0.02,-
8,fishery,21,0.04,0.04,-
9,catfish,21,0.06,0.06,-
10,waters,20,0.02,0.02,-
11,tuna,20,0.15,0.15,-
12,catching,20,0.02,0.02,-
13,atlantic,20,0.03,0.03,-
14,bass,19,0.18,0.17,-
15,sea,18,0.03,0.03,-
16,shrimp,18,0.05,0.05,-
17,plentiful,18,0.02,0.01,-
18,fillets,18,0.06,0.06,-
19,perch,18,0.04,0.04,-
20,swim,11,0.02,0.02,-
21,swimming,11,0.02,0.02,-
22,swam,2,0.03,0.03,-
