context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
aircraft,8,0.08,0.07,0.03,0.23
longest,8,0.01,0.01,0.0,0.07
flying,8,0.05,0.04,0.03,0.07
first,8,0.02,0.02,0.01,0.05
demonstrate,8,0.01,0.01,0.0,0.04
failure,8,0.01,0.01,0.0,0.04
berlin,8,0.01,0.01,0.0,0.04
cabin,8,0.02,0.02,0.0,0.09
flown,8,0.05,0.05,0.02,0.12
fuel,8,0.03,0.02,0.01,0.13
experimental,8,0.03,0.03,0.01,0.15
fly,8,0.04,0.04,0.02,0.05
engine,7,0.14,0.13,0.01,0.38
range,7,0.04,0.04,0.0,0.15
twin,7,0.04,0.04,0.0,0.13
all,7,0.02,0.01,0.01,0.07
200,7,0.01,0.01,0.0,0.06
built,7,0.02,0.01,0.01,0.05
world,7,0.03,0.02,0.01,0.05
cockpit,7,0.03,0.03,0.0,0.14
emergency,7,0.02,0.02,0.0,0.04
distances,7,0.01,0.01,0.0,0.04
stretched,7,0.01,0.01,0.0,0.04
planes,7,0.03,0.03,0.01,0.06
engined,7,0.03,0.03,0.0,0.11
fighter,7,0.09,0.08,0.01,0.28
trainer,7,0.02,0.02,0.0,0.09
realized,7,0.01,0.01,0.0,0.03
testing,7,0.01,0.01,0.0,0.03
climb,7,0.01,0.01,0.0,0.03
program,7,0.01,0.01,0.0,0.03
leader,7,0.01,0.01,0.0,0.03
transport,7,0.02,0.02,0.0,0.07
stop,7,0.01,0.01,0.0,0.03
offered,7,0.01,0.01,0.0,0.03
resulting,7,0.01,0.01,0.0,0.03
additional,7,0.01,0.01,0.0,0.03
close,7,0.01,0.01,0.0,0.03
never,7,0.01,0.01,0.0,0.03
set,7,0.01,0.01,0.0,0.03
american,7,0.01,0.01,0.01,0.02
over,7,0.01,0.01,0.0,0.02
one,7,0.02,0.01,0.01,0.02
helicopter,7,0.12,0.12,0.0,0.35
designed,7,0.04,0.03,0.01,0.17
aviation,7,0.05,0.05,0.01,0.14
flight,7,0.06,0.06,0.02,0.11
helicopters,7,0.05,0.05,0.0,0.19
pilot,7,0.07,0.07,0.04,0.16
flew,7,0.05,0.05,0.03,0.07
design,7,0.02,0.01,0.0,0.06
reconnaissance,7,0.05,0.05,0.02,0.13
altitude,7,0.05,0.05,0.01,0.13
anti,7,0.03,0.02,0.01,0.07
airplane,7,0.03,0.02,0.01,0.05
air,7,0.08,0.07,0.03,0.26
landed,7,0.03,0.02,0.01,0.05
prototype,7,0.02,0.02,0.01,0.04
landing,7,0.03,0.03,0.01,0.11
flights,7,0.04,0.04,0.01,0.08
propeller,7,0.02,0.01,0.0,0.03
war,7,0.02,0.01,0.01,0.04
zero,7,0.01,0.01,0.0,0.03
overhead,7,0.01,0.01,0.0,0.03
faster,7,0.01,0.01,0.0,0.03
tested,7,0.01,0.01,0.0,0.03
training,7,0.02,0.02,0.0,0.04
it,7,0.01,0.01,0.01,0.03
to,7,0.03,0.01,0.02,0.04
constructed,7,0.01,0.01,0.0,0.03
twice,7,0.01,0.0,0.0,0.02
