context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
asian,12,0.01,0.0,0.0,0.01
lizard,11,0.03,0.03,0.0,0.18
amazon,11,0.01,0.0,0.0,0.02
asia,11,0.0,0.0,0.0,0.01
species,10,0.06,0.04,0.02,0.16
green,10,0.02,0.02,0.0,0.04
critically,10,0.01,0.01,0.0,0.03
tropical,10,0.0,0.0,0.0,0.01
smallest,10,0.01,0.01,0.0,0.01
habitat,10,0.01,0.01,0.0,0.03
formerly,10,0.0,0.0,0.0,0.01
creatures,10,0.03,0.02,0.0,0.2
threatened,10,0.01,0.01,0.0,0.01
islands,10,0.01,0.0,0.0,0.01
derived,10,0.0,0.0,0.0,0.01
guinea,10,0.01,0.0,0.0,0.02
ranges,10,0.0,0.0,0.0,0.01
fairly,10,0.0,0.0,0.0,0.0
member,10,0.01,0.0,0.0,0.03
serpent,10,0.0,0.0,0.0,0.01
endangered,9,0.03,0.02,0.0,0.07
snakes,9,0.01,0.01,0.0,0.02
inhabits,9,0.0,0.0,0.0,0.01
extinction,9,0.01,0.01,0.0,0.02
mexico,9,0.0,0.0,0.0,0.01
giant,9,0.03,0.03,0.01,0.17
frog,9,0.09,0.08,0.0,0.59
breeding,9,0.01,0.01,0.0,0.01
threats,9,0.0,0.0,0.0,0.01
specimen,9,0.01,0.0,0.0,0.01
bird,9,0.02,0.02,0.01,0.07
sized,9,0.01,0.01,0.01,0.02
populations,9,0.01,0.01,0.0,0.04
lived,9,0.01,0.0,0.0,0.01
habitats,9,0.01,0.0,0.0,0.01
terrestrial,9,0.01,0.01,0.0,0.01
length,9,0.01,0.0,0.0,0.01
madagascar,9,0.01,0.01,0.0,0.03
forests,9,0.0,0.0,0.0,0.0
extinct,9,0.02,0.02,0.0,0.05
exhibits,9,0.0,0.0,0.0,0.0
pacific,9,0.01,0.0,0.0,0.01
distinct,9,0.0,0.0,0.0,0.01
forest,9,0.01,0.0,0.0,0.02
inhabit,9,0.0,0.0,0.0,0.01
parrot,9,0.03,0.03,0.0,0.25
vulnerable,9,0.01,0.0,0.0,0.01
butterfly,9,0.02,0.02,0.0,0.11
lays,9,0.0,0.0,0.0,0.01
apart,9,0.0,0.0,0.0,0.0
brazil,9,0.0,0.0,0.0,0.01
helps,9,0.0,0.0,0.0,0.0
unique,9,0.0,0.0,0.0,0.01
philippine,9,0.01,0.01,0.0,0.03
found,9,0.01,0.0,0.01,0.02
