context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
heavy,45,0.01,0.01,0.0,0.07
lined,38,0.02,0.02,0.0,0.37
slipped,38,0.01,0.0,0.0,0.02
down,37,0.02,0.01,0.01,0.15
under,37,0.02,0.01,0.0,0.08
32,37,0.0,0.0,0.0,0.01
covered,36,0.03,0.02,0.01,0.22
room,36,0.02,0.02,0.0,0.21
dark,36,0.03,0.03,0.0,0.27
tan,36,0.02,0.01,0.0,0.09
heated,35,0.01,0.01,0.0,0.09
instead,35,0.01,0.0,0.0,0.02
traditional,35,0.02,0.02,0.0,0.18
lean,35,0.01,0.0,0.0,0.02
blanket,35,0.02,0.02,0.0,0.21
studio,34,0.0,0.0,0.0,0.05
makes,34,0.01,0.0,0.0,0.02
stood,34,0.01,0.0,0.0,0.02
warm,34,0.02,0.02,0.01,0.06
perfect,34,0.01,0.0,0.0,0.02
outer,34,0.01,0.01,0.0,0.03
entered,34,0.0,0.0,0.0,0.01
climbed,34,0.0,0.0,0.0,0.05
faded,34,0.01,0.01,0.0,0.08
wool,34,0.07,0.07,0.0,0.37
and,33,0.05,0.02,0.04,0.09
floor,33,0.02,0.01,0.0,0.16
replaced,33,0.0,0.0,0.0,0.01
beneath,33,0.02,0.01,0.0,0.05
ran,33,0.0,0.0,0.0,0.01
underneath,33,0.01,0.01,0.0,0.07
hood,33,0.01,0.01,0.0,0.24
rushed,33,0.0,0.0,0.0,0.01
winter,33,0.02,0.02,0.0,0.08
hat,33,0.05,0.05,0.01,0.27
stained,32,0.03,0.03,0.0,0.45
side,32,0.01,0.01,0.0,0.07
green,32,0.03,0.02,0.01,0.17
constructed,32,0.0,0.0,0.0,0.02
standing,32,0.01,0.0,0.0,0.02
meant,32,0.0,0.0,0.0,0.02
proudly,32,0.0,0.0,0.0,0.02
freezing,32,0.01,0.01,0.0,0.04
raced,32,0.0,0.0,0.0,0.01
over,32,0.02,0.01,0.01,0.05
sat,31,0.01,0.01,0.0,0.1
each,31,0.01,0.01,0.0,0.02
covers,31,0.01,0.01,0.0,0.04
deck,31,0.01,0.0,0.0,0.06
fitting,31,0.01,0.01,0.0,0.07
turned,31,0.01,0.0,0.0,0.02
distinctive,31,0.0,0.0,0.0,0.04
29,31,0.0,0.0,0.0,0.01
accent,31,0.01,0.01,0.0,0.09
drawing,31,0.0,0.0,0.0,0.01
seven,31,0.0,0.0,0.0,0.01
pillow,31,0.02,0.02,0.0,0.21
shouted,31,0.0,0.0,0.0,0.02
arrives,31,0.0,0.0,0.0,0.01
style,31,0.02,0.01,0.0,0.07
clothing,31,0.02,0.01,0.0,0.12
ward,31,0.01,0.0,0.0,0.02
shown,31,0.01,0.0,0.0,0.03
cozy,31,0.01,0.01,0.0,0.07
in,30,0.04,0.01,0.03,0.1
or,30,0.03,0.01,0.02,0.09
floors,30,0.02,0.02,0.0,0.33
made,30,0.01,0.01,0.01,0.05
surrounded,30,0.01,0.01,0.0,0.03
visible,30,0.0,0.0,0.0,0.04
features,30,0.01,0.0,0.0,0.02
elegant,30,0.01,0.01,0.0,0.04
decorated,30,0.01,0.01,0.0,0.04
carpet,30,0.01,0.01,0.0,0.06
second,30,0.01,0.01,0.0,0.04
bedroom,30,0.02,0.02,0.0,0.13
quarters,30,0.0,0.0,0.0,0.01
example,30,0.01,0.0,0.0,0.04
dirty,30,0.01,0.01,0.0,0.05
picked,30,0.0,0.0,0.0,0.01
famous,30,0.01,0.0,0.0,0.02
basket,30,0.0,0.0,0.0,0.02
17,30,0.01,0.0,0.0,0.02
sight,30,0.0,0.0,0.0,0.02
gathered,30,0.0,0.0,0.0,0.02
22,30,0.0,0.0,0.0,0.02
chic,30,0.01,0.01,0.0,0.03
provides,30,0.0,0.0,0.0,0.02
female,30,0.0,0.0,0.0,0.01
spots,30,0.0,0.0,0.0,0.02
versions,30,0.0,0.0,0.0,0.01
clothes,30,0.01,0.01,0.0,0.04
materials,29,0.01,0.01,0.0,0.03
mixing,29,0.0,0.0,0.0,0.02
designed,29,0.01,0.01,0.0,0.04
large,29,0.01,0.01,0.01,0.04
sweeping,29,0.0,0.0,0.0,0.01
saw,29,0.01,0.01,0.0,0.05
designer,29,0.02,0.02,0.0,0.11
known,29,0.01,0.0,0.0,0.02
