,context,n_concepts,mean_tfidf,mean_diff,evidence
0,add,67,0.03,0.03,r
1,recipe,64,0.02,0.02,r
2,egg,64,0.02,0.02,i
3,potato,63,0.03,0.02,i
4,chicken,62,0.03,0.03,i
5,bowl,61,0.01,0.01,r
6,serve,60,0.01,0.01,r
7,bean,60,0.02,0.02,i
8,taste,60,0.01,0.01,r
9,cook,60,0.02,0.02,p
10,rice,60,0.01,0.01,i
11,cream,59,0.04,0.04,i
12,hot,59,0.01,0.01,r
13,mix,59,0.01,0.01,r
14,cheese,59,0.06,0.06,i
15,eat,58,0.02,0.01,r
16,place,58,0.01,0,u
17,olive,58,0.03,0.02,i
18,pot,58,0.02,0.01,r
19,warm,58,0.01,0.01,r
20,cook,60,0.02,0.02,p
21,cooking,53,0.02,0.02,p
22,cooked,46,0.04,0.04,p
23,cooks,10,0.01,0.01,p
