,context,n_concepts,mean_tfidf,mean_diff,evidence
0,herself,72,0.02,0.02,-
1,she,68,0.05,0.04,-
2,beautiful,65,0.02,0.02,-
3,lady,62,0.02,0.02,-
4,anna,60,0.02,0.02,-
5,love,59,0.02,0.02,-
6,actress,58,0.03,0.03,-
7,elizabeth,58,0.04,0.03,-
8,mary,58,0.03,0.03,-
9,lovely,57,0.02,0.01,-
10,marie,57,0.02,0.02,-
11,daughter,56,0.05,0.04,-
12,her,56,0.1,0.06,-
13,maria,55,0.03,0.03,-
14,julie,55,0.02,0.02,-
15,joan,55,0.02,0.02,-
16,margaret,55,0.02,0.02,-
17,anne,54,0.03,0.02,-
18,jennifer,54,0.02,0.02,-
19,dress,54,0.02,0.02,-
20,female,31,0.02,0.02,-
