context,evidence_type,categories
flu, ,communication no-cat mammal measure bird
h5n1, ,communication no-cat bird
outbreak, ,communication no-cat bird food fruit
nest, ,communication no-cat bird measure
larry, ,communication reptile no-cat measure bird fruit
strain, ,communication no-cat mammal measure bird fruit relation
virus, ,communication no-cat mammal bird food fruit vegetable plant
outbreaks, ,communication no-cat bird
poultry, ,communication no-cat measure bird fruit
deadly, ,communication reptile no-cat measure bird fruit plant
pandemic, ,communication reptile no-cat bird
cases, ,communication reptile no-cat mammal measure bird animal fruit vegetable plant
infected, ,communication reptile no-cat mammal bird fruit
migratory, ,communication no-cat bird
species, ,communication reptile bird food fruit vegetable
detected, ,communication no-cat mammal bird food fruit vegetable plant
watchers, ,communication no-cat bird
bird, ,communication reptile no-cat mammal bird food fruit relation vegetable plant
confirmed, ,communication no-cat mammal measure bird fruit
birds, ,communication reptile no-cat mammal measure food fruit relation
chickens, ,communication reptile no-cat mammal measure bird
of, ,communication reptile no-cat measure food fruit vegetable plant
spread, ,communication no-cat mammal bird
humans, ,communication no-cat mammal measure bird animal fruit
the, ,communication reptile no-cat measure bird food fruit vegetable plant
lady, ,communication reptile no-cat measure bird fruit
watching, ,communication reptile measure bird food fruit plant
died, ,communication reptile no-cat measure fruit plant
suspected, ,communication reptile no-cat measure bird fruit
vaccine, ,communication no-cat bird
johnson, ,communication reptile no-cat measure bird fruit
symptoms, ,communication no-cat mammal measure bird
human, ,communication reptile no-cat mammal measure bird animal fruit
epidemic, ,communication reptile no-cat bird
tested, ,communication reptile no-cat mammal measure bird fruit object
vietnam, ,communication reptile no-cat mammal bird fruit plant
influenza, ,communication no-cat bird
sue, ,communication no-cat bird fruit relation
pacers, ,communication no-cat bird measure
deaths, ,communication reptile measure bird
h5, ,communication no-cat bird
infection, ,communication no-cat bird measure
wild, ,communication mammal measure bird fruit vegetable
avian, ,communication no-cat bird
cage, ,communication reptile no-cat measure food relation vegetable plant
indonesia, ,communication reptile no-cat measure bird fruit plant
lester, ,communication no-cat bird
contracted, ,communication reptile no-cat mammal bird fruit
health, ,communication reptile no-cat mammal measure bird animal fruit vegetable plant
infections, ,communication no-cat bird
celtics, ,communication no-cat bird measure
000, ,communication no-cat measure bird fruit vegetable
droppings, ,communication no-cat mammal measure bird
in, ,communication no-cat measure fruit vegetable plant
magic, ,communication reptile no-cat measure bird food fruit relation vegetable
reported, ,communication reptile no-cat measure bird fruit
mine, ,communication reptile no-cat measure bird fruit
prevention, ,communication no-cat bird
lethal, ,communication reptile no-cat measure bird
populations, ,communication reptile bird fruit
to, ,communication no-cat mammal measure fruit vegetable
feeders, ,communication no-cat bird
killed, ,communication reptile no-cat measure bird fruit
been, ,communication reptile no-cat mammal all measure bird animal fruit vegetable
endangered, ,communication reptile bird food fruit plant
viruses, ,communication no-cat bird vegetable
found, ,communication reptile no-cat mammal bird fruit object vegetable plant
prevent, ,communication reptile no-cat mammal measure bird animal fruit
pathogenic, ,communication no-cat bird
