context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
breeding,7,0.01,0.01,0.0,0.03
mediterranean,7,0.01,0.01,0.0,0.03
eggs,7,0.02,0.02,0.0,0.06
fat,7,0.01,0.01,0.0,0.02
fish,7,0.05,0.04,0.01,0.12
sweet,7,0.01,0.01,0.0,0.03
recipe,7,0.03,0.03,0.0,0.04
harbor,7,0.01,0.01,0.0,0.02
millions,7,0.0,0.0,0.0,0.01
bigger,7,0.0,0.0,0.0,0.01
95,7,0.01,0.01,0.0,0.02
place,7,0.01,0.0,0.0,0.01
mushroom,7,0.01,0.01,0.0,0.02
menu,7,0.03,0.03,0.01,0.07
arrange,7,0.01,0.01,0.0,0.03
washed,7,0.0,0.0,0.0,0.01
bean,7,0.01,0.01,0.0,0.05
salmon,7,0.05,0.05,0.01,0.12
warm,7,0.01,0.01,0.0,0.01
ban,7,0.03,0.03,0.0,0.19
sole,7,0.0,0.0,0.0,0.02
taste,7,0.01,0.01,0.0,0.02
chicken,7,0.05,0.05,0.0,0.11
complete,7,0.0,0.0,0.0,0.01
add,7,0.03,0.03,0.0,0.09
filled,7,0.0,0.0,0.0,0.01
live,7,0.01,0.0,0.0,0.01
business,7,0.0,0.0,0.0,0.01
half,7,0.0,0.0,0.0,0.01
20,7,0.01,0.0,0.0,0.01
there,7,0.0,0.0,0.0,0.01
beds,6,0.03,0.03,0.0,0.09
populations,6,0.02,0.02,0.0,0.05
farming,6,0.02,0.02,0.0,0.08
reserved,6,0.01,0.01,0.0,0.03
juice,6,0.01,0.01,0.01,0.02
meat,6,0.06,0.05,0.02,0.12
sea,6,0.05,0.04,0.0,0.14
potato,6,0.01,0.01,0.0,0.02
lovers,6,0.01,0.01,0.0,0.02
fishing,6,0.06,0.06,0.0,0.17
population,6,0.01,0.01,0.0,0.03
closed,6,0.01,0.01,0.0,0.02
produces,6,0.0,0.0,0.0,0.01
grounds,6,0.01,0.01,0.0,0.02
grown,6,0.0,0.0,0.0,0.01
such,6,0.01,0.01,0.0,0.01
baking,6,0.01,0.01,0.0,0.01
boil,6,0.02,0.02,0.0,0.05
once,6,0.0,0.0,0.0,0.01
declining,6,0.0,0.0,0.0,0.01
suitable,6,0.0,0.0,0.0,0.01
hungry,6,0.0,0.0,0.0,0.01
stores,6,0.0,0.0,0.0,0.01
skip,6,0.0,0.0,0.0,0.01
suffer,6,0.0,0.0,0.0,0.01
grows,6,0.0,0.0,0.0,0.01
grow,6,0.0,0.0,0.0,0.01
exotic,6,0.0,0.0,0.0,0.01
protect,6,0.0,0.0,0.0,0.01
below,6,0.0,0.0,0.0,0.01
restaurant,6,0.02,0.01,0.0,0.05
47,6,0.0,0.0,0.0,0.0
presentation,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.0
essence,6,0.0,0.0,0.0,0.01
liked,6,0.0,0.0,0.0,0.0
discovery,6,0.01,0.01,0.0,0.02
labeled,6,0.01,0.01,0.0,0.02
beer,6,0.01,0.01,0.0,0.01
eat,6,0.03,0.02,0.0,0.04
production,6,0.01,0.01,0.0,0.01
serves,6,0.01,0.0,0.0,0.01
becomes,6,0.0,0.0,0.0,0.01
la,6,0.0,0.0,0.0,0.01
except,6,0.0,0.0,0.0,0.0
variety,6,0.0,0.0,0.0,0.01
60,6,0.0,0.0,0.0,0.01
simple,6,0.0,0.0,0.0,0.01
prefer,6,0.0,0.0,0.0,0.0
huge,6,0.0,0.0,0.0,0.01
summer,6,0.0,0.0,0.0,0.01
great,6,0.0,0.0,0.0,0.01
turns,6,0.0,0.0,0.0,0.01
adding,6,0.0,0.0,0.0,0.01
99,6,0.01,0.01,0.0,0.02
popular,6,0.0,0.0,0.0,0.01
already,6,0.0,0.0,0.0,0.01
all,6,0.01,0.0,0.0,0.01
shrimp,6,0.16,0.16,0.01,0.32
salad,6,0.17,0.17,0.01,0.34
bay,6,0.03,0.03,0.0,0.17
dish,6,0.05,0.05,0.01,0.13
crab,6,0.1,0.1,0.0,0.25
dishes,6,0.05,0.05,0.0,0.12
coconut,6,0.02,0.02,0.0,0.05
rolls,6,0.03,0.03,0.0,0.14
topped,6,0.01,0.01,0.0,0.03
and,6,0.03,0.01,0.02,0.03
industry,6,0.02,0.01,0.0,0.04
roll,6,0.02,0.02,0.0,0.08
raw,6,0.01,0.01,0.0,0.03
wiped,6,0.0,0.0,0.0,0.02
grade,6,0.0,0.0,0.0,0.02
ranging,6,0.01,0.0,0.0,0.02
season,6,0.01,0.0,0.0,0.02
commercial,6,0.0,0.0,0.0,0.02
generally,6,0.0,0.0,0.0,0.02
per,6,0.01,0.0,0.0,0.02
fresh,6,0.02,0.02,0.0,0.04
stuffed,6,0.02,0.02,0.01,0.03
trans,6,0.0,0.0,0.0,0.01
sugar,6,0.01,0.01,0.0,0.02
can,6,0.01,0.0,0.01,0.01
tourists,6,0.0,0.0,0.0,0.01
or,6,0.02,0.01,0.01,0.02
elegant,6,0.0,0.0,0.0,0.01
feeding,6,0.01,0.0,0.0,0.01
fare,6,0.01,0.01,0.0,0.01
chef,6,0.01,0.01,0.0,0.02
egg,6,0.02,0.02,0.0,0.08
serving,6,0.01,0.01,0.0,0.01
chunks,6,0.01,0.01,0.0,0.04
doubled,6,0.0,0.0,0.0,0.01
kinds,6,0.0,0.0,0.0,0.01
