context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
window,5,0.03,0.03,0.0,0.11
panels,5,0.02,0.01,0.0,0.06
plate,5,0.01,0.01,0.0,0.04
blown,5,0.02,0.02,0.0,0.03
wall,5,0.01,0.01,0.01,0.02
breaking,5,0.02,0.01,0.0,0.04
house,5,0.01,0.0,0.0,0.01
light,5,0.04,0.03,0.01,0.14
inside,5,0.01,0.01,0.01,0.02
clay,5,0.01,0.01,0.0,0.02
including,5,0.01,0.0,0.01,0.01
heat,5,0.07,0.07,0.0,0.32
above,5,0.01,0.01,0.01,0.02
thermal,5,0.02,0.02,0.0,0.11
placed,5,0.01,0.01,0.01,0.02
pouring,5,0.01,0.01,0.0,0.02
table,5,0.01,0.0,0.0,0.02
pipe,5,0.01,0.01,0.0,0.03
added,5,0.01,0.0,0.0,0.01
williams,5,0.0,0.0,0.0,0.01
vertical,5,0.01,0.01,0.0,0.02
lights,5,0.02,0.02,0.0,0.1
oil,5,0.01,0.01,0.0,0.01
amount,5,0.01,0.01,0.0,0.03
effect,5,0.01,0.01,0.0,0.02
reflected,5,0.0,0.0,0.0,0.01
specially,5,0.0,0.0,0.0,0.01
continued,5,0.0,0.0,0.0,0.01
nearby,5,0.0,0.0,0.0,0.01
damaging,5,0.0,0.0,0.0,0.01
knocks,5,0.01,0.01,0.0,0.01
600,5,0.0,0.0,0.0,0.01
eight,5,0.0,0.0,0.0,0.01
improved,5,0.0,0.0,0.0,0.01
charlie,5,0.0,0.0,0.0,0.01
mall,5,0.0,0.0,0.0,0.01
smoking,5,0.0,0.0,0.0,0.02
concentration,5,0.0,0.0,0.0,0.01
excellent,5,0.0,0.0,0.0,0.01
jason,5,0.0,0.0,0.0,0.01
ed,5,0.0,0.0,0.0,0.01
contributions,5,0.0,0.0,0.0,0.01
windows,4,0.04,0.04,0.0,0.17
glass,4,0.04,0.04,0.01,0.13
fiber,4,0.01,0.01,0.0,0.03
steel,4,0.01,0.01,0.01,0.03
dome,4,0.01,0.01,0.0,0.03
tube,4,0.02,0.01,0.01,0.02
containers,4,0.01,0.01,0.0,0.02
transparent,4,0.01,0.01,0.0,0.02
roof,4,0.01,0.01,0.0,0.02
tubes,4,0.01,0.01,0.0,0.02
blowing,4,0.02,0.02,0.0,0.03
plates,4,0.01,0.01,0.0,0.02
floor,4,0.01,0.01,0.0,0.02
wood,4,0.01,0.01,0.0,0.02
enclosed,4,0.01,0.01,0.0,0.02
exterior,4,0.01,0.01,0.0,0.02
depicting,4,0.01,0.01,0.0,0.02
large,4,0.02,0.01,0.01,0.02
mirrors,4,0.01,0.0,0.0,0.01
painted,4,0.01,0.01,0.0,0.02
aluminium,4,0.01,0.01,0.0,0.01
heated,4,0.01,0.01,0.0,0.03
envelope,4,0.01,0.0,0.0,0.01
vessels,4,0.01,0.0,0.0,0.01
ground,4,0.01,0.01,0.0,0.02
three,4,0.01,0.01,0.01,0.02
thick,4,0.01,0.01,0.0,0.01
altar,4,0.02,0.02,0.0,0.05
lamps,4,0.02,0.02,0.0,0.04
poured,4,0.01,0.01,0.0,0.01
frames,4,0.0,0.0,0.0,0.01
liquid,4,0.01,0.01,0.0,0.03
layer,4,0.01,0.01,0.0,0.01
paintings,4,0.01,0.01,0.0,0.01
sand,4,0.01,0.0,0.0,0.01
products,4,0.01,0.0,0.01,0.01
small,4,0.01,0.01,0.01,0.02
were,4,0.01,0.0,0.01,0.01
thin,4,0.01,0.01,0.0,0.02
structure,4,0.01,0.0,0.0,0.01
composite,4,0.01,0.01,0.0,0.01
cage,4,0.0,0.0,0.0,0.01
design,4,0.01,0.01,0.01,0.02
work,4,0.01,0.0,0.01,0.01
towers,4,0.0,0.0,0.0,0.01
copper,4,0.01,0.01,0.01,0.02
contains,4,0.0,0.0,0.0,0.01
lit,4,0.1,0.1,0.0,0.39
bubble,4,0.0,0.0,0.0,0.01
solid,4,0.01,0.01,0.01,0.01
melted,4,0.01,0.01,0.0,0.03
lead,4,0.01,0.0,0.01,0.01
some,4,0.01,0.0,0.01,0.01
process,4,0.01,0.01,0.0,0.02
onto,4,0.01,0.0,0.0,0.01
sphere,4,0.0,0.0,0.0,0.01
lamp,4,0.03,0.03,0.0,0.09
wooden,4,0.01,0.0,0.0,0.01
installation,4,0.0,0.0,0.0,0.01
vessel,4,0.01,0.0,0.0,0.01
cone,4,0.05,0.05,0.0,0.19
organ,4,0.0,0.0,0.0,0.01
hollow,4,0.01,0.0,0.01,0.01
powder,4,0.01,0.0,0.01,0.01
four,4,0.01,0.01,0.0,0.01
designs,4,0.01,0.0,0.0,0.01
hammer,4,0.01,0.0,0.0,0.01
embedded,4,0.0,0.0,0.0,0.0
air,4,0.02,0.01,0.0,0.04
inserted,4,0.01,0.0,0.0,0.01
cutting,4,0.01,0.01,0.0,0.02
west,4,0.0,0.0,0.0,0.01
cooling,4,0.02,0.02,0.0,0.08
chemical,4,0.01,0.01,0.0,0.02
contained,4,0.0,0.0,0.0,0.01
image,4,0.01,0.0,0.0,0.01
balls,4,0.0,0.0,0.0,0.0
rim,4,0.01,0.01,0.0,0.02
hatch,4,0.0,0.0,0.0,0.01
special,4,0.01,0.0,0.0,0.01
semi,4,0.01,0.01,0.0,0.04
