context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wolf,15,0.02,0.01,0.0,0.06
animals,15,0.01,0.01,0.0,0.03
realizes,15,0.0,0.0,0.0,0.01
anthropomorphic,15,0.01,0.01,0.0,0.03
chased,15,0.01,0.0,0.0,0.02
aggressive,15,0.0,0.0,0.0,0.01
pig,14,0.05,0.04,0.0,0.38
animal,14,0.02,0.01,0.0,0.05
like,14,0.01,0.01,0.01,0.03
boar,14,0.02,0.02,0.0,0.05
evil,14,0.01,0.01,0.0,0.02
humans,14,0.01,0.01,0.0,0.03
populations,14,0.01,0.01,0.01,0.02
voiced,14,0.01,0.01,0.0,0.02
mammals,14,0.02,0.02,0.0,0.05
boy,14,0.01,0.01,0.0,0.03
live,14,0.01,0.0,0.0,0.01
escapes,14,0.0,0.0,0.0,0.02
kill,14,0.01,0.01,0.0,0.01
birds,14,0.0,0.0,0.0,0.01
killing,14,0.01,0.0,0.0,0.01
skin,14,0.01,0.01,0.0,0.03
though,14,0.0,0.0,0.0,0.01
travels,14,0.0,0.0,0.0,0.01
legs,14,0.01,0.0,0.0,0.01
extinction,14,0.0,0.0,0.0,0.01
horror,14,0.0,0.0,0.0,0.01
suggesting,14,0.0,0.0,0.0,0.0
offspring,14,0.0,0.0,0.0,0.01
tested,14,0.0,0.0,0.0,0.01
kills,14,0.01,0.0,0.0,0.01
particular,14,0.0,0.0,0.0,0.01
inhabited,14,0.0,0.0,0.0,0.0
separate,14,0.0,0.0,0.0,0.0
initial,14,0.0,0.0,0.0,0.0
toy,13,0.01,0.01,0.0,0.03
black,13,0.03,0.02,0.01,0.13
do,13,0.01,0.0,0.0,0.01
suit,13,0.01,0.01,0.0,0.05
extinct,13,0.01,0.01,0.0,0.01
skull,13,0.01,0.01,0.0,0.01
who,13,0.01,0.01,0.0,0.04
bear,13,0.03,0.03,0.0,0.22
circus,13,0.0,0.0,0.0,0.01
wearing,13,0.01,0.01,0.0,0.02
face,13,0.01,0.0,0.0,0.01
beast,13,0.01,0.0,0.0,0.01
lived,13,0.0,0.0,0.0,0.01
about,13,0.01,0.0,0.0,0.02
hunter,13,0.01,0.01,0.0,0.02
living,13,0.0,0.0,0.0,0.01
fur,13,0.02,0.02,0.0,0.08
captured,13,0.0,0.0,0.0,0.01
steal,13,0.0,0.0,0.0,0.01
finds,13,0.01,0.0,0.0,0.01
actually,13,0.0,0.0,0.0,0.01
mask,13,0.01,0.01,0.0,0.03
critically,13,0.0,0.0,0.0,0.01
have,13,0.01,0.0,0.0,0.01
drums,13,0.0,0.0,0.0,0.01
rope,13,0.0,0.0,0.0,0.01
rescued,13,0.0,0.0,0.0,0.01
wears,13,0.01,0.0,0.0,0.01
prey,13,0.01,0.01,0.0,0.03
fights,13,0.0,0.0,0.0,0.02
death,13,0.0,0.0,0.0,0.01
ability,13,0.0,0.0,0.0,0.01
perform,13,0.0,0.0,0.0,0.01
capable,13,0.0,0.0,0.0,0.03
performer,13,0.0,0.0,0.0,0.0
cats,13,0.02,0.02,0.0,0.15
mating,13,0.0,0.0,0.0,0.01
adult,13,0.01,0.0,0.0,0.01
fauna,13,0.0,0.0,0.0,0.01
along,13,0.01,0.0,0.0,0.02
apparently,13,0.0,0.0,0.0,0.01
comic,13,0.0,0.0,0.0,0.02
possible,13,0.0,0.0,0.0,0.01
still,13,0.0,0.0,0.0,0.01
signs,13,0.0,0.0,0.0,0.01
mammal,13,0.01,0.01,0.0,0.04
population,13,0.01,0.0,0.0,0.01
hide,13,0.01,0.0,0.0,0.04
goose,13,0.0,0.0,0.0,0.01
heard,13,0.0,0.0,0.0,0.01
sent,13,0.0,0.0,0.0,0.01
tried,13,0.0,0.0,0.0,0.01
familiar,13,0.0,0.0,0.0,0.01
led,13,0.0,0.0,0.0,0.01
perhaps,13,0.0,0.0,0.0,0.0
attention,13,0.0,0.0,0.0,0.01
encounters,13,0.0,0.0,0.0,0.01
runs,13,0.01,0.01,0.0,0.04
predator,13,0.0,0.0,0.0,0.02
characteristics,13,0.0,0.0,0.0,0.01
lord,13,0.0,0.0,0.0,0.02
mice,13,0.01,0.01,0.0,0.03
dogs,13,0.03,0.03,0.0,0.14
wanted,13,0.0,0.0,0.0,0.01
wolves,13,0.01,0.01,0.0,0.02
fact,13,0.0,0.0,0.0,0.01
saw,13,0.0,0.0,0.0,0.0
teeth,13,0.0,0.0,0.0,0.01
wasn,13,0.0,0.0,0.0,0.02
stable,13,0.0,0.0,0.0,0.01
