,context,n_concepts,mean_tfidf,mean_diff,evidence
0,palace,4,0.02,0.02,-
1,320,4,0.0,0.0,-
2,youth,4,0.01,0.0,-
3,false,4,0.0,0.0,-
4,impression,4,0.0,0.0,-
5,tore,4,0.0,0.0,-
6,indian,4,0.0,0.0,-
7,drug,4,0.0,0.0,-
8,inevitable,4,0.0,0.0,-
9,policeman,4,0.0,0.0,-
10,ought,4,0.0,0.0,-
11,1970,4,0.0,0.0,-
12,germany,4,0.0,0.0,-
13,dean,4,0.0,0.0,-
14,student,4,0.01,0.01,-
15,permit,4,0.0,0.0,-
16,forum,4,0.0,0.0,-
17,units,4,0.0,0.0,-
18,personally,4,0.0,0.0,-
19,orleans,4,0.0,0.0,-
20,square,2,0.01,0.01,-
