context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flight,6,0.0,0.0,0.0,0.02
20th,6,0.0,0.0,0.0,0.0
vicinity,6,0.0,0.0,0.0,0.0
fly,5,0.01,0.0,0.0,0.02
ground,5,0.02,0.01,0.0,0.06
variants,5,0.0,0.0,0.0,0.01
land,5,0.01,0.0,0.0,0.01
also,5,0.01,0.0,0.01,0.01
cold,5,0.0,0.0,0.0,0.01
shoot,5,0.01,0.01,0.0,0.03
tail,5,0.01,0.01,0.0,0.04
established,5,0.0,0.0,0.0,0.0
70,5,0.0,0.0,0.0,0.0
europe,5,0.0,0.0,0.0,0.0
shooting,5,0.02,0.01,0.0,0.05
hawk,5,0.02,0.02,0.0,0.04
800,5,0.0,0.0,0.0,0.0
course,5,0.0,0.0,0.0,0.0
cuckoo,5,0.01,0.01,0.0,0.05
amongst,5,0.0,0.0,0.0,0.0
protagonist,5,0.0,0.0,0.0,0.01
effect,5,0.0,0.0,0.0,0.0
sequence,5,0.0,0.0,0.0,0.0
partially,5,0.0,0.0,0.0,0.01
attracts,5,0.0,0.0,0.0,0.01
habitat,5,0.01,0.01,0.01,0.02
winter,5,0.01,0.0,0.0,0.01
fishing,5,0.01,0.0,0.01,0.01
lake,5,0.01,0.01,0.0,0.03
eagle,5,0.01,0.0,0.0,0.01
snow,5,0.01,0.0,0.0,0.01
million,5,0.0,0.0,0.0,0.0
grouse,5,0.08,0.08,0.0,0.22
affected,5,0.0,0.0,0.0,0.0
permitted,5,0.0,0.0,0.0,0.01
medium,4,0.03,0.03,0.01,0.09
flew,4,0.02,0.02,0.0,0.06
ii,4,0.01,0.01,0.0,0.03
stream,4,0.01,0.01,0.0,0.02
killed,4,0.01,0.0,0.0,0.02
streams,4,0.01,0.01,0.0,0.02
downed,4,0.0,0.0,0.0,0.01
old,4,0.01,0.01,0.01,0.02
designated,4,0.01,0.0,0.0,0.01
1920s,4,0.0,0.0,0.0,0.01
serial,4,0.0,0.0,0.0,0.01
england,4,0.01,0.0,0.0,0.01
58,4,0.0,0.0,0.0,0.01
fuselage,4,0.0,0.0,0.0,0.01
operation,4,0.01,0.0,0.0,0.02
near,4,0.01,0.0,0.0,0.01
cockpit,4,0.0,0.0,0.0,0.01
then,4,0.01,0.0,0.01,0.01
