context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
salmon,13,0.06,0.06,0.0,0.29
lamb,12,0.02,0.01,0.0,0.05
shrimp,11,0.05,0.05,0.0,0.21
tuna,11,0.04,0.04,0.0,0.13
fish,11,0.05,0.05,0.0,0.11
grilled,11,0.06,0.06,0.0,0.16
baked,11,0.02,0.01,0.0,0.04
smoked,11,0.07,0.07,0.0,0.45
dish,11,0.01,0.01,0.0,0.04
wrapped,11,0.01,0.0,0.0,0.02
fried,11,0.08,0.08,0.0,0.54
roasted,11,0.05,0.04,0.01,0.11
sandwich,10,0.03,0.02,0.0,0.13
cod,10,0.15,0.15,0.0,0.62
tomato,10,0.01,0.01,0.0,0.04
mixture,10,0.01,0.01,0.0,0.04
garlic,10,0.01,0.01,0.0,0.03
salad,10,0.04,0.03,0.01,0.16
seafood,10,0.01,0.01,0.0,0.03
dishes,10,0.01,0.01,0.0,0.04
trout,10,0.08,0.08,0.0,0.24
fresh,10,0.01,0.01,0.0,0.03
salt,10,0.01,0.01,0.0,0.02
recipe,10,0.01,0.01,0.0,0.04
meal,10,0.01,0.01,0.0,0.03
spinach,10,0.01,0.01,0.0,0.02
cooked,10,0.03,0.03,0.0,0.14
menu,10,0.01,0.01,0.0,0.02
raw,10,0.0,0.0,0.0,0.02
add,10,0.01,0.01,0.0,0.06
warm,10,0.01,0.01,0.0,0.06
tomatoes,10,0.01,0.01,0.0,0.02
sauce,9,0.03,0.02,0.01,0.09
recipes,9,0.01,0.01,0.0,0.07
fisheries,9,0.02,0.02,0.0,0.05
size,9,0.02,0.01,0.0,0.04
potato,9,0.01,0.01,0.0,0.04
eat,9,0.02,0.01,0.0,0.03
waters,9,0.03,0.02,0.0,0.04
beans,9,0.01,0.01,0.0,0.03
cheese,9,0.01,0.01,0.0,0.03
soup,9,0.03,0.03,0.0,0.2
large,9,0.01,0.0,0.0,0.02
slices,9,0.01,0.01,0.0,0.02
atlantic,9,0.02,0.02,0.0,0.11
bread,9,0.01,0.01,0.0,0.01
bacon,9,0.01,0.01,0.0,0.01
sole,9,0.11,0.1,0.0,0.68
banned,9,0.01,0.01,0.0,0.05
normally,9,0.01,0.01,0.0,0.03
similarly,9,0.0,0.0,0.0,0.01
summer,9,0.01,0.01,0.0,0.03
pound,9,0.02,0.01,0.01,0.03
pounds,9,0.01,0.01,0.0,0.03
served,9,0.01,0.0,0.0,0.01
eggs,9,0.07,0.06,0.0,0.23
ounces,9,0.02,0.01,0.0,0.03
pan,9,0.01,0.01,0.0,0.03
dinner,9,0.01,0.01,0.0,0.02
lemon,9,0.02,0.02,0.0,0.04
ate,9,0.01,0.01,0.0,0.02
delicious,9,0.01,0.0,0.0,0.01
potatoes,9,0.01,0.01,0.0,0.03
steak,9,0.02,0.02,0.0,0.06
cook,9,0.01,0.01,0.0,0.04
roast,9,0.04,0.04,0.01,0.13
mushrooms,9,0.02,0.02,0.0,0.1
per,9,0.0,0.0,0.0,0.01
prepared,9,0.0,0.0,0.0,0.01
flavor,9,0.01,0.01,0.0,0.02
hot,9,0.01,0.0,0.0,0.01
moist,9,0.0,0.0,0.0,0.01
ducks,9,0.01,0.01,0.0,0.07
lunch,9,0.01,0.0,0.0,0.02
oven,9,0.01,0.01,0.0,0.03
rack,9,0.0,0.0,0.0,0.01
olive,9,0.01,0.01,0.0,0.02
frozen,9,0.01,0.01,0.0,0.04
shore,9,0.01,0.0,0.0,0.02
substitute,9,0.0,0.0,0.0,0.01
packed,8,0.03,0.03,0.0,0.21
fishing,8,0.13,0.13,0.06,0.26
boat,8,0.01,0.01,0.0,0.06
coast,8,0.01,0.01,0.0,0.05
chunks,8,0.01,0.01,0.0,0.03
boxes,8,0.01,0.0,0.0,0.03
toss,8,0.01,0.01,0.0,0.03
hook,8,0.01,0.01,0.0,0.03
egg,8,0.07,0.07,0.0,0.3
rolled,8,0.0,0.0,0.0,0.03
along,8,0.01,0.01,0.0,0.02
onion,8,0.01,0.01,0.0,0.02
depleted,8,0.01,0.01,0.0,0.03
curry,8,0.01,0.01,0.0,0.04
equal,8,0.0,0.0,0.0,0.01
pour,8,0.01,0.01,0.0,0.02
grill,8,0.02,0.01,0.0,0.04
eaten,8,0.01,0.0,0.0,0.01
bass,8,0.16,0.15,0.01,0.82
specialty,8,0.0,0.0,0.0,0.01
chicken,8,0.04,0.03,0.01,0.09
sea,8,0.04,0.03,0.01,0.13
island,8,0.01,0.0,0.0,0.02
quickly,8,0.0,0.0,0.0,0.01
turning,8,0.0,0.0,0.0,0.01
instead,8,0.0,0.0,0.0,0.01
cover,8,0.01,0.0,0.0,0.01
several,8,0.0,0.0,0.0,0.01
catch,8,0.03,0.03,0.01,0.1
many,8,0.01,0.01,0.0,0.02
also,8,0.01,0.01,0.01,0.02
wild,8,0.03,0.02,0.01,0.12
caught,8,0.03,0.03,0.01,0.08
water,8,0.01,0.0,0.0,0.02
golden,8,0.01,0.01,0.0,0.02
prized,8,0.01,0.01,0.0,0.03
dry,8,0.0,0.0,0.0,0.01
excellent,8,0.0,0.0,0.0,0.01
delicate,8,0.0,0.0,0.0,0.01
quail,8,0.02,0.02,0.0,0.1
pork,8,0.03,0.02,0.0,0.13
rich,8,0.01,0.01,0.0,0.02
spring,8,0.0,0.0,0.0,0.01
foil,8,0.0,0.0,0.0,0.01
limits,8,0.01,0.01,0.0,0.03
lightly,8,0.0,0.0,0.0,0.01
both,8,0.0,0.0,0.0,0.01
especially,8,0.0,0.0,0.0,0.0
crisp,8,0.01,0.0,0.0,0.01
restaurants,8,0.0,0.0,0.0,0.02
easily,8,0.0,0.0,0.0,0.0
loaded,8,0.0,0.0,0.0,0.01
sweet,8,0.0,0.0,0.0,0.01
tender,8,0.01,0.01,0.0,0.02
mostly,8,0.0,0.0,0.0,0.01
skillet,8,0.01,0.01,0.0,0.04
low,8,0.01,0.0,0.0,0.01
serve,8,0.0,0.0,0.0,0.01
honey,8,0.0,0.0,0.0,0.01
delicacy,8,0.01,0.0,0.0,0.03
predators,8,0.01,0.01,0.0,0.03
sprinkle,8,0.01,0.01,0.0,0.02
99,8,0.0,0.0,0.0,0.0
lay,8,0.01,0.01,0.0,0.02
nice,8,0.01,0.0,0.0,0.03
platter,8,0.01,0.01,0.0,0.02
supermarket,8,0.0,0.0,0.0,0.01
vegetable,8,0.01,0.01,0.0,0.06
alongside,8,0.0,0.0,0.0,0.0
snap,8,0.0,0.0,0.0,0.01
degrees,8,0.0,0.0,0.0,0.0
sides,8,0.0,0.0,0.0,0.01
paying,8,0.0,0.0,0.0,0.0
arrange,8,0.01,0.01,0.0,0.01
coated,8,0.01,0.01,0.0,0.03
breast,8,0.03,0.03,0.0,0.13
topped,8,0.01,0.01,0.0,0.03
until,8,0.01,0.0,0.0,0.01
declining,8,0.0,0.0,0.0,0.01
plain,8,0.01,0.0,0.0,0.02
serving,8,0.0,0.0,0.0,0.01
begins,8,0.0,0.0,0.0,0.01
canned,7,0.03,0.03,0.0,0.09
stocks,7,0.03,0.03,0.0,0.08
can,7,0.02,0.01,0.01,0.06
stuffed,7,0.03,0.02,0.01,0.06
maine,7,0.02,0.02,0.0,0.06
fishermen,7,0.05,0.05,0.02,0.1
beef,7,0.03,0.02,0.0,0.1
plant,7,0.01,0.01,0.0,0.04
lake,7,0.03,0.03,0.0,0.1
000,7,0.04,0.02,0.02,0.08
place,7,0.01,0.01,0.0,0.02
are,7,0.01,0.01,0.01,0.02
drain,7,0.01,0.0,0.0,0.02
tastes,7,0.01,0.01,0.0,0.02
poultry,7,0.02,0.01,0.01,0.04
boiled,7,0.01,0.01,0.0,0.02
harvest,7,0.02,0.02,0.0,0.05
hammer,7,0.0,0.0,0.0,0.01
processed,7,0.01,0.0,0.0,0.01
bean,7,0.01,0.0,0.0,0.01
oregon,7,0.01,0.01,0.0,0.03
louisiana,7,0.0,0.0,0.0,0.01
abundance,7,0.01,0.01,0.0,0.01
abundant,7,0.02,0.02,0.0,0.1
severely,7,0.01,0.01,0.0,0.02
finger,7,0.0,0.0,0.0,0.01
cooking,7,0.01,0.01,0.0,0.03
reduced,7,0.0,0.0,0.0,0.01
introduction,7,0.0,0.0,0.0,0.01
rarely,7,0.0,0.0,0.0,0.01
plastic,7,0.0,0.0,0.0,0.01
paper,7,0.0,0.0,0.0,0.01
restaurant,7,0.01,0.01,0.0,0.02
variety,7,0.0,0.0,0.0,0.01
include,7,0.0,0.0,0.0,0.01
go,7,0.01,0.0,0.0,0.01
course,7,0.01,0.01,0.0,0.03
nearly,7,0.0,0.0,0.0,0.01
brown,7,0.02,0.01,0.0,0.08
full,7,0.01,0.0,0.0,0.01
such,7,0.01,0.0,0.0,0.01
inch,7,0.01,0.01,0.0,0.03
cold,7,0.01,0.01,0.0,0.01
95,7,0.01,0.01,0.0,0.01
limit,7,0.0,0.0,0.0,0.01
butter,7,0.01,0.01,0.0,0.03
some,7,0.01,0.01,0.0,0.02
strain,7,0.0,0.0,0.0,0.01
inn,7,0.01,0.0,0.0,0.02
about,7,0.01,0.0,0.01,0.02
duck,7,0.04,0.04,0.0,0.09
plate,7,0.01,0.01,0.0,0.01
hold,7,0.01,0.01,0.0,0.03
taken,7,0.0,0.0,0.0,0.01
pepper,7,0.01,0.01,0.0,0.02
14,7,0.01,0.0,0.0,0.01
superior,7,0.0,0.0,0.0,0.01
too,7,0.0,0.0,0.0,0.01
crust,7,0.0,0.0,0.0,0.0
stock,7,0.01,0.01,0.0,0.04
cooperative,7,0.0,0.0,0.0,0.01
sausage,7,0.01,0.01,0.0,0.04
trip,7,0.0,0.0,0.0,0.01
vegetables,7,0.01,0.01,0.0,0.05
locally,7,0.0,0.0,0.0,0.01
primarily,7,0.0,0.0,0.0,0.0
divide,7,0.0,0.0,0.0,0.01
plates,7,0.0,0.0,0.0,0.01
pat,7,0.0,0.0,0.0,0.01
worse,7,0.0,0.0,0.0,0.0
completely,7,0.0,0.0,0.0,0.0
bag,7,0.0,0.0,0.0,0.01
plan,7,0.01,0.0,0.0,0.02
serves,7,0.0,0.0,0.0,0.01
onions,7,0.01,0.0,0.0,0.02
worrying,7,0.0,0.0,0.0,0.01
ingredients,7,0.0,0.0,0.0,0.01
ribs,7,0.01,0.01,0.0,0.03
hiding,7,0.0,0.0,0.0,0.0
sample,7,0.0,0.0,0.0,0.0
losing,7,0.0,0.0,0.0,0.01
traditionally,7,0.0,0.0,0.0,0.0
bowl,7,0.0,0.0,0.0,0.01
controlled,7,0.01,0.0,0.0,0.02
raise,7,0.0,0.0,0.0,0.0
mind,7,0.0,0.0,0.0,0.0
coconut,7,0.0,0.0,0.0,0.01
whipped,7,0.0,0.0,0.0,0.0
tonnes,7,0.02,0.02,0.0,0.09
commercially,7,0.0,0.0,0.0,0.01
forecast,7,0.0,0.0,0.0,0.0
presenting,7,0.0,0.0,0.0,0.01
excess,7,0.01,0.01,0.0,0.04
replacing,7,0.0,0.0,0.0,0.0
seeds,7,0.0,0.0,0.0,0.0
briefly,7,0.0,0.0,0.0,0.0
slip,7,0.0,0.0,0.0,0.01
recommends,7,0.0,0.0,0.0,0.0
suitable,7,0.0,0.0,0.0,0.0
transfer,7,0.0,0.0,0.0,0.01
tons,7,0.01,0.01,0.0,0.05
slice,7,0.01,0.01,0.0,0.01
over,7,0.02,0.01,0.0,0.07
cut,7,0.01,0.01,0.0,0.02
good,7,0.01,0.0,0.0,0.01
affected,7,0.0,0.0,0.0,0.0
cuts,7,0.0,0.0,0.0,0.0
chef,7,0.0,0.0,0.0,0.01
etc,7,0.0,0.0,0.0,0.0
foods,7,0.0,0.0,0.0,0.01
includes,7,0.01,0.0,0.0,0.03
neither,7,0.0,0.0,0.0,0.0
likes,7,0.0,0.0,0.0,0.0
rely,7,0.0,0.0,0.0,0.0
