,context,n_concepts,mean_tfidf,mean_diff,evidence
0,birds,7,0.03,0.03,-
1,cooked,7,0.03,0.03,-
2,commonly,7,0.0,0.0,-
3,wings,7,0.01,0.01,-
4,pigeon,7,0.0,0.0,-
5,pig,6,0.01,0.01,-
6,bird,6,0.04,0.04,-
7,wild,6,0.03,0.03,-
8,farms,6,0.04,0.03,-
9,chicken,6,0.04,0.04,-
10,turkey,6,0.02,0.02,-
11,flavor,6,0.01,0.01,-
12,thanksgiving,6,0.0,0.0,-
13,detected,6,0.01,0.01,-
14,sample,6,0.0,0.0,-
15,frozen,6,0.01,0.01,-
16,skinned,6,0.0,0.0,-
17,chickens,6,0.07,0.07,-
18,deer,6,0.02,0.02,-
19,infected,6,0.05,0.05,-
20,wings,7,0.01,0.01,-
21,wing,3,0.0,0.0,-
