,context,n_concepts,mean_tfidf,mean_diff,evidence
0,wheel,48,0.04,0.03,-
1,drove,47,0.02,0.02,-
2,parked,46,0.04,0.03,-
3,driving,45,0.03,0.02,-
4,drivers,43,0.08,0.08,-
5,road,43,0.02,0.02,-
6,drives,43,0.02,0.02,-
7,bicycle,43,0.03,0.03,-
8,drive,41,0.03,0.03,-
9,driven,41,0.02,0.01,-
10,rolled,40,0.01,0.01,-
11,streets,40,0.01,0.01,-
12,roads,39,0.01,0.01,-
13,past,39,0.01,0.01,-
14,mini,38,0.01,0.01,-
15,vehicle,37,0.03,0.02,-
16,back,37,0.02,0.01,-
17,bike,37,0.02,0.02,-
18,wheels,37,0.03,0.02,-
19,son,37,0.01,0.0,-
20,wheel,48,0.04,0.03,-
21,wheels,37,0.03,0.02,-
