context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
built,31,0.03,0.02,0.01,0.13
separate,29,0.01,0.01,0.0,0.04
installed,29,0.01,0.01,0.0,0.04
floor,26,0.05,0.04,0.0,0.2
rooms,26,0.06,0.06,0.0,0.71
office,26,0.04,0.03,0.0,0.59
look,26,0.01,0.01,0.0,0.04
provided,26,0.01,0.01,0.0,0.04
layout,25,0.01,0.01,0.0,0.04
in,25,0.07,0.04,0.03,0.13
shelf,25,0.02,0.02,0.0,0.23
desk,24,0.04,0.04,0.0,0.32
provides,24,0.01,0.01,0.0,0.03
taken,24,0.01,0.0,0.0,0.02
tables,24,0.01,0.01,0.0,0.06
board,24,0.01,0.01,0.0,0.05
boards,24,0.01,0.01,0.0,0.06
on,23,0.05,0.02,0.03,0.14
connect,23,0.01,0.01,0.0,0.03
well,23,0.02,0.01,0.01,0.03
accessible,23,0.01,0.01,0.0,0.04
notes,23,0.01,0.0,0.0,0.02
note,23,0.01,0.0,0.0,0.04
display,23,0.01,0.01,0.0,0.07
kitchen,23,0.1,0.1,0.0,0.49
multi,23,0.01,0.01,0.0,0.05
contained,23,0.01,0.01,0.0,0.03
facilities,23,0.04,0.04,0.0,0.37
dining,23,0.08,0.08,0.0,0.6
includes,23,0.01,0.01,0.0,0.02
boxes,23,0.01,0.01,0.0,0.04
room,22,0.1,0.09,0.01,0.54
his,22,0.03,0.01,0.01,0.08
where,22,0.02,0.01,0.01,0.04
sit,22,0.01,0.01,0.0,0.04
table,22,0.02,0.02,0.0,0.14
locker,22,0.03,0.03,0.0,0.29
sharing,22,0.02,0.02,0.0,0.21
hidden,22,0.02,0.01,0.0,0.1
stored,22,0.03,0.03,0.0,0.2
portable,22,0.02,0.02,0.0,0.11
feature,22,0.01,0.01,0.0,0.04
equipped,22,0.01,0.01,0.0,0.02
shared,22,0.01,0.01,0.0,0.06
personal,22,0.01,0.01,0.0,0.07
cost,22,0.01,0.01,0.0,0.05
building,22,0.03,0.03,0.0,0.21
placed,22,0.01,0.01,0.01,0.03
connected,22,0.01,0.01,0.0,0.08
contains,22,0.02,0.01,0.0,0.05
clothes,22,0.01,0.01,0.0,0.03
lighting,22,0.01,0.01,0.0,0.03
provide,22,0.01,0.0,0.0,0.04
separated,22,0.01,0.0,0.0,0.04
providing,22,0.01,0.0,0.0,0.03
call,22,0.01,0.01,0.0,0.04
printing,22,0.01,0.01,0.0,0.06
rows,22,0.01,0.01,0.0,0.06
displayed,22,0.01,0.01,0.0,0.08
toys,22,0.0,0.0,0.0,0.02
teacher,21,0.01,0.01,0.0,0.07
environment,21,0.01,0.01,0.0,0.02
used,21,0.02,0.01,0.01,0.07
reading,21,0.01,0.01,0.0,0.08
environments,21,0.01,0.01,0.0,0.03
found,21,0.01,0.01,0.01,0.04
communicate,21,0.01,0.0,0.0,0.02
housed,21,0.01,0.01,0.0,0.06
hall,21,0.02,0.01,0.0,0.05
looks,21,0.01,0.01,0.0,0.04
because,21,0.01,0.0,0.0,0.02
student,21,0.02,0.01,0.0,0.09
added,21,0.01,0.0,0.0,0.01
concealed,21,0.02,0.02,0.0,0.15
cabinet,21,0.01,0.01,0.0,0.1
screens,21,0.01,0.01,0.0,0.07
employee,21,0.01,0.01,0.0,0.03
installation,21,0.01,0.0,0.0,0.03
high,21,0.02,0.01,0.01,0.12
accessed,21,0.01,0.01,0.0,0.02
however,21,0.01,0.0,0.0,0.01
sitting,21,0.02,0.02,0.0,0.08
some,21,0.01,0.0,0.01,0.02
sleeping,21,0.01,0.01,0.0,0.08
telephone,21,0.02,0.02,0.0,0.13
features,21,0.01,0.01,0.01,0.03
offices,21,0.01,0.01,0.0,0.06
designed,21,0.01,0.01,0.0,0.11
allow,21,0.01,0.0,0.0,0.01
spaces,21,0.01,0.01,0.0,0.14
setting,21,0.01,0.0,0.0,0.03
photo,21,0.01,0.0,0.0,0.03
secondary,21,0.0,0.0,0.0,0.01
manager,21,0.01,0.01,0.0,0.09
