context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
killed,42,0.03,0.02,0.0,0.21
shoot,40,0.01,0.01,0.0,0.07
killing,39,0.01,0.01,0.0,0.06
shooting,38,0.02,0.02,0.0,0.11
armed,37,0.02,0.02,0.0,0.08
reportedly,37,0.0,0.0,0.0,0.02
attack,37,0.02,0.02,0.0,0.11
apparently,37,0.01,0.01,0.0,0.03
lethal,37,0.02,0.02,0.0,0.24
soldier,36,0.01,0.01,0.0,0.1
kill,36,0.01,0.01,0.0,0.05
authorities,36,0.01,0.01,0.0,0.04
dead,36,0.01,0.01,0.0,0.11
man,36,0.02,0.01,0.01,0.07
captured,36,0.01,0.01,0.0,0.05
hiding,36,0.0,0.0,0.0,0.02
target,36,0.01,0.01,0.0,0.03
weapon,35,0.02,0.02,0.0,0.12
death,35,0.01,0.01,0.0,0.04
weapons,35,0.01,0.01,0.0,0.06
victims,35,0.01,0.01,0.0,0.03
threatened,35,0.01,0.01,0.0,0.07
carried,35,0.01,0.01,0.0,0.09
alleged,35,0.02,0.02,0.0,0.13
attacked,35,0.01,0.01,0.0,0.05
battle,35,0.01,0.01,0.0,0.16
combat,34,0.01,0.01,0.0,0.13
officers,34,0.01,0.01,0.0,0.1
firing,34,0.02,0.02,0.0,0.11
allegedly,34,0.01,0.01,0.0,0.07
officials,34,0.01,0.01,0.0,0.02
claimed,34,0.01,0.01,0.0,0.09
abandoned,34,0.0,0.0,0.0,0.04
intent,34,0.01,0.0,0.0,0.05
military,33,0.01,0.01,0.0,0.07
enemy,33,0.01,0.01,0.0,0.05
victim,33,0.01,0.01,0.0,0.04
confronted,33,0.01,0.01,0.0,0.04
footage,33,0.0,0.0,0.0,0.01
destroyed,33,0.01,0.0,0.0,0.04
machine,33,0.02,0.02,0.0,0.49
threatening,33,0.01,0.01,0.0,0.03
suspected,33,0.03,0.02,0.0,0.15
say,33,0.01,0.0,0.0,0.02
believe,33,0.0,0.0,0.0,0.01
responsible,33,0.01,0.01,0.0,0.03
suspect,33,0.01,0.01,0.0,0.08
attempted,33,0.01,0.01,0.0,0.04
sentence,33,0.01,0.0,0.0,0.03
targets,33,0.01,0.01,0.0,0.05
feared,33,0.01,0.01,0.0,0.05
indicate,33,0.0,0.0,0.0,0.01
arms,33,0.01,0.01,0.0,0.04
ammunition,32,0.03,0.03,0.0,0.11
assault,32,0.02,0.02,0.0,0.2
mounted,32,0.01,0.01,0.0,0.05
bullets,32,0.02,0.02,0.0,0.27
charged,32,0.01,0.01,0.0,0.04
and,32,0.04,0.02,0.02,0.1
bearing,32,0.0,0.0,0.0,0.02
himself,32,0.01,0.01,0.0,0.04
executed,32,0.01,0.01,0.0,0.14
threats,32,0.01,0.01,0.0,0.07
strikes,32,0.01,0.01,0.0,0.08
fire,32,0.02,0.02,0.0,0.21
dangerous,32,0.01,0.01,0.0,0.06
newspaper,32,0.01,0.0,0.0,0.05
least,32,0.01,0.01,0.0,0.09
riding,32,0.01,0.01,0.0,0.13
reports,32,0.01,0.0,0.0,0.03
reported,32,0.01,0.0,0.0,0.02
been,32,0.01,0.01,0.01,0.02
escape,32,0.01,0.01,0.0,0.05
during,32,0.01,0.01,0.0,0.08
committed,32,0.01,0.0,0.0,0.02
confirmed,32,0.01,0.0,0.0,0.03
violence,32,0.01,0.01,0.0,0.12
person,32,0.01,0.01,0.0,0.05
suspects,32,0.01,0.01,0.0,0.13
multiple,32,0.01,0.01,0.0,0.12
strike,32,0.01,0.0,0.0,0.05
highly,32,0.0,0.0,0.0,0.02
pointing,31,0.01,0.01,0.0,0.18
fight,31,0.02,0.02,0.0,0.27
fear,31,0.01,0.01,0.0,0.03
had,31,0.02,0.01,0.01,0.08
pleaded,31,0.01,0.0,0.0,0.04
involved,31,0.01,0.01,0.0,0.03
deadly,31,0.02,0.02,0.0,0.16
repeatedly,31,0.01,0.01,0.0,0.03
carrying,31,0.02,0.02,0.01,0.09
including,31,0.01,0.01,0.0,0.06
someone,31,0.01,0.0,0.0,0.03
slain,31,0.01,0.01,0.0,0.04
one,31,0.02,0.01,0.01,0.1
seriously,31,0.0,0.0,0.0,0.02
suicide,31,0.01,0.01,0.0,0.23
described,31,0.01,0.01,0.0,0.03
apartment,31,0.01,0.0,0.0,0.02
fatal,31,0.01,0.01,0.0,0.06
sentenced,31,0.01,0.01,0.0,0.05
explosives,31,0.01,0.01,0.0,0.03
according,31,0.01,0.0,0.0,0.01
random,31,0.01,0.01,0.0,0.04
violent,31,0.01,0.01,0.0,0.04
gang,31,0.01,0.01,0.0,0.1
prison,31,0.01,0.01,0.0,0.05
killer,31,0.01,0.01,0.0,0.05
stolen,31,0.01,0.01,0.0,0.12
possibility,31,0.01,0.0,0.0,0.04
fake,31,0.0,0.0,0.0,0.01
terrorists,31,0.01,0.01,0.0,0.05
rifle,30,0.06,0.06,0.0,0.52
gun,30,0.03,0.03,0.0,0.12
him,30,0.02,0.01,0.01,0.13
army,30,0.01,0.01,0.0,0.05
commander,30,0.01,0.01,0.0,0.04
by,30,0.02,0.01,0.01,0.05
died,30,0.01,0.01,0.0,0.07
confrontation,30,0.0,0.0,0.0,0.01
spreading,30,0.01,0.01,0.0,0.07
pictures,30,0.01,0.01,0.0,0.05
hundreds,30,0.0,0.0,0.0,0.01
fled,30,0.01,0.01,0.0,0.07
was,30,0.03,0.02,0.01,0.06
believed,30,0.01,0.01,0.0,0.04
witness,30,0.01,0.01,0.0,0.09
arrest,30,0.01,0.01,0.0,0.05
later,30,0.01,0.0,0.0,0.02
pursued,30,0.0,0.0,0.0,0.02
northern,30,0.01,0.0,0.0,0.03
linked,30,0.01,0.01,0.0,0.03
hunt,30,0.01,0.01,0.0,0.04
statement,30,0.01,0.0,0.0,0.04
explosive,30,0.01,0.01,0.0,0.06
blasted,30,0.01,0.01,0.0,0.06
severely,30,0.0,0.0,0.0,0.04
guilty,30,0.01,0.01,0.0,0.02
at,29,0.02,0.01,0.01,0.08
holding,29,0.01,0.01,0.0,0.07
aimed,29,0.01,0.01,0.0,0.02
colonel,29,0.0,0.0,0.0,0.04
involve,29,0.0,0.0,0.0,0.03
report,29,0.01,0.0,0.0,0.01
equipped,29,0.01,0.01,0.0,0.04
associated,29,0.0,0.0,0.0,0.02
ran,29,0.01,0.0,0.0,0.03
held,29,0.01,0.0,0.0,0.01
men,29,0.01,0.01,0.0,0.04
where,29,0.01,0.01,0.01,0.04
another,29,0.02,0.01,0.01,0.06
fired,29,0.04,0.04,0.0,0.18
police,29,0.03,0.03,0.0,0.09
from,29,0.02,0.01,0.01,0.07
appeared,29,0.01,0.0,0.0,0.02
forces,29,0.01,0.01,0.0,0.04
radio,29,0.0,0.0,0.0,0.01
investigating,29,0.0,0.0,0.0,0.02
iraqi,29,0.01,0.01,0.0,0.09
struck,29,0.01,0.01,0.0,0.12
occurred,29,0.01,0.01,0.0,0.09
hide,29,0.01,0.01,0.0,0.05
trigger,29,0.01,0.01,0.0,0.05
terror,29,0.01,0.01,0.0,0.13
jail,29,0.01,0.01,0.0,0.04
showed,29,0.0,0.0,0.0,0.03
blow,29,0.01,0.01,0.0,0.07
declared,29,0.01,0.0,0.0,0.03
advanced,29,0.0,0.0,0.0,0.03
