context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shooting,16,0.02,0.02,0.0,0.06
shoot,15,0.02,0.02,0.0,0.05
armed,15,0.02,0.02,0.0,0.05
loaded,15,0.05,0.05,0.0,0.12
equipped,15,0.01,0.0,0.0,0.02
rifle,14,0.1,0.1,0.0,0.52
soldier,14,0.01,0.01,0.0,0.1
ammunition,14,0.05,0.05,0.0,0.11
mounted,14,0.01,0.01,0.0,0.05
bullets,14,0.04,0.04,0.0,0.27
pointing,14,0.02,0.02,0.0,0.18
weapon,14,0.03,0.03,0.0,0.12
carries,14,0.01,0.01,0.0,0.02
weapons,14,0.02,0.02,0.0,0.06
footage,14,0.0,0.0,0.0,0.01
killing,14,0.01,0.01,0.0,0.02
fire,14,0.02,0.02,0.0,0.1
firing,14,0.04,0.04,0.0,0.11
instantly,14,0.01,0.0,0.0,0.03
direction,14,0.0,0.0,0.0,0.02
fragments,14,0.0,0.0,0.0,0.02
assault,13,0.04,0.04,0.0,0.2
chest,13,0.02,0.02,0.0,0.07
drill,13,0.01,0.01,0.0,0.05
holding,13,0.01,0.01,0.0,0.03
confronted,13,0.01,0.01,0.0,0.02
uniform,13,0.01,0.0,0.0,0.02
rounds,13,0.02,0.02,0.0,0.07
killed,13,0.02,0.01,0.01,0.05
bullet,13,0.02,0.02,0.0,0.08
bearing,13,0.01,0.0,0.0,0.02
kept,13,0.01,0.0,0.0,0.02
himself,13,0.01,0.01,0.0,0.02
cannon,13,0.03,0.03,0.0,0.27
instructor,13,0.0,0.0,0.0,0.01
resisted,13,0.0,0.0,0.0,0.01
waved,13,0.01,0.01,0.0,0.01
butt,13,0.01,0.01,0.0,0.02
pictures,13,0.01,0.01,0.0,0.05
guns,13,0.01,0.01,0.0,0.05
machine,13,0.05,0.04,0.0,0.49
camera,13,0.0,0.0,0.0,0.02
threatening,13,0.01,0.01,0.0,0.03
steel,13,0.01,0.01,0.0,0.05
newspaper,13,0.01,0.01,0.0,0.05
carrying,13,0.03,0.03,0.01,0.09
toward,13,0.01,0.0,0.0,0.01
air,13,0.02,0.01,0.0,0.07
carried,13,0.01,0.01,0.0,0.01
held,13,0.01,0.0,0.0,0.01
men,13,0.01,0.01,0.0,0.04
three,13,0.01,0.0,0.0,0.01
apparently,13,0.01,0.0,0.0,0.01
fires,13,0.01,0.01,0.0,0.06
blasted,13,0.01,0.01,0.0,0.06
violence,13,0.02,0.02,0.0,0.08
struck,13,0.01,0.01,0.0,0.05
riding,13,0.01,0.01,0.0,0.13
wielding,12,0.08,0.07,0.01,0.35
wound,12,0.02,0.02,0.0,0.12
47,12,0.02,0.01,0.0,0.09
sword,12,0.02,0.02,0.0,0.11
gun,12,0.05,0.05,0.0,0.12
with,12,0.04,0.02,0.02,0.07
kill,12,0.02,0.02,0.0,0.05
at,12,0.02,0.01,0.01,0.04
combat,12,0.01,0.01,0.0,0.04
knives,12,0.01,0.01,0.01,0.04
his,12,0.03,0.01,0.01,0.04
strapped,12,0.01,0.01,0.0,0.03
belt,12,0.01,0.01,0.0,0.03
victim,12,0.01,0.01,0.0,0.03
hand,12,0.01,0.01,0.01,0.03
gunmen,12,0.0,0.0,0.0,0.02
colonel,12,0.0,0.0,0.0,0.01
activists,12,0.0,0.0,0.0,0.01
inspector,12,0.0,0.0,0.0,0.01
prisoner,12,0.0,0.0,0.0,0.01
policeman,12,0.01,0.01,0.0,0.02
victims,12,0.01,0.0,0.0,0.01
handy,12,0.0,0.0,0.0,0.01
drawn,12,0.01,0.0,0.0,0.01
reportedly,12,0.0,0.0,0.0,0.01
