pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'window')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'screen')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'bookmark')",pos,,0.8743731791220167,,,,0.8743731791220167,,,0.8983873997695382
"('square', 'workroom')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.856556404790647
"('square', 'washroom')",pos,,0.8743731791220167,,,,0.8743731791220167,,,0.852682894776774
"('square', 'desktop')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'table')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,1.0
"('square', 'shelf')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417395,,0.8983873997695382
"('square', 'bedroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'typewriter')",pos,,0.8743731791220167,,,,0.8743731791220167,,,0.8983873997695382
"('square', 'laptop')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'lounge')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'tart')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,1.0
"('square', 'file')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'clipboard')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'recliner')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'cubicle')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'computer')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'macintosh')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'suite')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'server')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'snack')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,1.0
"('square', 'armrest')",pos,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,0.8983873997695382
"('square', 'dining')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,1.0
"('square', 'room')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'fireplace')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'drawer')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417395,,0.856556404790647
"('square', 'workstation')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'diskette')",pos,,0.8107327489189393,,,,0.8107327489189393,,,0.8983873997695382
"('square', 'console')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'box')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'workspace')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8528545969680409
"('square', 'apartment')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'hardware')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'hallway')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'notebook')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417395,,0.8983873997695382
"('square', 'playroom')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'sideboard')",pos,,0.833204024887479,,,,0.833204024887479,,,0.8983873997695382
"('square', 'bookcase')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'stairwell')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'phone')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'bookshelf')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'rack')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,1.0
"('square', 'floppy')",pos,,0.8011083284223632,,,,0.8011083284223632,,,0.8983873997695382
"('square', 'countertop')",pos,,0.8743731791220167,,,,0.8743731791220167,0.7762804822417395,,0.8983873997695382
"('square', 'card')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'button')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.833415433612855
"('square', 'refrigerator')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'restroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'cupboard')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'bathroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'locker')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8527956883898296
"('square', 'cafeteria')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'basement')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'toilet')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'parlor')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'desk')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'keypad')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'marble')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'lavatory')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'folder')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'page')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417395,,0.8983873997695382
"('square', 'tray')",pos,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,0.8983873997695382
"('square', 'sunroom')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8983873997695382
"('square', 'couch')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.856556404790647
"('square', 'dresser')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.856556404790647
"('square', 'dumbwaiter')",pos,,0.833204024887479,,,,0.833204024887479,,,0.8983873997695382
"('square', 'footrest')",pos,,0.876839412000845,,,,0.876839412000845,0.6520101424606909,,0.8983873997695382
"('square', 'kitchen')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'floor')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'photocopier')",pos,,0.876839412000845,,,,0.876839412000845,,,0.8318478210605877
"('square', 'closet')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.8983873997695382
"('square', 'newspaper')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417395,,0.856556404790647
