pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'tray')",pos,,0.20277067304741428,,,,0.20277067304741428,0.015165227384274782,,0.07708683157390533
"('square', 'blackboard')",pos,,0.041832766021970294,,,,0.041832766021970294,0.007046092083265424,,0.11723565486422186
"('square', 'bathroom')",pos,,0.23515999228376328,,,,0.23515999228376328,0.003362581079210836,,0.1773033121937432
"('square', 'basement')",pos,,0.09313528902463547,,,,0.09313528902463547,0.002549791383466782,,0.10357220723147878
"('square', 'pantry')",pos,,0.2404315410979559,,,,0.2404315410979559,0.0,,0.42563088465264887
"('square', 'screen')",pos,,0.17813431883258696,,,,0.17813431883258696,0.0033655606796979994,,0.13789313953191767
"('square', 'classroom')",pos,,0.09652372174496138,,,,0.09652372174496138,0.0017770130364904344,,0.3001899707631185
"('square', 'dresser')",pos,,0.08747463894176735,,,,0.08747463894176735,0.01020905890599303,,0.03392761674218476
"('square', 'doorbell')",pos,,0.01774227349076283,,,,0.01774227349076283,0.0,,0.025251733381440836
"('square', 'luggage')",pos,,0.1048968921976554,,,,0.1048968921976554,0.007584235588831319,,0.43054032388032865
"('square', 'hardware')",pos,,0.19165732228660293,,,,0.19165732228660293,0.000731478343380806,,0.7446163359828389
"('square', 'diskette')",pos,,0.3268233541421224,,,,0.3268233541421224,0.0,,0.29488011066879216
"('square', 'box')",pos,,0.02071923644406211,,,,0.02071923644406211,0.005132932609379108,,0.4690656039672062
"('square', 'folder')",pos,,0.15912023972898443,,,,0.15912023972898443,0.0,,0.21537038773759104
"('square', 'rack')",pos,,0.09948888086668888,,,,0.09948888086668888,0.003130245240292285,,0.33287410043176346
"('square', 'card')",pos,,0.06894831317945481,,,,0.06894831317945481,0.0016189918057841655,,0.6326521825679662
"('square', 'workstation')",pos,,0.15253147589665395,,,,0.15253147589665395,0.0,,0.060359868140578296
"('square', 'stairwell')",pos,,0.10575472624024645,,,,0.10575472624024645,0.005413379219430287,,0.13050522825987
"('square', 'kitchenette')",pos,,0.2568848714182109,,,,0.2568848714182109,0.0,,0.2069102221158876
"('square', 'desk')",pos,,0.18271911336647995,,,,0.18271911336647995,0.028988011317707185,,0.1687458042269651
"('square', 'floor')",pos,,0.1391975886710392,,,,0.1391975886710392,0.006971978817218035,,0.2680882224821355
"('square', 'balcony')",pos,,0.08642426573232184,,,,0.08642426573232184,0.003472949031064892,,0.16687332685680478
"('square', 'recliner')",pos,,0.2142993850686577,,,,0.2142993850686577,0.010336557066073452,,0.2118571246831496
"('square', 'suite')",pos,,0.09208484535725676,,,,0.09208484535725676,0.0021083820616909703,,0.4945630583327744
"('square', 'closet')",pos,,0.09373995914081654,,,,0.09373995914081654,0.008793998737956811,,0.09803318811248884
"('square', 'cube')",pos,,0.05896697716072908,,,,0.05896697716072908,0.0020154047324159674,,0.04457905367702003
"('square', 'parlor')",pos,,0.026936064829470318,,,,0.026936064829470318,0.003027455511591724,,0.4798280136244282
"('square', 'window')",pos,,0.07349072502506783,,,,0.07349072502506783,0.011254551490424125,,0.1333963083185339
"('square', 'lounge')",pos,,0.05496505621943573,,,,0.05496505621943573,0.001962662551525351,,0.11106279882253725
"('square', 'armoire')",pos,,0.21463954929313855,,,,0.21463954929313855,0.016510734561010657,,0.1155751419270746
"('square', 'typewriter')",pos,,0.09179119867495532,,,,0.09179119867495532,0.0,,0.13579270351649358
"('square', 'toilet')",pos,,0.5036773413057622,,,,0.5036773413057622,0.0016435002326622324,,0.15754687044372798
"('square', 'workspace')",pos,,0.10828796175425615,,,,0.10828796175425615,0.0,,0.14804795014472338
"('square', 'file')",pos,,0.021475789008858503,,,,0.021475789008858503,0.00032780352120109557,,0.1697890108438853
"('square', 'armrest')",pos,,0.05492463825056968,,,,0.05492463825056968,0.04723624832848741,,0.1063818809263026
"('square', 'clipboard')",pos,,0.09808672715217105,,,,0.09808672715217105,0.0,,0.23280886748486043
"('square', 'footrest')",pos,,0.09460361949191409,,,,0.09460361949191409,0.05703879232424,,0.10360727802358088
"('square', 'restroom')",pos,,0.17509326657911475,,,,0.17509326657911475,0.008141444297473769,,0.1475912564211524
"('square', 'cupboard')",pos,,0.1768656903101227,,,,0.1768656903101227,0.0,,0.16349874253107166
"('square', 'cubicle')",pos,,0.2709161090908902,,,,0.2709161090908902,0.005592750550404946,,0.15930131202318432
"('square', 'bookcase')",pos,,0.3974092403661243,,,,0.3974092403661243,0.02286573412160253,,0.08503690300692696
"('square', 'bookshelf')",pos,,0.19872327675333132,,,,0.19872327675333132,0.020296421962864075,,0.11709921123218026
"('square', 'room')",pos,,0.055997752620322215,,,,0.055997752620322215,0.004684999766842001,,0.3528288760934537
"('square', 'table')",pos,,0.1323899044666211,,,,0.1323899044666211,0.006273564846096883,,0.18244306336048352
"('square', 'fireplace')",pos,,0.1898166625195034,,,,0.1898166625195034,0.01290258763086155,,0.13288988964656095
"('square', 'desktop')",pos,,0.559668071326574,,,,0.559668071326574,0.0008913123069745748,,0.15200113982785973
"('square', 'sunroom')",pos,,0.27142646910275037,,,,0.27142646910275037,0.0,,0.09870053421918193
"('square', 'countertop')",pos,,0.4486504912583442,,,,0.4486504912583442,0.008261666837359218,,0.2127386855450128
"('square', 'couch')",pos,,0.10585694509842737,,,,0.10585694509842737,0.006056466883233195,,0.24892140742470917
"('square', 'photocopier')",pos,,0.06228279647895664,,,,0.06228279647895664,0.0,,0.136878102824887
"('square', 'apartment')",pos,,0.055289937782001,,,,0.055289937782001,0.0037544943554253863,,0.19998330111651214
"('square', 'keypad')",pos,,0.2216805197751274,,,,0.2216805197751274,0.0,,0.07325894677263242
"('square', 'sideboard')",pos,,0.2301376438927466,,,,0.2301376438927466,0.0,,0.5664253164385182
"('square', 'notebook')",pos,,0.647498164479542,,,,0.647498164479542,0.004486478816725662,,0.0805003455175965
"('square', 'floppy')",pos,,0.030661988048276335,,,,0.030661988048276335,0.000649077621047727,,0.7142499372835266
"('square', 'sharpener')",pos,,0.0072209531222138384,,,,0.0072209531222138384,0.0,,0.03356841569724061
"('square', 'workroom')",pos,,0.08671344563306548,,,,0.08671344563306548,0.0,,0.13625633998906783
"('square', 'mainframe')",pos,,0.7387232529769379,,,,0.7387232529769379,0.0,,0.15332852083723297
"('square', 'console')",pos,,0.04092516627403224,,,,0.04092516627403224,0.001364172209134408,,0.13080015538085282
"('square', 'bedroom')",pos,,0.10593731197614745,,,,0.10593731197614745,0.006677059657211342,,0.2341616631744157
"('square', 'hallway')",pos,,0.13837484071817574,,,,0.13837484071817574,0.0185213313575935,,0.1679805839297226
"('square', 'drawer')",pos,,0.5780645796350468,,,,0.5780645796350468,0.014794632515203895,,0.15039736963148276
"('square', 'button')",pos,,0.013513479135728656,,,,0.013513479135728656,0.00028626422768205577,,0.1484510688014973
"('square', 'shelf')",pos,,0.08954243734612957,,,,0.08954243734612957,0.003283156498570883,,0.13084260540682802
"('square', 'cabinet')",pos,,0.015016554792444323,,,,0.015016554792444323,0.00013658073823052163,,0.08683774621341504
"('square', 'laptop')",pos,,0.7007716375690967,,,,0.7007716375690967,0.000821302314526388,,0.06958834592404725
"('square', 'computer')",pos,,0.19776592022383316,,,,0.19776592022383316,0.0006759219866251371,,0.20547618069724394
"('square', 'refrigerator')",pos,,0.17298424412960053,,,,0.17298424412960053,0.001416943058182598,,0.14606842026633388
"('square', 'dumbwaiter')",pos,,0.16232115798828362,,,,0.16232115798828362,0.0,,0.10038594313330916
"('square', 'phone')",pos,,0.04206540730770727,,,,0.04206540730770727,0.00022267212927083998,,0.5839152793119632
"('square', 'wallpaper')",pos,,0.12768494111032952,,,,0.12768494111032952,0.021280823518388253,,0.078522113770556
"('square', 'washroom')",pos,,0.11240411377442433,,,,0.11240411377442433,0.0,,0.1509493505175031
"('square', 'newspaper')",pos,,0.04648143772112965,,,,0.04648143772112965,0.003090178685061251,,0.3000903263278019
"('square', 'bookmark')",pos,,0.3411987982012153,,,,0.3411987982012153,0.0,,0.21844873286728503
"('square', 'tart')",pos,,0.016956360752889768,,,,0.016956360752889768,0.002264968892152231,,0.10866056434315569
"('square', 'lavatory')",pos,,0.2506207765520181,,,,0.2506207765520181,0.0,,0.09869269040329798
"('square', 'playroom')",pos,,0.1618227884619802,,,,0.1618227884619802,0.0,,0.16530655641094308
"('square', 'locker')",pos,,0.9470822022106984,,,,0.9470822022106984,0.0019070799952196986,,0.056258706831071176
"('square', 'macintosh')",pos,,0.5061621264479161,,,,0.5061621264479161,0.0,,0.14651637011670274
"('square', 'foyer')",pos,,0.08481811970384517,,,,0.08481811970384517,0.00960711079102293,,0.12370888560576802
"('square', 'page')",pos,,0.13304523159298698,,,,0.13304523159298698,0.002995151789201645,,0.4401495749810682
"('square', 'dining')",pos,,0.7316242531236956,,,,0.7316242531236956,0.0035919325865917144,,0.12748529746896137
"('square', 'marble')",pos,,0.02972522172569747,,,,0.02972522172569747,0.009544705767084811,,0.08121318314877721
"('square', 'kitchen')",pos,,0.2658735602019322,,,,0.2658735602019322,0.003971268727234328,,0.33583307681406294
"('square', 'cafeteria')",pos,,0.10313785776492872,,,,0.10313785776492872,0.00456088643578496,,0.1326472476059246
"('square', 'snack')",pos,,0.025394101418283837,,,,0.025394101418283837,0.0018257160660715011,,0.3747210688933935
"('square', 'server')",pos,,0.2833787723190837,,,,0.2833787723190837,0.0006008528855581429,,0.3119808974026974
"('square', 'mug')",neg,,0.03347688813242199,,,,0.03347688813242199,0.00276407038002186,,0.07002983723552282
"('square', 'frisbee')",neg,,0.021440718054350334,,,,0.021440718054350334,0.0,,0.20818146558626074
"('square', 'bucket')",neg,,0.11416885602166783,,,,0.11416885602166783,0.002487321561756213,,0.10261045210266502
"('square', 'cds')",neg,,0.09139536384367754,,,,0.09139536384367754,0.00038249654205662096,,0.15735673959742252
"('square', 'tape')",neg,,0.017654762137680368,,,,0.017654762137680368,0.001347735658025908,,0.18252742183498719
"('square', 'wheel')",neg,,0.012471568296211976,,,,0.012471568296211976,0.00042324520891137853,,0.07677058813940127
"('square', 'circle')",neg,,0.01618058283151656,,,,0.01618058283151656,0.0007459639576366603,,0.07171373733636992
"('square', 'ball')",neg,,0.011929884696927698,,,,0.011929884696927698,0.0003460295009215013,,0.19455416805571868
"('square', 'disk')",neg,,0.0969555355003659,,,,0.0969555355003659,0.0005599282447070137,,0.1155420718891069
"('square', 'barrel')",neg,,0.0007313397061737083,,,,0.0007313397061737083,7.586259884596583e-05,,0.10970173060378369
"('square', 'orange')",neg,,0.005481600337221177,,,,0.005481600337221177,0.0015113387206914467,,0.04520655839927668
"('square', 'globe')",neg,,0.04936536567682423,,,,0.04936536567682423,0.000707695924604713,,0.13810502195514168
"('square', 'sphere')",neg,,0.004173997018528541,,,,0.004173997018528541,0.0008401623429877304,,0.05645358367883717
"('square', 'egg')",neg,,0.0023571492072771223,,,,0.0023099346414544573,0.0023571492072771223,,0.06995327962697259
"('square', 'doorknob')",neg,,0.12712945243548696,,,,0.12712945243548696,0.0,,0.2249163350981273
"('square', 'tortilla')",neg,,0.015506234106527562,,,,0.0051808140729160245,0.015506234106527562,,0.05587324328317063
"('square', 'door')",neg,,0.3284595146006889,,,,0.3284595146006889,0.004126264474141536,,0.26780501894672754
"('square', 'bracelet')",neg,,0.024633598591551287,,,,0.024633598591551287,0.0014294841972087155,,0.23026896581028927
"('square', 'apple')",neg,,0.25158416800498007,,,,0.25158416800498007,0.0011311023031339708,,0.07487851815698035
"('square', 'planet')",neg,,0.027136099514409935,,,,0.027136099514409935,0.0003290345508825137,,0.15581420792854173
"('square', 'pen')",neg,,0.04565758176668643,,,,0.04565758176668643,0.00025458184898769404,,0.902158400128089
"('warm', 'denim')",pos,0.004423431535407512,0.3331073319885026,0.0016037772295754871,0.004423431535407512,0.0,0.3331073319885026,0.007681937552929347,,0.27358263311148234
"('warm', 'casserole')",pos,0.06073682719482897,0.6194529140756675,0.008069689168277674,0.001335027832059628,0.06073682719482897,0.6194529140756675,0.04185116820163145,,0.21687926613913924
"('warm', 'hat')",pos,0.003287134221761788,0.0524767498974114,0.0019217171764877204,0.003287134221761788,0.0003085149216668999,0.0524767498974114,0.003115837577347902,,0.07435241075855378
"('warm', 'skirt')",pos,0.003095239909257142,0.27681204973383594,0.0021550902252146713,0.002831862439902468,0.003095239909257142,0.27681204973383594,0.012455636012173926,,0.13239309572257166
"('warm', 'basement')",pos,0.00925668441318983,0.04036611722818868,0.006807570585979444,0.005077313560396347,0.00925668441318983,0.04036611722818868,0.014431048015249038,,0.12397107276634417
"('warm', 'space')",pos,0.003034796483214734,0.056492771002753954,0.0015435901594498488,0.0016050425905212605,0.003034796483214734,0.056492771002753954,0.00620878621501663,,0.36897929506384547
"('warm', 'cloak')",pos,0.0020579180332561085,0.02787171432005381,0.0020579180332561085,0.0,0.001230570997474039,0.02787171432005381,0.013575908742686585,,0.043924587375011245
