pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'tray')",pos,,0.016400585996348107,,,,0.016685036715838774,0.007582613692137391,,0.0036117321993829814
"('square', 'blackboard')",pos,,0.0031638306915391166,,,,0.0031520531390770313,0.003523046041632712,,0.002473162732297984
"('square', 'bathroom')",pos,,0.01870000784201799,,,,0.01922340644362642,0.0024746511921567094,,0.0046295819969191555
"('square', 'basement')",pos,,0.007888001651653887,,,,0.008094858762238883,0.0014754312235190315,,0.0030955376322960595
"('square', 'pantry')",pos,,0.013333496529641616,,,,0.013763609320920377,0.0,,0.003503713355633056
"('square', 'screen')",pos,,0.016638681201209843,,,,0.01710300361067175,0.0024768477126217766,,0.005346084462358316
"('square', 'classroom')",pos,,0.00874680935695938,,,,0.008979264916154193,0.0015406870219201688,,0.005689407175260111
"('square', 'dresser')",pos,,0.006910493982383511,,,,0.006938839426212574,0.006031785223682515,,0.0017303423340888193
"('square', 'doorbell')",pos,,0.001395982291138555,,,,0.0014417522023234255,0.0,,0.0006068948454017029
"('square', 'luggage')",pos,,0.00580275696442674,,,,0.005868679560164808,0.0037921177944156594,,0.004514001524357557
"('square', 'hardware')",pos,,0.007884064026863612,,,,0.008121233187722987,0.0005318200402229878,,0.004259254712963682
"('square', 'diskette')",pos,,0.011277640676810629,,,,0.011647399387525731,0.0,,0.00236344980922474
"('square', 'box')",pos,,0.005319818088752314,,,,0.005357405804387107,0.0041545989040737245,,0.0051514767270331155
"('square', 'folder')",pos,,0.011931404812173595,,,,0.01232259841257273,0.0,,0.0025830289669478905
"('square', 'rack')",pos,,0.004453037214651198,,,,0.004531728279780116,0.0020136141956547393,,0.0021127766071399536
"('square', 'card')",pos,,0.004424144552948827,,,,0.004531162311266118,0.0011065940451128286,,0.0036163311125926487
"('square', 'workstation')",pos,,0.010308504479366676,,,,0.010646488232788534,0.0,,0.0016477885005163717
"('square', 'stairwell')",pos,,0.006684458881485317,,,,0.006814877546133519,0.0027066896097151434,,0.0037245470300712566
"('square', 'kitchenette')",pos,,0.016446453127849012,,,,0.01697698387390866,0.0,,0.0017932543616033614
