pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'clipboard')",pos,0.0,0.06961489935195275,0.0,0.0,0.0,0.06961489935195275,0.0,0.0,0.9303851006480472
"('square', 'stairwell')",pos,0.0,0.0564043082021541,0.0,0.0,0.0,0.05405412869373101,0.0023501795084230875,0.0,0.9435956917978459
"('square', 'room')",pos,0.0,0.0469918525179642,0.0,0.0,0.0,0.045509390031888225,0.0014824624860759778,0.0,0.9530081474820359
"('square', 'dresser')",pos,0.0,0.076676436628475,0.0,0.0,0.0,0.07180921929123368,0.004867217337241318,0.0,0.923323563371525
"('square', 'refrigerator')",pos,0.0,0.0635569690544702,0.0,0.0,0.0,0.06196804482810843,0.0015889242263617547,0.0,0.9364430309455298
"('square', 'card')",pos,0.0,0.03538448438988233,0.0,0.0,0.0,0.03402457296889718,0.0013599114209851449,0.0,0.9646155156101177
"('square', 'screen')",pos,0.0,0.0480868055852451,0.0,0.0,0.0,0.04623731306273568,0.001849492522509427,0.0,0.9519131944147549
"('square', 'console')",pos,0.0,0.07615739354375037,0.0,0.0,0.0,0.07269569383721627,0.0034616997065341076,0.0,0.9238426064562496
"('square', 'file')",pos,0.0,0.03729073490394938,0.0,0.0,0.0,0.03729073490394938,0.0,0.0,0.9627092650960506
"('square', 'drawer')",pos,0.0,0.0638510576644451,0.0,0.0,0.0,0.06044624746450304,0.003404810199942046,0.0,0.9361489423355549
"('square', 'button')",pos,0.0,0.08377399138268704,0.0,0.0,0.0,0.08377399138268704,0.0,0.0,0.916226008617313
"('square', 'laptop')",pos,0.0,0.07418735826016165,0.0,0.0,0.0,0.07332528929464441,0.0008620689655172414,0.0,0.9258126417398383
"('square', 'bathroom')",pos,0.0,0.05293507794992325,0.0,0.0,0.0,0.050581977185996004,0.002353100763927242,0.0,0.9470649220500768
"('square', 'dining')",pos,0.0,0.05095846019156137,0.0,0.0,0.0,0.04864169138496518,0.002316768806596192,0.0,0.9490415398084386
"('square', 'armoire')",pos,0.0,0.10204081632653061,0.0,0.0,0.0,0.09693877551020408,0.00510204081632653,0.0,0.8979591836734694
"('square', 'typewriter')",pos,0.0,0.07034225876730621,0.0,0.0,0.0,0.07034225876730621,0.0,0.0,0.9296577412326938
"('square', 'basement')",pos,0.0,0.054008097165991906,0.0,0.0,0.0,0.05248698669751302,0.0015211104684788896,0.0,0.945991902834008
"('square', 'newspaper')",pos,0.0,0.03910226978408796,0.0,0.0,0.0,0.03670065661172381,0.0024016131723641606,0.0,0.9608977302159122
"('square', 'wallpaper')",pos,0.0,0.0616265298065535,0.0,0.0,0.0,0.05910777733912357,0.0025187524674299246,0.0,0.9383734701934465
"('square', 'closet')",pos,0.0,0.049868363427685455,0.0,0.0,0.0,0.04727758117588626,0.002590782251799201,0.0,0.9501316365723145
"('square', 'desktop')",pos,0.0,0.07426716506000394,0.0,0.0,0.0,0.0703358727875881,0.003931292272415828,0.0,0.925732834939996
"('square', 'doorbell')",pos,0.0,0.053463152985074626,0.0,0.0,0.0,0.053463152985074626,0.0,0.0,0.9465368470149254
"('square', 'countertop')",pos,0.0,0.07643346556076452,0.0,0.0,0.0,0.07218716191849982,0.004246303642264695,0.0,0.9235665344392354
"('square', 'fireplace')",pos,0.0,0.061840424816831344,0.0,0.0,0.0,0.05990791154130537,0.0019325132755259795,0.0,0.9381595751831686
"('square', 'cube')",pos,0.0,0.05329003230319198,0.0,0.0,0.0,0.04965428294639681,0.003635749356795167,0.0,0.946709967696808
"('square', 'foyer')",pos,0.0,0.0875592661306947,0.0,0.0,0.0,0.08502112966398681,0.0025381364667078953,0.0,0.9124407338693052
"('square', 'sharpener')",pos,0.0,0.05172413793103448,0.0,0.0,0.0,0.05172413793103448,0.0,0.0,0.9482758620689655
"('square', 'tart')",pos,0.0,0.04399589574673882,0.0,0.0,0.0,0.04149248565005172,0.0025034100966870943,0.0,0.9560041042532612
"('square', 'cupboard')",pos,0.0,0.05771002364118672,0.0,0.0,0.0,0.05771002364118672,0.0,0.0,0.9422899763588133
"('square', 'shelf')",pos,0.0,0.0650557858641691,0.0,0.0,0.0,0.060923025743385026,0.004132760120784073,0.0,0.9349442141358308
"('square', 'bedroom')",pos,0.0,0.0633727557708749,0.0,0.0,0.0,0.06168424052436592,0.0016885152465089769,0.0,0.9366272442291251
"('square', 'keypad')",pos,0.0,0.08791251255893037,0.0,0.0,0.0,0.08791251255893037,0.0,0.0,0.9120874874410696
"('square', 'restroom')",pos,0.0,0.05188999953025063,0.0,0.0,0.0,0.05031757530206121,0.001572424228189413,0.0,0.9481100004697494
"('square', 'apartment')",pos,0.0,0.04321152307281942,0.0,0.0,0.0,0.041976908127881726,0.0012346149449376977,0.0,0.9567884769271806
"('square', 'recliner')",pos,0.0,0.07770625028534904,0.0,0.0,0.0,0.07094918504314476,0.006757065242204264,0.0,0.922293749714651
"('square', 'footrest')",pos,0.0,0.09615384615384616,0.0,0.0,0.0,0.07692307692307693,0.019230769230769232,0.0,0.9038461538461539
"('square', 'blackboard')",pos,0.0,0.056236733956555124,0.0,0.0,0.0,0.05349320326965633,0.002743530686898794,0.0,0.943763266043445
"('square', 'floor')",pos,0.0,0.042620621362037175,0.0,0.0,0.0,0.04082609430726747,0.0017945270547697063,0.0,0.9573793786379629
"('square', 'armrest')",pos,0.0,0.09826589595375723,0.0,0.0,0.0,0.09248554913294797,0.005780346820809248,0.0,0.9017341040462428
"('square', 'tray')",pos,0.0,0.06566326530612246,0.0,0.0,0.0,0.0639795918367347,0.0016836734693877551,0.0,0.9343367346938776
"('square', 'lounge')",pos,0.0,0.05073207443897099,0.0,0.0,0.0,0.04878215654077723,0.00194991789819376,0.0,0.949267925561029
"('square', 'toilet')",pos,0.0,0.06119128545160751,0.0,0.0,0.0,0.058204713879757064,0.0029865715718504484,0.0,0.9388087145483925
"('square', 'marble')",pos,0.0,0.053853403175923444,0.0,0.0,0.0,0.0501241785408972,0.003729224635026257,0.0,0.9461465968240765
"('square', 'diskette')",pos,0.0,0.08813660599374885,0.0,0.0,0.0,0.08813660599374885,0.0,0.0,0.9118633940062512
"('square', 'bookshelf')",pos,0.0,0.08599716260677956,0.0,0.0,0.0,0.08354010081801443,0.0024570617887651304,0.0,0.9140028373932204
"('square', 'sunroom')",pos,0.0,0.08032258064516129,0.0,0.0,0.0,0.08032258064516129,0.0,0.0,0.9196774193548387
"('square', 'balcony')",pos,0.0,0.04723943653960462,0.0,0.0,0.0,0.04386640994502479,0.003373026594579836,0.0,0.9527605634603953
"('square', 'cabinet')",pos,0.0,0.023443001605588577,0.0,0.0,0.0,0.023443001605588577,0.0,0.0,0.9765569983944113
"('square', 'bookcase')",pos,0.0,0.11581303760017242,0.0,0.0,0.0,0.1095528734055685,0.006260164194603915,0.0,0.8841869623998275
"('square', 'washroom')",pos,0.0,0.06060606060606061,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.9393939393939394
