pair,label,prop-specific
"('square', 'wallpaper')",pos,
"('square', 'desktop')",pos,
"('square', 'kitchen')",pos,
"('square', 'window')",pos,
"('square', 'shelf')",pos,
"('square', 'card')",pos,
"('square', 'clipboard')",pos,
"('square', 'screen')",pos,
"('square', 'fireplace')",pos,
"('square', 'classroom')",pos,
"('square', 'folder')",pos,
"('square', 'cafeteria')",pos,
"('square', 'sideboard')",pos,
"('square', 'locker')",pos,
"('square', 'doorbell')",pos,
"('square', 'box')",pos,
"('square', 'cube')",pos,
"('square', 'washroom')",pos,
"('square', 'lavatory')",pos,
"('square', 'mainframe')",pos,
"('square', 'hardware')",pos,
"('square', 'computer')",pos,
"('square', 'tray')",pos,
"('square', 'suite')",pos,
"('square', 'desk')",pos,
"('square', 'bedroom')",pos,
"('square', 'drawer')",pos,
"('square', 'typewriter')",pos,
"('square', 'foyer')",pos,
"('square', 'kitchenette')",pos,
"('square', 'hallway')",pos,
"('square', 'basement')",pos,
"('square', 'bookmark')",pos,
"('square', 'countertop')",pos,
"('square', 'snack')",pos,
"('square', 'lounge')",pos,
"('square', 'bathroom')",pos,
"('square', 'cupboard')",pos,
"('square', 'balcony')",pos,
"('square', 'sharpener')",pos,
"('square', 'notebook')",pos,
"('square', 'luggage')",pos,
"('square', 'couch')",pos,
"('square', 'button')",pos,
"('square', 'parlor')",pos,
"('square', 'pantry')",pos,
"('square', 'floppy')",pos,
"('square', 'closet')",pos,
"('square', 'dresser')",pos,
"('square', 'table')",pos,
"('square', 'armoire')",pos,
"('square', 'footrest')",pos,
"('square', 'workspace')",pos,
"('square', 'bookshelf')",pos,
"('square', 'refrigerator')",pos,
"('square', 'file')",pos,
"('square', 'sunroom')",pos,
"('square', 'workroom')",pos,
"('square', 'armrest')",pos,
"('square', 'phone')",pos,
"('square', 'photocopier')",pos,
"('square', 'room')",pos,
"('square', 'tart')",pos,
"('square', 'diskette')",pos,
"('square', 'cubicle')",pos,
"('square', 'dining')",pos,
"('square', 'playroom')",pos,
"('square', 'cabinet')",pos,
"('square', 'keypad')",pos,
"('square', 'server')",pos,
"('square', 'toilet')",pos,
"('square', 'bookcase')",pos,
"('square', 'blackboard')",pos,
"('square', 'page')",pos,
"('square', 'stairwell')",pos,
"('square', 'rack')",pos,
"('square', 'apartment')",pos,
"('square', 'floor')",pos,
"('square', 'laptop')",pos,
"('square', 'workstation')",pos,
"('square', 'restroom')",pos,
"('square', 'dumbwaiter')",pos,
"('square', 'recliner')",pos,
"('square', 'macintosh')",pos,
"('square', 'newspaper')",pos,
"('square', 'marble')",pos,
"('square', 'console')",pos,
"('square', 'orange')",neg,
"('square', 'planet')",neg,
"('square', 'sphere')",neg,
"('square', 'barrel')",neg,
"('square', 'egg')",neg,
"('square', 'circle')",neg,
"('square', 'cds')",neg,
"('square', 'globe')",neg,
"('square', 'bucket')",neg,
"('square', 'ball')",neg,
"('square', 'disk')",neg,
"('square', 'tape')",neg,
"('square', 'mug')",neg,
"('square', 'tortilla')",neg,
"('square', 'bracelet')",neg,
"('square', 'pen')",neg,
"('square', 'door')",neg,
"('square', 'frisbee')",neg,
"('square', 'wheel')",neg,
"('square', 'doorknob')",neg,
"('square', 'apple')",neg,
"('warm', 'tile')",pos,0.2546398863196373
"('warm', 'shalwar')",pos,
"('warm', 'heating')",pos,0.33027713284606025
"('warm', 'turban')",pos,
"('warm', 'robe')",pos,
"('warm', 'soup')",pos,0.28607206980860417
"('warm', 'tunic')",pos,
"('warm', 'uniform')",pos,0.2597351644010771
"('warm', 'stocking')",pos,
"('warm', 'sleeve')",pos,0.21180003136396408
"('warm', 'legging')",pos,
"('warm', 'turtleneck')",pos,0.24274271726608276
"('warm', 'nose')",pos,0.2620440274477005
"('warm', 'denim')",pos,
"('warm', 'feather')",pos,
"('warm', 'mitten')",pos,
"('warm', 'flame')",pos,0.2867034959296385
"('warm', 'overcoat')",pos,0.5933424333731334
"('warm', 'dress')",pos,0.2188852106531461
"('warm', 'fireplace')",pos,0.29634656118495123
"('warm', 'candle')",pos,0.2703851876159509
"('warm', 'taffeta')",pos,
"('warm', 'helmet')",pos,0.15289020538330078
"('warm', 'flannel')",pos,0.21234720697005588
"('warm', 'mug')",pos,0.3409552465119059
"('warm', 'mask')",pos,0.2234210288240796
"('warm', 'stove')",pos,0.27141405331591767
"('warm', 'linen')",pos,0.2475994136598375
"('warm', 'kimono')",pos,
"('warm', 'bathtub')",pos,0.13140226403872174
"('warm', 'dad')",pos,
"('warm', 'wig')",pos,
"('warm', 'jumpsuit')",pos,
"('warm', 'cassock')",pos,
"('warm', 'deerskin')",pos,
"('warm', 'winter')",pos,0.3646996190150579
"('warm', 'basement')",pos,0.2869668638422376
"('warm', 'casserole')",pos,0.3746841248538759
"('warm', 'space')",pos,
"('warm', 'brogue')",pos,
"('warm', 'topcoat')",pos,
"('warm', 'river')",pos,
"('warm', 'blanket')",pos,0.33027712291195277
"('warm', 'glass')",pos,0.26070613538225496
"('warm', 'underwear')",pos,0.23434021323919296
"('warm', 'garment')",pos,
"('warm', 'chiffon')",pos,
"('warm', 'tortilla')",pos,0.3196977078559853
"('warm', 'clothing')",pos,0.2557261579093479
"('warm', 'jacket')",pos,0.26308347913953994
"('warm', 'loincloth')",pos,
"('warm', 'lava')",pos,0.28675904373327893
"('warm', 'smoke')",pos,0.2751962067352401
"('warm', 'sock')",pos,0.23491175894935926
"('warm', 'sheepskin')",pos,0.24274271726608276
"('warm', 'juice')",pos,
"('warm', 'jean')",pos,
"('warm', 'shoe')",pos,0.31674060225486755
"('warm', 'cape')",pos,
"('warm', 'towel')",pos,0.3214406592505319
"('warm', 'sandal')",pos,
"('warm', 'trouser')",pos,
"('warm', 'bed')",pos,0.2836099743843079
"('warm', 'outfit')",pos,0.23561198338866235
"('warm', 'undergarment')",pos,
"('warm', 'bathrobe')",pos,
"('warm', 'poncho')",pos,0.24274271726608276
"('warm', 'headdress')",pos,
"('warm', 'sweater')",pos,0.2947947854797045
"('warm', 'coffee')",pos,0.29766471971003783
"('warm', 'suit')",pos,0.21606331484185323
"('warm', 'dragon')",pos,
"('warm', 'slipper')",pos,0.19554088513056436
"('warm', 'quesadilla')",pos,0.3859460949897766
"('warm', 'leather')",pos,0.243742935359478
"('warm', 'shawl')",pos,0.09962579607963562
"('warm', 'vapor')",pos,0.2503119371831417
"('warm', 'coat')",pos,0.372863428791364
"('warm', 'headgear')",pos,0.18831369032462436
"('warm', 'skirt')",pos,0.289432639711433
"('warm', 'waist')",pos,0.27721186975638074
"('warm', 'gown')",pos,
"('warm', 'people')",pos,0.13860593487819037
"('warm', 'glove')",pos,0.19326559205849964
"('warm', 'sun')",pos,0.2963465547987393
"('warm', 'bodice')",pos,
"('warm', 'blouse')",pos,
"('warm', 'scarf')",pos,0.2866464667022228
"('warm', 'cheesecloth')",pos,
"('warm', 'outerwear')",pos,
"('warm', 'corset')",pos,0.224881278971831
"('warm', 'calfskin')",pos,
"('warm', 'coverall')",pos,
"('warm', 'toilet')",pos,0.34130934004982316
"('warm', 'undershirt')",pos,
"('warm', 'head')",pos,0.21179462335412466
"('warm', 'cloth')",pos,0.28022428378462794
"('warm', 'parka')",pos,0.23637343517371587
"('warm', 'pullover')",pos,0.21045116086800894
"('warm', 'nightgown')",pos,0.212596928079923
"('warm', 'waistcoat')",pos,
"('warm', 'necktie')",pos,0.08231702446937561
"('warm', 'costume')",pos,0.2902880311012268
"('warm', 'atmosphere')",pos,0.29634655196042287
"('warm', 'footwear')",pos,
"('warm', 'sunglass')",pos,
"('warm', 'hat')",pos,
"('warm', 'water')",pos,0.29236295723193695
"('warm', 'drink')",pos,0.21991028785705566
"('warm', 'leotard')",pos,
"('warm', 'attire')",pos,0.2226307714978854
"('warm', 'comforter')",pos,0.42063775658607483
"('warm', 'kettle')",pos,0.2704908915691906
"('warm', 'vest')",pos,
"('warm', 'frock')",pos,
"('warm', 'heat')",pos,0.2714140557994445
"('warm', 'jungle')",pos,0.31674060225486755
"('warm', 'toe')",pos,
"('warm', 'cloak')",pos,
"('warm', 'cake')",pos,0.3352895097600089
"('warm', 'vinyl')",pos,0.22116529767711957
"('warm', 'boot')",pos,0.3101372842987379
"('warm', 'tea')",pos,0.33410227493870825
"('warm', 'wool')",pos,0.25786816378434496
"('warm', 'miniskirt')",neg,0.1457768976688385
"('warm', 'candy')",neg,
"('warm', 'cuff')",neg,
"('warm', 'shoelace')",neg,
"('warm', 'forest')",neg,0.28631317367156345
"('warm', 'lemonade')",neg,
"('warm', 'bag')",neg,
"('warm', 'bikini')",neg,
"('warm', 'sword')",neg,
"('warm', 'strap')",neg,
"('warm', 'lace')",neg,
"('warm', 'icicle')",neg,
"('warm', 'necklace')",neg,
"('warm', 'beer')",neg,
"('warm', 'fridge')",neg,0.2758737653493881
"('warm', 'telephone')",neg,
"('warm', 'surfboard')",neg,
"('warm', 'feeling')",neg,0.26063191394011176
"('warm', 'problem')",neg,
"('warm', 'bandana')",neg,
"('warm', 'anklet')",neg,
"('warm', 'pomade')",neg,
"('warm', 'moon')",neg,
"('warm', 'grosgrain')",neg,
"('warm', 'idea')",neg,0.471560056010882
"('warm', 'collar')",neg,
"('warm', 'garter')",neg,
"('warm', 'can')",neg,
"('warm', 'handkerchief')",neg,
"('warm', 'earring')",neg,
"('warm', 'cummerbund')",neg,
"('warm', 'ice')",neg,0.4568801787164476
"('black', 'sky')",pos,0.15264563262462616
"('black', 'bat')",pos,
"('black', 'cockroach')",pos,
"('black', 'raccoon')",pos,
"('black', 'stocking')",pos,
"('black', 'night')",pos,
"('black', 'bra')",pos,0.15264563262462616
"('black', 'civet')",pos,
"('black', 'raisin')",pos,
"('black', 'pea')",pos,
"('black', 'truffle')",pos,
"('black', 'dress')",pos,0.15264563262462616
"('black', 'lizard')",pos,0.15264563262462616
"('black', 'sheep')",pos,0.15264563262462616
"('black', 'magpie')",pos,
"('black', 'tyre')",pos,
"('black', 'crypt')",pos,
"('black', 'cloud')",pos,0.15264563262462616
"('black', 'bear')",pos,
"('black', 'skunk')",pos,
"('black', 'leopard')",pos,0.15264563262462616
"('black', 'hair')",pos,0.15264563262462616
"('black', 'paint')",pos,0.15264563262462616
"('black', 'lantern')",pos,
"('black', 'oven')",pos,
"('black', 'nightmare')",pos,
"('black', 'eye')",pos,
"('black', 'coal')",pos,
"('black', 'bird')",pos,
"('black', 'grape')",pos,
"('black', 'snake')",pos,
"('black', 'glass')",pos,0.15264563262462616
"('black', 'pupil')",pos,0.15264563262462616
"('black', 'monkey')",pos,
"('black', 'crow')",pos,
"('black', 'car')",pos,
"('black', 'tar')",pos,
"('black', 'jean')",pos,
"('black', 'football')",pos,
"('black', 'woodpecker')",pos,
"('black', 'cow')",pos,
"('black', 'hornet')",pos,
"('black', 'rhino')",pos,
"('black', 'coffee')",pos,
"('black', 'suit')",pos,
"('black', 'balloon')",pos,
"('black', 'mussel')",pos,
"('black', 'calf')",pos,
"('black', 'umbrella')",pos,
"('black', 'recorder')",pos,
"('black', 'weasel')",pos,
"('black', 'zebra')",pos,
"('black', 'gorilla')",pos,
"('black', 'gown')",pos,
"('black', 'insect')",pos,
"('black', 'owl')",pos,
"('black', 'opossum')",pos,
"('black', 'starling')",pos,
"('black', 'pot')",pos,
"('black', 'rat')",pos,
"('black', 'miner')",pos,
"('black', 'crocodile')",pos,
"('black', 'cat')",pos,0.15264563262462616
"('black', 'parka')",pos,0.15264563262462616
"('black', 'blackboard')",pos,
"('black', 'market')",pos,0.15264563262462616
"('black', 'rabbit')",pos,
"('black', 'dog')",pos,0.15264563262462616
"('black', 'ring')",pos,
"('black', 'penguin')",pos,
"('black', 'aubergine')",pos,0.15264563262462616
"('black', 'beetle')",pos,
"('black', 'cherry')",pos,0.15264563262462616
"('black', 'olive')",pos,
"('black', 'hose')",pos,0.15264563262462616
"('black', 'human')",pos,
"('black', 'pit')",pos,
"('black', 'pig')",pos,
"('black', 'pelican')",pos,
"('black', 'onion')",neg,
"('black', 'raspberry')",neg,
"('black', 'rain')",neg,
"('black', 'ketchup')",neg,
"('black', 'alligator')",neg,
"('black', 'weed')",neg,
"('black', 'lion')",neg,
"('black', 'jade')",neg,
"('black', 'frog')",neg,
"('black', 'lime')",neg,
"('black', 'lobster')",neg,
"('black', 'corn')",neg,
"('black', 'supermarket')",neg,
"('black', 'pansy')",neg,
"('black', 'tomato')",neg,
"('black', 'milk')",neg,
"('black', 'fir')",neg,
"('black', 'parrot')",neg,
"('black', 'flower')",neg,
"('black', 'cucumber')",neg,
"('black', 'pyramid')",neg,
"('black', 'ladybird')",neg,
"('black', 'brick')",neg,
"('black', 'heart')",neg,
"('black', 'rice')",neg,
"('black', 'gherkin')",neg,
"('black', 'carnation')",neg,
"('black', 'sun')",neg,
"('black', 'fox')",neg,
"('black', 'honey')",neg,
"('black', 'beet')",neg,
"('black', 'buttercup')",neg,
"('black', 'giraffe')",neg,
"('black', 'dolphin')",neg,
"('black', 'bottle')",neg,
"('black', 'pear')",neg,
"('black', 'cider')",neg,
"('black', 'peacock')",neg,
"('black', 'apple')",neg,
"('black', 'avocado')",neg,
"('black', 'butter')",neg,
"('black', 'radish')",neg,
"('black', 'lark')",neg,
"('black', 'sand')",neg,
"('black', 'wine')",neg,
"('red', 'syrup')",pos,
"('red', 'blackberry')",pos,
"('red', 'pansy')",pos,
"('red', 'vegetable')",pos,
"('red', 'flame')",pos,
"('red', 'rooster')",pos,
"('red', 'robin')",pos,
"('red', 'dress')",pos,
"('red', 'currant')",pos,
"('red', 'jeep')",pos,
"('red', 'crab')",pos,
"('red', 'peony')",pos,
"('red', 'lipstick')",pos,
"('red', 'berry')",pos,
"('red', 'ginger')",pos,
"('red', 'ambulance')",pos,
"('red', 'hair')",pos,
"('red', 'wine')",pos,
"('red', 'paint')",pos,
"('red', 'oven')",pos,
"('red', 'leafs')",pos,
"('red', 'apricot')",pos,
"('red', 'mango')",pos,
"('red', 'tomato')",pos,
"('red', 'chameleon')",pos,
"('red', 'ink')",pos,
"('red', 'grape')",pos,
"('red', 'heart')",pos,
"('red', 'anger')",pos,
"('red', 'squirrel')",pos,
"('red', 'glass')",pos,
"('red', 'vinegar')",pos,
"('red', 'car')",pos,
"('red', 'clothing')",pos,
"('red', 'couch')",pos,
"('red', 'juice')",pos,
"('red', 'football')",pos,
"('red', 'fruit')",pos,
"('red', 'geranium')",pos,
"('red', 'barn')",pos,
"('red', 'shallot')",pos,
"('red', 'radish')",pos,
"('red', 'onion')",pos,
"('red', 'vine')",pos,
"('red', 'dogwood')",pos,
"('red', 'candy')",pos,
"('red', 'balloon')",pos,
"('red', 'lobster')",pos,
"('red', 'jam')",pos,
"('red', 'wand')",pos,
"('red', 'recorder')",pos,
"('red', 'flower')",pos,
"('red', 'ladybird')",pos,
"('red', 'brick')",pos,
"('red', 'clarinet')",pos,
"('red', 'carnation')",pos,
"('red', 'fox')",pos,
"('red', 'sauce')",pos,
"('red', 'beet')",pos,
"('red', 'spice')",pos,
"('red', 'allspice')",pos,
"('red', 'pot')",pos,
"('red', 'rhubarb')",pos,
"('red', 'miner')",pos,
"('red', 'apple')",pos,
"('red', 'ant')",pos,
"('red', 'fern')",pos,
"('red', 'raspberry')",pos,
"('red', 'watermelon')",pos,
"('red', 'lentil')",pos,
"('red', 'nectarine')",pos,
"('red', 'ruby')",pos,
"('red', 'ring')",pos,
"('red', 'aubergine')",pos,
"('red', 'lip')",pos,
"('red', 'cherry')",pos,
"('red', 'cabbage')",pos,
"('red', 'melon')",pos,
"('red', 'tongue')",pos,
"('red', 'pepper')",pos,
"('red', 'chutney')",pos,
"('red', 'strawberry')",pos,
"('red', 'pomegranate')",pos,
"('red', 'beetroot')",pos,
"('red', 'cake')",pos,
"('red', 'marinade')",pos,
"('red', 'bus')",pos,
"('red', 'shiitake')",neg,
"('red', 'banana')",neg,
"('red', 'coconut')",neg,
"('red', 'coffee')",neg,
"('red', 'cinnamon')",neg,
"('red', 'chicken')",neg,
"('red', 'potato')",neg,
"('red', 'blackboard')",neg,
"('red', 'guava')",neg,
"('red', 'cockroach')",neg,
"('red', 'mamey')",neg,
"('red', 'weed')",neg,
"('red', 'egg')",neg,
