pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'window')",pos,,0.7069439681398125,,,,0.7066821010775799,0.7141453123512151,,0.655287540372556
"('square', 'screen')",pos,,0.7140981608242556,,,,0.7140963117447672,0.7141453123512151,,0.6566548914844643
"('square', 'bookmark')",pos,,0.6883962175645347,,,,0.6883962175645347,,,0.6678938250202132
"('square', 'workroom')",pos,,0.7430248807586696,,,,0.7430248807586696,,,0.6782097962201343
"('square', 'washroom')",pos,,0.7461779813933729,,,,0.7461779813933729,,,0.6643592663700727
"('square', 'desktop')",pos,,0.7197054214501258,,,,0.7201172813833785,0.7141453123512151,,0.6632544941981147
"('square', 'table')",pos,,0.7084836014816345,,,,0.7082615736043961,0.7141453123512151,,0.6525481754463499
"('square', 'shelf')",pos,,0.7238375713910944,,,,0.724483721993753,0.7141453123512151,,0.6645314106543395
"('square', 'bedroom')",pos,,0.7343031979274993,,,,0.7331985325508088,0.7762804822417395,,0.6729776505867913
"('square', 'typewriter')",pos,,0.6960954460664781,,,,0.6960954460664781,,,0.6591389478369536
"('square', 'laptop')",pos,,0.7123353407274613,,,,0.7137382523150606,0.6520101424606909,,0.6649780227487684
"('square', 'lounge')",pos,,0.7364830303454547,,,,0.7350090506455923,0.7762804822417395,,0.6744512391217334
"('square', 'tart')",pos,,0.7275210231001117,,,,0.7254893789692106,0.7762804822417395,,0.6690097350592075
"('square', 'file')",pos,,0.7051896686443202,,,,0.7051896686443202,,,0.6547674131209364
"('square', 'clipboard')",pos,,0.7341658496260896,,,,0.7341658496260896,,,0.6578595856716436
"('square', 'recliner')",pos,,0.7355546815822533,,,,0.7375936691280665,0.7141453123512151,,0.6661111430785068
"('square', 'cubicle')",pos,,0.7207778710542082,,,,0.7194563803116478,0.7762804822417395,,0.6643132549230613
"('square', 'computer')",pos,,0.7063970060844024,,,,0.7063970060844024,,,0.6501201029925152
"('square', 'macintosh')",pos,,0.6976091847555075,,,,0.6976091847555075,,,0.652561268070916
"('square', 'suite')",pos,,0.7220177152664237,,,,0.7205511539968205,0.7762804822417395,,0.6633466164054822
"('square', 'server')",pos,,0.7201129016266145,,,,0.7201129016266145,,,0.6596902564826937
"('square', 'snack')",pos,,0.7089030950778881,,,,0.710576417213688,0.6520101424606909,,0.6611697044651276
"('square', 'armrest')",pos,,0.7243668874097376,,,,0.728889183969053,0.6520101424606909,,0.6680189472992768
"('square', 'dining')",pos,,0.7287092198118388,,,,0.7294757412571349,0.7141453123512151,,0.668844936910215
"('square', 'room')",pos,,0.7006829382853957,,,,0.7002415489717622,0.7141453123512151,,0.6464306127921945
"('square', 'fireplace')",pos,,0.745219054535159,,,,0.7442483849193282,0.7762804822417395,,0.6721901928967825
"('square', 'drawer')",pos,,0.7149268558872857,,,,0.7149702749726229,0.7141453123512151,,0.6671539953195843
"('square', 'workstation')",pos,,0.721701051524644,,,,0.721701051524644,,,0.6644925900902985
"('square', 'diskette')",pos,,0.6987520055481536,,,,0.6987520055481536,,,0.6455190175534102
"('square', 'console')",pos,,0.7247086009942998,,,,0.7281704323530431,0.6520101424606909,,0.6657634432948801
"('square', 'box')",pos,,0.7037171950575114,,,,0.7033695911477211,0.7141453123512151,,0.6503394203380936
