context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pineapple,56,0.04,0.04,0.0,0.42
orange,53,0.04,0.04,0.01,0.36
fruits,52,0.03,0.02,0.0,0.29
like,51,0.02,0.01,0.01,0.08
fruit,49,0.08,0.07,0.01,0.53
papaya,49,0.04,0.03,0.0,0.29
juices,49,0.01,0.01,0.0,0.05
among,49,0.0,0.0,0.0,0.01
or,48,0.02,0.01,0.01,0.08
citrus,48,0.02,0.02,0.0,0.19
ripe,48,0.04,0.04,0.0,0.19
apple,48,0.04,0.04,0.01,0.34
grapefruit,47,0.03,0.03,0.0,0.26
flavors,47,0.05,0.04,0.01,0.25
cherry,47,0.06,0.05,0.01,0.48
mango,47,0.08,0.07,0.0,0.7
drink,47,0.01,0.01,0.0,0.05
picking,47,0.01,0.01,0.0,0.18
red,47,0.03,0.02,0.01,0.17
melon,46,0.04,0.04,0.0,0.63
garden,46,0.01,0.01,0.0,0.22
bright,46,0.01,0.01,0.0,0.13
restaurant,46,0.01,0.01,0.0,0.06
green,45,0.03,0.02,0.01,0.15
including,45,0.01,0.0,0.0,0.02
flavor,44,0.03,0.01,0.01,0.07
tastes,44,0.01,0.01,0.0,0.04
chilled,44,0.01,0.01,0.0,0.05
blueberry,44,0.03,0.03,0.0,0.37
sections,44,0.01,0.01,0.0,0.1
out,44,0.01,0.01,0.0,0.05
wrap,44,0.01,0.0,0.0,0.02
juicy,44,0.01,0.01,0.0,0.05
sweetness,44,0.01,0.01,0.0,0.02
salsa,44,0.03,0.02,0.0,0.28
lime,43,0.07,0.06,0.01,0.41
peach,43,0.07,0.06,0.01,0.76
pink,43,0.02,0.02,0.0,0.19
fresh,43,0.03,0.02,0.01,0.15
small,43,0.01,0.0,0.0,0.03
include,43,0.01,0.0,0.0,0.04
tangerine,43,0.02,0.02,0.0,0.13
three,43,0.01,0.0,0.0,0.03
along,43,0.01,0.0,0.0,0.03
plum,43,0.04,0.03,0.0,0.27
where,43,0.01,0.0,0.0,0.02
tiny,43,0.01,0.0,0.0,0.05
jam,42,0.04,0.04,0.0,0.41
duck,42,0.01,0.01,0.0,0.05
juice,42,0.19,0.17,0.01,0.84
lemon,42,0.09,0.07,0.02,0.75
sorbet,42,0.03,0.03,0.0,0.14
drinks,42,0.01,0.01,0.0,0.09
berry,42,0.02,0.01,0.0,0.08
grapes,42,0.02,0.01,0.0,0.1
pear,42,0.04,0.04,0.0,0.26
pomegranate,42,0.01,0.01,0.0,0.08
cocktail,42,0.01,0.01,0.0,0.05
grilled,42,0.03,0.03,0.01,0.23
uses,42,0.01,0.0,0.0,0.02
variety,42,0.01,0.01,0.0,0.07
with,42,0.02,0.01,0.02,0.04
martini,42,0.01,0.01,0.0,0.05
spoon,42,0.01,0.01,0.0,0.06
serving,42,0.01,0.0,0.0,0.03
pour,42,0.01,0.01,0.01,0.04
worth,42,0.0,0.0,0.0,0.02
quince,41,0.01,0.01,0.0,0.07
syrup,41,0.03,0.03,0.01,0.21
wine,41,0.04,0.03,0.01,0.36
watermelon,41,0.04,0.04,0.0,0.38
avocado,41,0.03,0.02,0.0,0.15
canned,41,0.02,0.02,0.0,0.16
portion,41,0.0,0.0,0.0,0.03
arrange,41,0.01,0.01,0.0,0.07
around,41,0.01,0.0,0.0,0.02
my,41,0.01,0.01,0.0,0.04
delicious,41,0.01,0.01,0.0,0.04
tasted,41,0.01,0.0,0.0,0.02
tried,41,0.0,0.0,0.0,0.01
classic,41,0.01,0.0,0.0,0.03
peaches,41,0.02,0.01,0.0,0.07
berries,40,0.01,0.01,0.0,0.05
and,40,0.04,0.01,0.03,0.07
oranges,40,0.02,0.02,0.0,0.31
chunks,40,0.02,0.02,0.0,0.23
squeezed,40,0.01,0.01,0.0,0.07
halves,40,0.02,0.02,0.0,0.11
kitchen,40,0.01,0.01,0.0,0.03
flowers,40,0.01,0.01,0.0,0.06
using,40,0.01,0.0,0.0,0.02
inspired,40,0.01,0.0,0.0,0.05
look,40,0.0,0.0,0.0,0.04
dressed,40,0.01,0.01,0.0,0.04
plate,40,0.02,0.01,0.0,0.12
few,40,0.0,0.0,0.0,0.01
makes,40,0.01,0.0,0.0,0.03
pick,40,0.01,0.01,0.0,0.11
couple,40,0.0,0.0,0.0,0.01
except,40,0.01,0.0,0.0,0.05
book,40,0.01,0.0,0.0,0.03
strawberry,39,0.04,0.04,0.01,0.25
bought,39,0.01,0.0,0.0,0.04
example,39,0.0,0.0,0.0,0.03
varieties,39,0.02,0.02,0.01,0.23
tropical,39,0.02,0.01,0.0,0.18
thick,39,0.01,0.01,0.0,0.05
apples,39,0.02,0.01,0.0,0.06
glass,39,0.01,0.01,0.0,0.04
skewers,39,0.01,0.01,0.0,0.06
perfect,39,0.01,0.01,0.0,0.03
season,39,0.01,0.0,0.0,0.03
place,39,0.01,0.0,0.0,0.02
old,39,0.01,0.0,0.0,0.02
30,39,0.01,0.0,0.0,0.03
about,39,0.01,0.0,0.0,0.03
blueberries,39,0.01,0.01,0.0,0.08
