context,evidence_type,categories
take, ,vehicle measure animal no-cat
highest, ,measure animal no-cat
abandoned, ,vehicle animal no-cat
day, ,vehicle relation no-cat
world, ,vehicle animal no-cat
because, ,vehicle relation measure no-cat
virginia, ,animal no-cat
go, ,vehicle relation animal no-cat
name, ,measure no-cat
de, ,animal no-cat
home, ,vehicle animal no-cat
sports, ,vehicle measure animal no-cat
machines, ,measure animal no-cat
idea, ,animal no-cat
subject, ,measure no-cat
fifty, ,vehicle no-cat
chase, ,vehicle no-cat
impression, ,no-cat
our, ,relation measure no-cat
ball, ,animal no-cat
road, ,vehicle animal no-cat
yard, ,vehicle relation animal no-cat
bridge, ,vehicle relation measure no-cat
island, ,relation measure no-cat
south, ,vehicle measure animal no-cat
distance, ,relation measure no-cat
union, ,vehicle no-cat
regulation, ,no-cat
region, ,relation animal no-cat
canada, ,vehicle measure animal no-cat
boston, ,animal no-cat
serves, ,no-cat
park, ,relation animal no-cat
currently, ,measure animal no-cat
there, ,vehicle relation measure no-cat
companies, ,measure no-cat
county, ,animal no-cat
former, ,vehicle relation animal no-cat
established, ,relation animal no-cat
enthusiasts, ,no-cat
chicago, ,vehicle measure animal no-cat
largest, ,vehicle animal no-cat
several, ,relation animal no-cat
nearby, ,animal no-cat
victoria, ,measure animal no-cat
wales, ,no-cat
creek, ,no-cat
ownership, ,vehicle no-cat
journey, ,vehicle no-cat
many, ,no-cat relation measure vehicle animal
community, ,measure animal no-cat
container, ,measure animal no-cat
philadelphia, ,relation animal no-cat
united, ,relation animal no-cat
california, ,vehicle relation no-cat
edinburgh, ,no-cat
extensive, ,no-cat
australian, ,no-cat relation measure vehicle animal
land, ,no-cat
bay, ,animal no-cat
following, ,vehicle relation measure no-cat
2009, ,relation measure animal no-cat
indian, ,animal no-cat
ever, ,vehicle measure no-cat
list, ,relation measure no-cat
work, ,vehicle no-cat
12, ,animal no-cat
became, ,measure animal no-cat
1960s, ,vehicle measure no-cat
term, ,no-cat
tube, ,measure animal no-cat
brand, ,vehicle measure animal no-cat
nation, ,animal no-cat
traveled, ,no-cat
50, ,vehicle animal no-cat
decades, ,no-cat
bird, ,no-cat
ultimately, ,vehicle measure no-cat
advent, ,vehicle animal no-cat
gun, ,measure no-cat
american, ,vehicle no-cat
general, ,vehicle measure no-cat
buffalo, ,animal no-cat
club, ,measure animal no-cat
came, ,vehicle animal no-cat
tin, ,relation measure no-cat
profit, ,vehicle measure no-cat
campaign, ,animal no-cat
compatible, ,no-cat
receiver, ,no-cat
mountain, ,vehicle relation animal no-cat
dutch, ,measure animal no-cat
birds, ,animal no-cat
sits, ,vehicle relation no-cat
22, ,vehicle animal no-cat
step, ,vehicle no-cat
1950s, ,animal no-cat
boxes, ,vehicle measure no-cat
israel, ,relation animal no-cat
house, ,vehicle no-cat
1928, ,no-cat
27, ,vehicle no-cat
pan, ,relation animal no-cat
net, ,no-cat
oak, ,measure animal no-cat
franklin, ,measure animal no-cat
1964, ,animal no-cat
followed, ,relation no-cat
1930, ,no-cat
annual, ,vehicle measure no-cat
president, ,vehicle no-cat
bush, ,measure no-cat
dominant, ,no-cat
particular, ,relation measure no-cat
eliminated, ,measure animal no-cat
exhibition, ,vehicle no-cat
1937, ,measure no-cat
dining, ,measure no-cat
