context,evidence_type,categories
ball,i,animal no-cat
tube,i,measure animal no-cat
tin,i,relation measure no-cat
mini,i,vehicle measure no-cat
automobile,i,vehicle relation
until,i,vehicle relation animal
coins,i,relation
mint,i,relation
train,i,vehicle relation
van,i,vehicle relation
auto,i,vehicle relation
ring,i,measure
pieces,i,measure
olive,i,measure
walnut,i,measure
apple,i,vehicle measure
cap,i,measure
cigarette,i,measure
grapes,i,measure
cylinder,i,measure
ford,i,measure
pins,i,measure
eggs,i,measure
caps,i,measure
fruit,i,measure
tubes,i,measure
grape,i,measure
bicycle,i,vehicle
cart,i,vehicle
car,i,vehicle animal
bike,i,vehicle
bicycles,i,vehicle
wagon,i,vehicle
trucks,i,vehicle
wheelchair,i,vehicle
golf,i,vehicle
cruiser,i,vehicle
bmw,i,vehicle
carriage,i,vehicle
trains,i,vehicle animal
pickup,i,vehicle
honda,i,vehicle
mercedes,i,vehicle
cars,i,vehicle
cab,i,vehicle
tire,i,vehicle
tractor,i,vehicle
tires,i,vehicle
motorcycle,i,vehicle
chip,i,vehicle
round,l,measure animal
wheels,l,vehicle animal
wheel,l,vehicle
wheeled,l,vehicle
highest,u,measure animal no-cat
day,u,vehicle relation no-cat
fifty,u,vehicle no-cat
regulation,u,no-cat
region,u,relation animal no-cat
currently,u,measure animal no-cat
companies,u,measure no-cat
county,u,animal no-cat
several,u,relation animal no-cat
victoria,u,measure animal no-cat
wales,u,no-cat
ownership,u,vehicle no-cat
philadelphia,u,relation animal no-cat
edinburgh,u,no-cat
2009,u,relation measure animal no-cat
1960s,u,vehicle measure no-cat
term,u,no-cat
ultimately,u,vehicle measure no-cat
advent,u,vehicle animal no-cat
buffalo,u,animal no-cat
compatible,u,no-cat
receiver,u,no-cat
israel,u,relation animal no-cat
1928,u,no-cat
pan,u,relation animal no-cat
franklin,u,measure animal no-cat
1964,u,animal no-cat
1930,u,no-cat
dominant,u,no-cat
particular,u,relation measure no-cat
eliminated,u,measure animal no-cat
1937,u,measure no-cat
formation,u,relation no-cat
1926,u,animal no-cat
fox,u,vehicle measure no-cat
1863,u,no-cat
weld,u,no-cat
reed,u,measure no-cat
1969,u,vehicle animal no-cat
brazil,u,animal no-cat
wild,u,vehicle no-cat
mouth,u,no-cat
barrels,u,no-cat
proclaimed,u,no-cat
1936,u,relation animal no-cat
federation,u,no-cat
movable,u,no-cat
language,u,no-cat
attracted,u,measure no-cat
recognised,u,no-cat
lifts,u,vehicle measure animal no-cat
allen,u,no-cat
meeting,u,vehicle animal no-cat
1953,u,no-cat
member,u,vehicle relation measure no-cat
durable,u,no-cat
characteristics,u,measure no-cat
defines,u,no-cat
composition,u,no-cat
often,u,measure animal no-cat
rage,u,no-cat
shade,u,relation measure no-cat
tournament,u,no-cat
granite,u,relation
stone,u,relation
decoration,u,relation
pillar,u,relation
supported,u,relation animal
arms,u,relation
burial,u,relation measure
now,u,vehicle relation
cutter,u,relation
upon,u,relation
below,u,relation measure
figurines,u,relation
structures,u,relation
frames,u,relation
excavated,u,relation
records,u,relation
meaning,u,relation measure
kind,u,relation measure
comprises,u,relation measure
distinguished,u,relation
hollow,u,relation
recognizable,u,relation
detail,u,relation
enters,u,relation measure
multiple,u,relation animal
future,u,relation
somewhat,u,relation measure
references,u,relation
posts,u,relation
suggest,u,relation
slide,u,relation
determined,u,relation
comprising,u,relation
precisely,u,relation
necessary,u,relation measure
hammer,u,relation
rapid,u,relation
zone,u,vehicle relation
primitive,u,relation
knobs,u,relation
carries,u,relation
specific,u,relation measure
occurs,u,relation measure
coupled,u,relation
rounded,u,relation measure
aspect,u,relation
narrower,u,relation
roughly,u,relation measure
alter,u,relation
fascia,u,relation
compartments,u,relation
cup,u,vehicle relation
disc,u,relation
maintain,u,relation
arch,u,relation
columns,u,relation
pillars,u,relation measure
sculpture,u,relation
relief,u,relation
facade,u,relation
tiles,u,relation
sculpted,u,relation
imported,u,relation measure
mosaic,u,relation
faade,u,relation
reliefs,u,relation
arches,u,relation
lime,i,relation
