context,evidence_type,categories
take,u,vehicle measure animal no-cat
highest,NA,measure animal no-cat
abandoned,u,vehicle animal no-cat
day,NA,vehicle relation no-cat
world,u,vehicle animal no-cat
because,u,vehicle relation measure no-cat
virginia,u,animal no-cat
go,u,vehicle relation animal no-cat
name,u,measure no-cat
de,u,animal no-cat
home,u,vehicle animal no-cat
sports,u,vehicle measure animal no-cat
machines,u,measure animal no-cat
idea,u,animal no-cat
subject,u,measure no-cat
fifty,NA,vehicle no-cat
chase,u,vehicle no-cat
impression,u,no-cat
our,u,relation measure no-cat
ball,i,animal no-cat
road,u,vehicle animal no-cat
yard,u,vehicle relation animal no-cat
bridge,u,vehicle relation measure no-cat
island,u,relation measure no-cat
south,u,vehicle measure animal no-cat
distance,u,relation measure no-cat
union,u,vehicle no-cat
regulation,NA,no-cat
region,NA,relation animal no-cat
canada,u,vehicle measure animal no-cat
boston,u,animal no-cat
serves,u,no-cat
park,u,relation animal no-cat
currently,NA,measure animal no-cat
there,u,vehicle relation measure no-cat
companies,NA,measure no-cat
county,NA,animal no-cat
former,u,vehicle relation animal no-cat
established,u,relation animal no-cat
enthusiasts,u,no-cat
chicago,u,vehicle measure animal no-cat
largest,u,vehicle animal no-cat
several,NA,relation animal no-cat
nearby,u,animal no-cat
victoria,NA,measure animal no-cat
wales,NA,no-cat
creek,u,no-cat
ownership,NA,vehicle no-cat
journey,u,vehicle no-cat
many,u,no-cat relation measure vehicle animal
community,u,measure animal no-cat
container,u,measure animal no-cat
philadelphia,NA,relation animal no-cat
united,u,relation animal no-cat
california,u,vehicle relation no-cat
edinburgh,NA,no-cat
extensive,u,no-cat
australian,u,no-cat relation measure vehicle animal
land,u,no-cat
bay,u,animal no-cat
following,u,vehicle relation measure no-cat
2009,NA,relation measure animal no-cat
indian,u,animal no-cat
ever,u,vehicle measure no-cat
list,u,relation measure no-cat
work,u,vehicle no-cat
12,u,animal no-cat
became,u,measure animal no-cat
1960s,NA,vehicle measure no-cat
term,NA,no-cat
tube,i,measure animal no-cat
brand,u,vehicle measure animal no-cat
nation,u,animal no-cat
traveled,u,no-cat
50,u,vehicle animal no-cat
decades,u,no-cat
bird,u,no-cat
ultimately,NA,vehicle measure no-cat
advent,NA,vehicle animal no-cat
gun,u,measure no-cat
