context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
number,27,0.01,0.0,0.0,0.02
name,27,0.01,0.01,0.01,0.03
only,26,0.01,0.0,0.0,0.01
so,26,0.01,0.0,0.0,0.03
ep,26,0.01,0.0,0.0,0.02
whereas,26,0.0,0.0,0.0,0.01
by,25,0.02,0.01,0.01,0.03
nicknamed,25,0.01,0.01,0.0,0.03
like,25,0.01,0.01,0.01,0.03
and,24,0.04,0.01,0.03,0.04
called,24,0.01,0.01,0.01,0.04
except,24,0.0,0.0,0.0,0.01
may,24,0.01,0.0,0.0,0.02
feature,24,0.01,0.0,0.0,0.03
became,24,0.01,0.0,0.0,0.01
compared,24,0.0,0.0,0.0,0.02
popular,24,0.01,0.0,0.0,0.03
also,24,0.01,0.0,0.01,0.02
noted,24,0.0,0.0,0.0,0.01
to,23,0.03,0.01,0.02,0.08
part,23,0.01,0.01,0.0,0.06
film,23,0.01,0.01,0.0,0.04
song,23,0.01,0.01,0.0,0.03
refers,23,0.01,0.0,0.0,0.03
co,23,0.02,0.01,0.01,0.1
wrote,23,0.01,0.0,0.0,0.02
started,23,0.01,0.0,0.0,0.02
mentioned,23,0.0,0.0,0.0,0.01
original,23,0.01,0.0,0.0,0.01
received,23,0.0,0.0,0.0,0.01
still,23,0.01,0.0,0.0,0.01
here,23,0.0,0.0,0.0,0.02
formerly,23,0.0,0.0,0.0,0.02
album,23,0.02,0.01,0.01,0.08
already,23,0.0,0.0,0.0,0.01
people,23,0.01,0.0,0.0,0.02
similar,23,0.01,0.0,0.0,0.02
reached,23,0.0,0.0,0.0,0.01
variant,23,0.0,0.0,0.0,0.01
respectively,23,0.0,0.0,0.0,0.01
once,23,0.01,0.0,0.0,0.02
the,23,0.05,0.02,0.03,0.1
in,23,0.03,0.01,0.02,0.04
possibly,23,0.0,0.0,0.0,0.02
characters,22,0.01,0.01,0.0,0.03
as,22,0.02,0.0,0.01,0.03
uk,22,0.01,0.0,0.0,0.02
us,22,0.01,0.01,0.0,0.02
time,22,0.01,0.01,0.01,0.03
now,22,0.01,0.0,0.0,0.01
pop,22,0.01,0.0,0.0,0.02
variants,22,0.0,0.0,0.0,0.01
1998,22,0.01,0.0,0.0,0.03
though,22,0.0,0.0,0.0,0.01
titled,22,0.01,0.0,0.0,0.02
use,22,0.01,0.0,0.0,0.03
make,22,0.01,0.01,0.0,0.04
its,22,0.01,0.0,0.01,0.02
stands,22,0.01,0.01,0.0,0.04
featured,22,0.01,0.01,0.0,0.04
released,22,0.01,0.01,0.0,0.04
supporting,22,0.0,0.0,0.0,0.02
their,22,0.01,0.0,0.01,0.01
we,22,0.01,0.0,0.0,0.03
how,22,0.0,0.0,0.0,0.01
after,22,0.01,0.0,0.01,0.01
expanded,22,0.0,0.0,0.0,0.01
writing,22,0.0,0.0,0.0,0.02
reason,22,0.0,0.0,0.0,0.0
mainly,22,0.0,0.0,0.0,0.01
were,22,0.01,0.0,0.01,0.02
will,22,0.01,0.0,0.0,0.02
many,22,0.01,0.0,0.0,0.01
although,22,0.0,0.0,0.0,0.01
august,22,0.0,0.0,0.0,0.01
adopted,22,0.0,0.0,0.0,0.03
