context,evidence_type,categories
vegetable, ,food
egg, ,food
minute, ,food
oven, ,food
bean, ,food
medium, ,food
potatoes, ,food
olive, ,food
tomato, ,food
vegetables, ,food
microwave, ,food
breakfast, ,food
tablespoon, ,food
pepper, ,food
oil, ,food
oyster, ,food
together, ,food
teaspoon, ,food
flour, ,food
soups, ,food
whole, ,food
yesterday, ,food
pressing, ,food
note, ,food
cup, ,food
squash, ,food
meat, ,food
soup, ,food
rice, ,food
salmon, ,food
mushroom, ,food
pork, ,food
aside, ,food
stove, ,food
minutes, ,food
heated, ,food measure
meal, ,food
carrots, ,food
refrigerate, ,food
prepared, ,food
until, ,food
dump, ,food
lobster, ,food
toast, ,food
cooks, ,food
fit, ,relation food
peppers, ,food
herbs, ,food
sides, ,food
excess, ,food
tender, ,food
warmed, ,food
quarters, ,food
substitute, ,food
nicely, ,food
heating, ,food
paste, ,food
lettuce, ,food
burn, ,food
soy, ,food
spices, ,food
delicate, ,food
recommended, ,food
enhanced, ,food
flower, ,food
method, ,food
heavy, ,object all
instead, ,object
down, ,object
hanging, ,communication
colorful, ,relation communication
beneath, ,communication
beside, ,communication
opened, ,communication
sweat, ,communication
black, ,relation communication
filled, ,communication
rear, ,communication
gloves, ,communication
rolled, ,communication
covered, ,relation communication
cap, ,communication
leather, ,communication
lying, ,communication
covering, ,communication
floor, ,communication
green, ,communication
covers, ,relation communication
downtown, ,communication
dressed, ,relation communication
chair, ,communication
nearby, ,communication
underneath, ,communication
height, ,communication
bathroom, ,communication
followed, ,communication measure
flowing, ,communication
impressive, ,communication
carrying, ,communication
thick, ,communication
blanket, ,communication
landed, ,communication
bag, ,relation
coat, ,relation
skin, ,relation
ground, ,relation
look, ,relation
piece, ,relation
inch, ,relation
wide, ,relation
traditional, ,all
slipped, ,all
cold, ,measure
morning, ,measure
breaking, ,measure
cracked, ,measure
been, ,measure
david, ,measure
pushed, ,measure
ago, ,measure
resting, ,measure
began, ,measure
vice, ,measure
entry, ,measure
featured, ,measure
started, ,measure
daniel, ,measure
joined, ,measure
tents, ,measure
acted, ,measure
58, ,measure
shortly, ,measure
