context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fired,3,0.02,0.02,0.0,0.05
against,3,0.01,0.01,0.0,0.04
one,3,0.02,0.01,0.01,0.03
this,3,0.02,0.01,0.01,0.03
struggling,3,0.0,0.0,0.0,0.01
recalled,3,0.0,0.0,0.0,0.01
quickly,3,0.02,0.01,0.0,0.04
pro,3,0.0,0.0,0.0,0.01
dealt,3,0.0,0.0,0.0,0.01
punch,3,0.0,0.0,0.0,0.01
few,3,0.01,0.01,0.0,0.03
reflect,3,0.0,0.0,0.0,0.01
mike,3,0.0,0.0,0.0,0.01
saw,3,0.0,0.0,0.0,0.0
john,3,0.01,0.0,0.0,0.01
final,3,0.0,0.0,0.0,0.0
team,3,0.01,0.0,0.0,0.01
failing,3,0.0,0.0,0.0,0.0
five,3,0.0,0.0,0.0,0.0
won,3,0.0,0.0,0.0,0.0
keep,3,0.02,0.01,0.0,0.04
lose,3,0.0,0.0,0.0,0.0
rare,3,0.03,0.02,0.0,0.07
playing,3,0.0,0.0,0.0,0.0
savage,3,0.0,0.0,0.0,0.0
eddie,3,0.0,0.0,0.0,0.0
eighth,3,0.0,0.0,0.0,0.0
victory,3,0.0,0.0,0.0,0.0
fan,3,0.01,0.0,0.0,0.01
governor,3,0.0,0.0,0.0,0.0
sign,3,0.0,0.0,0.0,0.0
flames,3,0.02,0.02,0.0,0.04
lightning,3,0.01,0.0,0.0,0.01
phoenix,3,0.0,0.0,0.0,0.01
player,3,0.0,0.0,0.0,0.0
involved,3,0.0,0.0,0.0,0.0
finish,3,0.0,0.0,0.0,0.0
worth,3,0.0,0.0,0.0,0.0
ending,3,0.0,0.0,0.0,0.0
signed,3,0.0,0.0,0.0,0.0
baseball,3,0.0,0.0,0.0,0.0
stanley,3,0.01,0.01,0.0,0.02
adams,3,0.0,0.0,0.0,0.0
players,3,0.0,0.0,0.0,0.0
finished,3,0.0,0.0,0.0,0.0
scarlet,3,0.02,0.02,0.0,0.04
win,3,0.0,0.0,0.0,0.0
camp,3,0.0,0.0,0.0,0.0
trick,3,0.0,0.0,0.0,0.01
easier,3,0.01,0.01,0.0,0.04
exchange,3,0.0,0.0,0.0,0.01
earned,3,0.0,0.0,0.0,0.0
stars,3,0.0,0.0,0.0,0.0
fourth,3,0.0,0.0,0.0,0.0
1964,3,0.0,0.0,0.0,0.0
knee,3,0.0,0.0,0.0,0.0
played,3,0.0,0.0,0.0,0.01
backup,3,0.0,0.0,0.0,0.0
honour,3,0.0,0.0,0.0,0.0
permission,3,0.0,0.0,0.0,0.0
defeating,3,0.0,0.0,0.0,0.0
pat,3,0.0,0.0,0.0,0.0
ticket,3,0.0,0.0,0.0,0.0
exciting,3,0.0,0.0,0.0,0.0
memorable,3,0.0,0.0,0.0,0.0
aged,3,0.02,0.02,0.0,0.04
advance,3,0.0,0.0,0.0,0.0
completion,3,0.0,0.0,0.0,0.0
retirement,3,0.0,0.0,0.0,0.0
overall,3,0.0,0.0,0.0,0.01
bailey,3,0.0,0.0,0.0,0.0
amateur,3,0.0,0.0,0.0,0.0
angeles,3,0.0,0.0,0.0,0.0
joining,3,0.0,0.0,0.0,0.0
reach,3,0.01,0.01,0.0,0.04
history,3,0.0,0.0,0.0,0.0
minor,3,0.0,0.0,0.0,0.0
1970,3,0.0,0.0,0.0,0.0
requires,3,0.01,0.01,0.0,0.04
agent,3,0.0,0.0,0.0,0.0
81,3,0.0,0.0,0.0,0.0
afterward,3,0.0,0.0,0.0,0.0
springfield,3,0.0,0.0,0.0,0.0
stake,3,0.0,0.0,0.0,0.0
uniforms,3,0.0,0.0,0.0,0.0
burke,3,0.0,0.0,0.0,0.0
rivalry,3,0.0,0.0,0.0,0.0
vancouver,3,0.0,0.0,0.0,0.0
doug,3,0.0,0.0,0.0,0.0
1945,3,0.0,0.0,0.0,0.0
destined,3,0.0,0.0,0.0,0.0
clearing,3,0.0,0.0,0.0,0.0
boston,3,0.0,0.0,0.0,0.01
ken,3,0.0,0.0,0.0,0.0
52,3,0.0,0.0,0.0,0.0
grief,2,0.08,0.08,0.0,0.16
hatred,2,0.08,0.08,0.0,0.16
rage,2,0.07,0.07,0.0,0.13
expresses,2,0.06,0.06,0.0,0.12
emotion,2,0.06,0.06,0.0,0.12
feelings,2,0.05,0.05,0.0,0.1
vent,2,0.05,0.05,0.0,0.09
fit,2,0.04,0.04,0.0,0.08
