,all,relation,bird,mammal,no-cat,animal,food,object,female,communication,fish,vehicle,measure,mean,median
wren,0.004223407400537424,0.0,0.0038587552135444184,0.0,0.0,0.0037441772330486472,0.0,0.004263278088143918,0.0,0.0,0.0,0.0,0.0,0.0012376629180980312,0.0
brant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stork,0.005264526987192614,0.0,0.004943801800370992,0.0,0.0,0.004324443508236391,0.0,0.005326831676282074,0.0,0.0,0.0,0.0,0.0,0.0015276618440063132,0.0
beetle,0.00917720290799946,0.0,0.0,0.0,0.006976281315882823,0.0059733142799586305,0.0,0.009301530504967757,0.0,0.0,0.0,0.0,0.0,0.002417563769908359,0.0
oriole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bat,0.008347013311408535,0.0,0.0,0.009201162439201686,0.0,0.007849129159754263,0.0,0.008449361669840314,0.0,0.0,0.0,0.0,0.0,0.0026035897369388306,0.0
nightingale,0.0034898749537160406,0.0,0.0032222301315585223,0.0,0.0,0.002974795756807132,0.0,0.0035346420722536095,0.0,0.0,0.0,0.0,0.0,0.0010170417626411772,0.0
falcon,0.007398499239301874,0.0,0.008554949426530003,0.0,0.0,0.007575020780909138,0.0,0.007482468483790859,0.0,0.0,0.0,0.0,0.0,0.0023854567638870675,0.0
tit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pintail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet,0.008647615817378891,0.0085751342095705,0.0,0.0,0.0,0.0,0.0,0.008723942019751922,0.0,0.0,0.0,0.009285303084221045,0.0,0.002710153471609412,0.0
grasshopper,0.0036220022487167465,0.0036935008815959227,0.0,0.0,0.0,0.003266769486684013,0.0033844136551385326,0.003664727992880856,0.0,0.0,0.0,0.0,0.0,0.001356262635770467,0.0
airplane,0.053902368692105886,0.0,0.0,0.0,0.0,0.0,0.0,0.05441250806840862,0.0,0.0,0.0,0.0581694643943893,0.0,0.012806487781146446,0.0
cock,0.0055950916552301964,0.0,0.004687404638271263,0.0,0.0,0.004195906244300116,0.0,0.005660880222135567,0.0,0.0,0.0,0.0,0.0,0.0015491755969182417,0.0
canary,0.0009282552579603744,0.0,0.0009171140376202953,0.0,0.0,0.0009993797521007154,0.0,0.0009402960757625605,0.0,0.0,0.0,0.0,0.0,0.0002911573171879958,0.0
insect,0.025294684740859823,0.0,0.0,0.0,0.0,0.028988804346618022,0.0,0.025570617764863603,0.0,0.0,0.0,0.0,0.0,0.0061426236040262655,0.0
sparrow,0.007801943690895685,0.0,0.0077844611537877546,0.0,0.0,0.007319112581495516,0.0,0.007858612746275593,0.0,0.0,0.0,0.0,0.0,0.0023664715517272726,0.0
hawk,0.0036907864380269204,0.0,0.004291511754602172,0.0,0.0,0.0036299176217269823,0.0,0.003732590568456789,0.0,0.0,0.0,0.0,0.0,0.0011803697217548357,0.0
airliner,0.004195632124136401,0.0,0.0,0.0,0.0,0.0,0.0,0.00424298107665693,0.0,0.0,0.0,0.00466134508484849,0.0,0.0010076890988955248,0.0
marabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rooster,0.01583458932136845,0.0,0.014057876475819341,0.0,0.0,0.012256561934700753,0.0,0.015977031022278133,0.0,0.0,0.0,0.0,0.0,0.004471235288782052,0.0
pigeon,0.011297272317432253,0.0,0.012997798874642691,0.0,0.0,0.011716217556093865,0.0,0.01142963996386962,0.0,0.0,0.0,0.0,0.0,0.0036493022086183406,0.0
gnat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bird,0.003527236536932132,0.0,0.003516557378651263,0.0,0.0,0.003592900556949314,0.003560472639352239,0.0035688608407746587,0.0059106025007918195,0.003502321878827385,0.0,0.0,0.0,0.002090688640944524,0.0027965052598859542
drosophila,0.0164289624641584,0.0,0.0,0.0,0.0,0.013632889963387244,0.0,0.016584819593008965,0.0,0.0,0.0,0.0,0.0,0.0035882055400426626,0.0
chicken,0.05757775123189728,0.0,0.06601614209978776,0.0,0.0,0.06095915079613502,0.06933445900810453,0.05824867494634654,0.0,0.0,0.0,0.0,0.0,0.024010475237097782,0.0
angel,0.02041317758842275,0.0,0.0,0.0,0.0,0.0,0.0,0.02066327935841724,0.0,0.0,0.0,0.0,0.0,0.00315972745744923,0.0
mosquito,0.0018101308560504708,0.0,0.0,0.0,0.0,0.0017556769909205512,0.0,0.0018241561902370518,0.0,0.0,0.0,0.0,0.0,0.0004146126182467749,0.0
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
albatross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catbird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
archaeopteryx,0.01635926023812883,0.0,0.013362680249332626,0.0,0.0,0.014263043936597714,0.0,0.01657658612772762,0.0,0.0,0.0,0.0,0.0,0.004658582350137446,0.0
eagle,0.012286541904106536,0.0,0.01539541855640746,0.0,0.0,0.011912378470862864,0.0,0.012428696927730071,0.0,0.0,0.0,0.0,0.014610651960452668,0.0051256682938122765,0.0
stilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cricket,0.0002679187103725077,0.0,0.0,0.0,0.0,0.00026627910306972123,0.0,0.0002711315490393245,0.0,0.0,0.0,0.0,0.0,6.194841249858103e-05,0.0
hen,0.0066394688458048115,0.0,0.0064725274721473955,0.0,0.0,0.006210654793349036,0.006502333365211015,0.006718919749674062,0.0,0.0,0.0,0.0,0.0,0.0025033772481681785,0.0
fowl,0.004473288410573006,0.0,0.004786646351639284,0.0,0.0,0.00455042511125992,0.004620002326548545,0.004525593184888542,0.0,0.0,0.0,0.0,0.0,0.0017658427219161,0.0
crow,0.001080695873361682,0.0,0.0011631721599170363,0.0,0.0,0.0011033213460127128,0.0,0.0010930233003854691,0.0,0.0,0.0,0.0,0.0,0.0003415548215136077,0.0
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.012014476424051302,0.0,0.012070410714802225,0.0,0.0,0.011228855201668829,0.0,0.012194689842353936,0.0,0.0,0.0,0.0,0.0,0.0036544947832981766,0.0
moth,0.04916618346388481,0.0,0.0,0.0,0.0,0.046917944488959286,0.0,0.04977787018956409,0.0,0.0,0.0,0.0,0.0,0.011220153703262169,0.0
egret,0.01896918389766076,0.0,0.01130997889018769,0.0,0.0,0.011678317740121107,0.0,0.01922199907669438,0.0,0.0,0.0,0.0,0.0,0.00470611381574338,0.0
sheldrake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gull,0.07400782909205897,0.0,0.07288545484255769,0.0,0.0,0.059339065063056924,0.0,0.074833238097139,0.0,0.0,0.0,0.0,0.0,0.021620429776524043,0.0
gadfly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peregrine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydroplane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.0029721198777685615,0.0,0.0030707824905472966,0.0,0.0,0.0025063108256624745,0.002675855843586961,0.0030087996312869896,0.0,0.0,0.0,0.0,0.004330683923298993,0.0014280425070885598,0.0007140212535442799
warbler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin,0.00025319386030994457,0.0,0.00034148980770397277,0.0,0.0,0.0002721137463553833,0.0,0.00025582353838224923,0.0,0.0,0.0,0.0,0.0,8.635545790396538e-05,0.0
spoonbill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quail,0.0035392761995289997,0.0,0.0033670085476848978,0.0,0.0,0.003793008470643386,0.004381954115064199,0.0035847310335463557,0.0,0.0,0.0,0.0,0.0,0.001435844489728295,0.0
mealybug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plane,0.020946141036008264,0.0,0.0,0.0,0.015107060802436388,0.0,0.0,0.02115720256039806,0.0,0.0,0.0,0.022650832378764096,0.0,0.006143172059815909,0.0
dragonfly,0.329722826002,0.0,0.0,0.0,0.0,0.3140483376317923,0.0,0.3335313228725995,0.0,0.0,0.0,0.0,0.0,0.07517711434664552,0.0
roach,0.0013513281167017673,0.0,0.0,0.0,0.0,0.0014112396963904224,0.0,0.0013645346902303609,0.0,0.0,0.0024026475831016012,0.0,0.0,0.0005022884681864732,0.0
wasp,0.006868572414268056,0.0,0.0,0.0,0.0,0.006888239533503379,0.0,0.006943004371398426,0.0,0.0,0.0,0.0,0.0,0.0015922935630130661,0.0
guinea,8.371110992282747e-05,0.0,0.00010875465409969298,0.0,0.0,8.733589550156425e-05,0.0,8.465670461353874e-05,0.0,0.0,0.0,0.0,0.0001323851471858841,3.8218731640269805e-05,0.0
bus,0.0010080413552157033,0.0,0.0,0.0,0.0,0.0,0.0,0.0010080413552157033,0.0,0.0015727718327274939,0.0,0.0015334992905038543,0.0,0.00039402721797405805,0.0
truck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dozer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skateboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subcompact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sedan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wrecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hobby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bicycle,0.0004094781457118427,0.0,0.0,0.0,0.0,0.0,0.0,0.0004094781457118427,0.0,0.0,0.0,0.0005951185966313675,0.0,0.00010877499138885023,0.0
hearse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
limo,0.004397160667200518,0.0,0.0,0.0,0.0,0.0,0.0,0.004397160667200518,0.0,0.0,0.0,0.005776476497500818,0.0,0.0011208306024539888,0.0
thrasher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wagon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amphibian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caravan,0.0007295354479965052,0.0,0.0,0.0,0.0,0.0,0.0,0.0007295354479965052,0.0,0.0,0.0,0.0009705128048611346,0.0,0.0001868910539118573,0.0
kite,0.004857816511706034,0.0,0.005080684417832471,0.0,0.0,0.004731953384586621,0.0,0.004857816511706034,0.0,0.00679530576077514,0.0,0.0,0.0,0.002024890506662023,0.0
merle,0.0010686379203380936,0.0,0.001143373119902186,0.0,0.0,0.0010710773003015236,0.0,0.0010686379203380936,0.0,0.0,0.0,0.0,0.0,0.00033474817391383825,0.0
