context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chicken,9,0.08,0.08,0.0,0.36
mixture,9,0.03,0.02,0.01,0.07
butter,9,0.03,0.03,0.01,0.11
vegetable,9,0.03,0.03,0.0,0.16
potatoes,9,0.02,0.01,0.0,0.05
tomato,9,0.04,0.04,0.0,0.19
meat,9,0.01,0.01,0.0,0.04
add,9,0.02,0.02,0.0,0.04
beans,9,0.04,0.04,0.0,0.18
egg,9,0.02,0.01,0.0,0.03
cooked,9,0.02,0.01,0.0,0.05
cooking,9,0.02,0.02,0.0,0.08
pork,9,0.02,0.02,0.0,0.13
shrimp,9,0.02,0.01,0.0,0.06
stir,9,0.01,0.01,0.0,0.03
carrots,9,0.01,0.01,0.0,0.03
serve,9,0.02,0.01,0.0,0.04
mix,9,0.03,0.02,0.01,0.11
sliced,9,0.01,0.01,0.0,0.03
mushrooms,9,0.01,0.01,0.0,0.07
half,9,0.01,0.0,0.0,0.02
flour,9,0.08,0.08,0.0,0.34
flavor,9,0.02,0.01,0.0,0.03
remaining,9,0.01,0.01,0.0,0.03
slice,9,0.02,0.01,0.0,0.09
smoked,9,0.01,0.01,0.0,0.06
quarters,9,0.01,0.0,0.0,0.03
cup,9,0.03,0.03,0.0,0.13
rolls,9,0.01,0.01,0.0,0.03
bean,8,0.07,0.07,0.0,0.22
dishes,8,0.02,0.02,0.0,0.11
cheese,8,0.12,0.11,0.01,0.69
baked,8,0.04,0.04,0.0,0.11
medium,8,0.01,0.01,0.0,0.06
sauce,8,0.03,0.02,0.01,0.05
tablespoons,8,0.03,0.03,0.0,0.1
combine,8,0.02,0.01,0.0,0.04
soup,8,0.07,0.06,0.01,0.33
salad,8,0.03,0.03,0.0,0.11
olive,8,0.01,0.01,0.0,0.05
sweet,8,0.02,0.02,0.0,0.08
bread,8,0.03,0.02,0.01,0.05
vegetables,8,0.02,0.02,0.01,0.05
beef,8,0.01,0.01,0.0,0.03
breakfast,8,0.03,0.02,0.01,0.07
slices,8,0.01,0.01,0.0,0.06
spoon,8,0.01,0.01,0.0,0.04
tomatoes,8,0.01,0.01,0.0,0.04
heated,8,0.01,0.01,0.0,0.01
pepper,8,0.02,0.02,0.0,0.04
meal,8,0.01,0.01,0.0,0.03
fat,8,0.01,0.01,0.0,0.03
salt,8,0.02,0.02,0.0,0.05
grilled,8,0.04,0.04,0.0,0.23
served,8,0.02,0.02,0.0,0.05
seafood,8,0.01,0.01,0.0,0.03
oil,8,0.01,0.01,0.0,0.02
chili,8,0.01,0.01,0.0,0.03
fry,8,0.01,0.01,0.0,0.06
ingredient,8,0.01,0.0,0.0,0.02
warm,8,0.02,0.02,0.01,0.04
cooks,8,0.01,0.01,0.0,0.03
refrigerated,8,0.0,0.0,0.0,0.01
hot,8,0.04,0.03,0.01,0.07
eat,8,0.03,0.02,0.01,0.11
roasted,8,0.02,0.02,0.0,0.07
fish,8,0.01,0.01,0.0,0.03
reserved,8,0.0,0.0,0.0,0.01
bowl,8,0.02,0.02,0.01,0.06
cups,8,0.05,0.05,0.01,0.18
desired,8,0.01,0.01,0.0,0.03
menu,8,0.02,0.01,0.0,0.06
eggs,8,0.01,0.01,0.01,0.02
serves,8,0.02,0.02,0.0,0.08
crust,8,0.01,0.01,0.0,0.03
yogurt,8,0.01,0.01,0.0,0.03
wheat,8,0.01,0.01,0.0,0.04
filling,8,0.02,0.02,0.0,0.08
crackers,8,0.01,0.01,0.0,0.03
laced,8,0.01,0.01,0.0,0.01
substitute,8,0.0,0.0,0.0,0.0
restaurant,8,0.01,0.01,0.0,0.03
cinnamon,8,0.01,0.01,0.0,0.01
heating,8,0.0,0.0,0.0,0.02
seeds,8,0.01,0.01,0.0,0.03
blend,8,0.01,0.01,0.0,0.01
foods,8,0.01,0.01,0.0,0.03
fresh,8,0.02,0.02,0.01,0.05
grams,8,0.01,0.01,0.0,0.03
dairy,8,0.01,0.01,0.0,0.03
dish,7,0.1,0.1,0.0,0.61
quart,7,0.07,0.07,0.0,0.45
oven,7,0.06,0.05,0.0,0.22
potato,7,0.06,0.05,0.0,0.18
pour,7,0.03,0.03,0.02,0.07
pan,7,0.04,0.04,0.0,0.15
cook,7,0.02,0.02,0.0,0.08
ingredients,7,0.02,0.02,0.0,0.04
large,7,0.01,0.01,0.0,0.04
rice,7,0.02,0.02,0.01,0.04
corn,7,0.06,0.05,0.0,0.24
garlic,7,0.02,0.02,0.0,0.05
recipes,7,0.02,0.02,0.01,0.05
salmon,7,0.01,0.01,0.0,0.05
pie,7,0.02,0.02,0.0,0.04
lightly,7,0.01,0.01,0.0,0.03
canned,7,0.02,0.02,0.01,0.08
refrigerate,7,0.01,0.01,0.0,0.02
fried,7,0.02,0.02,0.0,0.09
preferably,7,0.0,0.0,0.0,0.01
minutes,7,0.02,0.01,0.0,0.04
prepared,7,0.01,0.0,0.0,0.01
11,7,0.01,0.0,0.0,0.01
chile,7,0.01,0.01,0.0,0.03
fruit,7,0.04,0.03,0.01,0.13
dinner,7,0.01,0.01,0.01,0.03
drain,7,0.01,0.01,0.0,0.05
kitchen,7,0.03,0.03,0.0,0.18
until,7,0.01,0.01,0.0,0.02
dump,7,0.0,0.0,0.0,0.01
biscuits,7,0.01,0.01,0.0,0.03
mexican,7,0.02,0.02,0.0,0.07
delicious,7,0.01,0.01,0.0,0.03
table,7,0.03,0.03,0.0,0.18
chilled,7,0.01,0.01,0.0,0.04
flavors,7,0.01,0.01,0.0,0.03
stirring,7,0.01,0.01,0.0,0.02
