context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
berry,53,0.03,0.02,0.0,0.28
raspberry,53,0.03,0.03,0.0,0.21
grape,51,0.05,0.04,0.0,0.36
entitled,50,0.0,0.0,0.0,0.01
sweet,49,0.03,0.02,0.01,0.22
honey,49,0.02,0.02,0.01,0.33
peach,49,0.04,0.04,0.0,0.44
home,47,0.01,0.0,0.0,0.02
covered,47,0.01,0.0,0.0,0.03
plum,47,0.04,0.04,0.0,0.44
fruits,47,0.04,0.03,0.01,0.2
jam,47,0.02,0.02,0.0,0.13
strawberry,46,0.04,0.03,0.01,0.26
flavours,46,0.01,0.01,0.0,0.04
flavors,46,0.03,0.02,0.01,0.1
fruit,46,0.07,0.06,0.02,0.42
cherry,46,0.05,0.04,0.0,0.38
apple,46,0.06,0.05,0.01,0.38
best,46,0.01,0.01,0.0,0.05
similar,46,0.01,0.0,0.0,0.04
on,45,0.02,0.01,0.01,0.08
year,45,0.01,0.01,0.01,0.06
original,45,0.01,0.01,0.0,0.05
syrup,45,0.02,0.02,0.0,0.26
candy,45,0.03,0.03,0.0,0.58
originally,45,0.01,0.0,0.0,0.03
while,45,0.01,0.0,0.0,0.02
hot,44,0.01,0.01,0.0,0.1
full,44,0.01,0.01,0.0,0.08
started,44,0.01,0.0,0.0,0.04
american,44,0.01,0.01,0.0,0.08
she,44,0.01,0.01,0.0,0.02
1993,44,0.0,0.0,0.0,0.01
respectively,44,0.0,0.0,0.0,0.01
middle,44,0.01,0.0,0.0,0.06
30,44,0.0,0.0,0.0,0.03
commercial,44,0.01,0.0,0.0,0.02
led,44,0.0,0.0,0.0,0.02
taking,44,0.0,0.0,0.0,0.03
features,44,0.0,0.0,0.0,0.01
due,44,0.01,0.0,0.0,0.02
drink,43,0.02,0.02,0.0,0.2
time,43,0.01,0.01,0.0,0.04
label,43,0.01,0.01,0.0,0.03
mix,43,0.01,0.0,0.0,0.03
takes,43,0.0,0.0,0.0,0.01
number,43,0.0,0.0,0.0,0.03
re,43,0.01,0.01,0.0,0.03
kingdom,43,0.01,0.0,0.0,0.02
produced,43,0.01,0.01,0.0,0.04
200,43,0.0,0.0,0.0,0.02
50,43,0.0,0.0,0.0,0.01
dessert,43,0.02,0.01,0.0,0.16
though,43,0.0,0.0,0.0,0.02
however,43,0.01,0.0,0.0,0.03
part,43,0.01,0.0,0.0,0.02
two,43,0.01,0.01,0.01,0.03
holds,43,0.0,0.0,0.0,0.02
early,43,0.01,0.0,0.0,0.04
world,43,0.01,0.01,0.0,0.06
performed,43,0.0,0.0,0.0,0.01
ever,43,0.0,0.0,0.0,0.02
seven,43,0.0,0.0,0.0,0.02
have,43,0.01,0.0,0.0,0.04
album,42,0.01,0.01,0.0,0.08
it,42,0.01,0.01,0.01,0.04
blueberry,42,0.03,0.03,0.0,0.46
country,42,0.01,0.0,0.0,0.03
where,42,0.01,0.0,0.0,0.01
they,42,0.01,0.0,0.0,0.03
flavoured,42,0.01,0.01,0.0,0.03
2004,42,0.0,0.0,0.0,0.01
what,42,0.01,0.0,0.0,0.04
award,42,0.01,0.01,0.0,0.1
dancing,42,0.0,0.0,0.0,0.02
notably,42,0.0,0.0,0.0,0.01
turn,42,0.01,0.0,0.0,0.08
grew,42,0.0,0.0,0.0,0.02
become,42,0.0,0.0,0.0,0.01
them,42,0.0,0.0,0.0,0.01
place,42,0.01,0.0,0.0,0.03
of,42,0.03,0.01,0.02,0.08
are,42,0.01,0.01,0.01,0.04
multi,42,0.0,0.0,0.0,0.02
25,42,0.01,0.0,0.0,0.04
often,42,0.01,0.0,0.0,0.02
twenty,42,0.0,0.0,0.0,0.02
only,42,0.01,0.0,0.0,0.04
juices,41,0.01,0.01,0.0,0.12
one,41,0.01,0.01,0.01,0.04
ep,41,0.0,0.0,0.0,0.02
something,41,0.0,0.0,0.0,0.02
like,41,0.01,0.01,0.01,0.03
chocolate,41,0.07,0.06,0.01,0.5
sold,41,0.01,0.0,0.0,0.03
tart,41,0.02,0.01,0.0,0.12
be,41,0.01,0.01,0.01,0.04
sale,41,0.0,0.0,0.0,0.01
five,41,0.01,0.0,0.0,0.04
held,41,0.01,0.0,0.0,0.02
cranberry,41,0.01,0.01,0.0,0.15
writing,41,0.0,0.0,0.0,0.05
rose,41,0.01,0.01,0.0,0.08
recent,41,0.0,0.0,0.0,0.01
years,41,0.01,0.0,0.0,0.03
typically,41,0.0,0.0,0.0,0.02
once,41,0.0,0.0,0.0,0.02
side,41,0.01,0.0,0.0,0.02
vanilla,41,0.03,0.02,0.01,0.14
in,41,0.03,0.01,0.02,0.06
outside,41,0.0,0.0,0.0,0.02
large,41,0.01,0.0,0.0,0.02
states,41,0.01,0.0,0.0,0.02
