context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
grass,6,0.01,0.01,0.0,0.03
breeding,6,0.02,0.02,0.01,0.1
pregnant,6,0.02,0.02,0.0,0.1
defeating,6,0.01,0.01,0.0,0.03
states,5,0.01,0.01,0.0,0.02
six,5,0.01,0.0,0.0,0.02
dangerous,5,0.01,0.01,0.0,0.03
feed,5,0.02,0.02,0.0,0.07
chased,5,0.02,0.02,0.0,0.05
pregnancy,5,0.02,0.02,0.0,0.06
waste,5,0.0,0.0,0.0,0.01
producers,5,0.0,0.0,0.0,0.01
feeding,5,0.01,0.01,0.0,0.03
so,5,0.02,0.01,0.01,0.03
eat,5,0.01,0.01,0.0,0.02
actress,5,0.01,0.01,0.01,0.03
adult,5,0.03,0.03,0.0,0.08
lady,5,0.03,0.03,0.01,0.1
show,5,0.01,0.01,0.0,0.02
disorder,4,0.02,0.02,0.0,0.06
cubs,4,0.28,0.28,0.03,0.55
attempt,4,0.02,0.01,0.0,0.03
will,4,0.02,0.01,0.01,0.03
pronounced,4,0.01,0.01,0.0,0.02
intended,4,0.01,0.01,0.0,0.02
we,4,0.01,0.01,0.01,0.02
can,4,0.01,0.01,0.01,0.02
seek,4,0.01,0.01,0.0,0.02
acts,4,0.01,0.0,0.0,0.01
mature,4,0.01,0.01,0.0,0.02
low,4,0.01,0.01,0.0,0.01
particularly,4,0.01,0.01,0.0,0.02
keep,4,0.01,0.01,0.0,0.02
horror,4,0.01,0.01,0.0,0.02
food,4,0.01,0.0,0.0,0.02
protect,4,0.01,0.0,0.0,0.01
eliminate,4,0.0,0.0,0.0,0.01
weeks,4,0.01,0.0,0.0,0.01
public,4,0.01,0.0,0.0,0.01
reject,4,0.02,0.02,0.0,0.03
heat,4,0.01,0.01,0.0,0.03
successfully,4,0.01,0.01,0.0,0.03
thin,4,0.0,0.0,0.0,0.01
goat,4,0.02,0.01,0.0,0.04
samples,4,0.01,0.01,0.0,0.02
rather,4,0.01,0.01,0.0,0.02
farms,4,0.0,0.0,0.0,0.0
documented,4,0.0,0.0,0.0,0.0
aftermath,4,0.0,0.0,0.0,0.0
stumbled,4,0.01,0.0,0.0,0.02
fed,4,0.0,0.0,0.0,0.01
effectively,4,0.0,0.0,0.0,0.02
hungry,4,0.02,0.02,0.0,0.03
carefully,4,0.02,0.02,0.0,0.05
occasions,4,0.0,0.0,0.0,0.01
price,4,0.0,0.0,0.0,0.01
eating,4,0.02,0.02,0.0,0.07
parts,4,0.0,0.0,0.0,0.0
pre,4,0.01,0.01,0.0,0.02
neck,4,0.01,0.01,0.0,0.02
drink,4,0.01,0.01,0.0,0.02
obvious,4,0.01,0.01,0.0,0.02
cloned,4,0.02,0.01,0.0,0.04
referendum,4,0.01,0.01,0.0,0.03
produces,4,0.0,0.0,0.0,0.01
researchers,4,0.0,0.0,0.0,0.0
weak,4,0.0,0.0,0.0,0.01
withdraw,4,0.0,0.0,0.0,0.0
apology,4,0.0,0.0,0.0,0.0
approval,4,0.0,0.0,0.0,0.0
enduring,4,0.0,0.0,0.0,0.0
