context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
weapon,19,0.06,0.05,0.01,0.31
gun,18,0.04,0.04,0.0,0.18
firing,18,0.05,0.05,0.0,0.2
cannon,18,0.03,0.03,0.0,0.3
fired,18,0.06,0.06,0.0,0.24
with,17,0.03,0.02,0.01,0.06
fire,17,0.03,0.03,0.0,0.12
killing,17,0.02,0.02,0.0,0.08
carried,17,0.01,0.01,0.0,0.03
weapons,17,0.02,0.02,0.01,0.09
equipped,17,0.01,0.01,0.0,0.04
carrying,17,0.03,0.02,0.0,0.1
similar,17,0.01,0.01,0.0,0.03
shot,17,0.04,0.04,0.0,0.1
single,17,0.02,0.02,0.01,0.07
shorter,17,0.01,0.01,0.0,0.04
kills,17,0.02,0.02,0.0,0.06
pointed,17,0.01,0.01,0.0,0.02
ready,17,0.01,0.01,0.0,0.04
design,17,0.01,0.01,0.0,0.03
sword,16,0.07,0.07,0.0,0.42
close,16,0.01,0.01,0.0,0.06
killed,16,0.02,0.02,0.0,0.09
armed,16,0.03,0.03,0.0,0.08
accuracy,16,0.01,0.01,0.0,0.05
earlier,16,0.0,0.0,0.0,0.01
standard,16,0.01,0.01,0.0,0.03
designs,16,0.01,0.01,0.0,0.01
battle,16,0.01,0.01,0.0,0.05
heavy,16,0.01,0.01,0.0,0.06
pulls,16,0.03,0.03,0.0,0.1
carries,16,0.01,0.01,0.0,0.03
arms,16,0.01,0.01,0.0,0.03
carry,16,0.02,0.02,0.0,0.11
rifle,15,0.13,0.12,0.0,0.74
grenade,15,0.02,0.02,0.0,0.11
enemy,15,0.02,0.02,0.0,0.06
wound,15,0.03,0.02,0.0,0.07
mounting,15,0.01,0.01,0.0,0.05
type,15,0.02,0.01,0.0,0.05
ammunition,15,0.05,0.05,0.0,0.17
chest,15,0.02,0.01,0.0,0.06
model,15,0.01,0.01,0.0,0.05
lock,15,0.01,0.01,0.0,0.01
obsolete,15,0.01,0.01,0.0,0.05
fit,15,0.0,0.0,0.0,0.01
manufactured,15,0.02,0.02,0.0,0.07
could,15,0.02,0.01,0.0,0.06
while,15,0.01,0.0,0.0,0.02
holding,15,0.02,0.01,0.0,0.05
head,15,0.01,0.01,0.01,0.04
cartridge,15,0.05,0.04,0.0,0.13
designed,15,0.01,0.01,0.0,0.03
shoulder,15,0.02,0.02,0.01,0.15
loaded,15,0.07,0.06,0.0,0.24
commander,15,0.0,0.0,0.0,0.01
large,15,0.01,0.01,0.0,0.02
self,15,0.02,0.02,0.01,0.05
neck,15,0.01,0.01,0.0,0.04
semi,15,0.04,0.04,0.0,0.2
lightweight,15,0.0,0.0,0.0,0.02
officer,15,0.01,0.01,0.0,0.02
manner,15,0.0,0.0,0.0,0.01
eight,15,0.01,0.0,0.0,0.03
executed,15,0.0,0.0,0.0,0.01
striking,15,0.01,0.0,0.0,0.02
seriously,15,0.01,0.01,0.0,0.06
shoot,15,0.03,0.03,0.0,0.13
unique,15,0.0,0.0,0.0,0.02
towards,15,0.01,0.01,0.0,0.04
double,15,0.04,0.03,0.01,0.16
fires,15,0.02,0.02,0.0,0.06
range,15,0.02,0.02,0.0,0.07
explosive,15,0.01,0.01,0.0,0.05
multiple,15,0.01,0.0,0.0,0.02
barrel,14,0.06,0.06,0.0,0.18
knife,14,0.07,0.07,0.0,0.45
attack,14,0.02,0.02,0.0,0.06
point,14,0.01,0.01,0.0,0.05
combat,14,0.02,0.02,0.0,0.06
assault,14,0.02,0.02,0.0,0.09
guns,14,0.03,0.03,0.0,0.09
sight,14,0.01,0.01,0.0,0.03
pistol,14,0.08,0.07,0.0,0.31
cavalry,14,0.02,0.01,0.0,0.06
attacked,14,0.01,0.01,0.0,0.03
bullet,14,0.02,0.02,0.0,0.06
his,14,0.03,0.01,0.01,0.08
capturing,14,0.01,0.0,0.0,0.02
use,14,0.02,0.01,0.01,0.05
artillery,14,0.02,0.02,0.0,0.13
shield,14,0.02,0.02,0.0,0.16
badge,14,0.01,0.01,0.0,0.04
had,14,0.01,0.01,0.01,0.03
firearms,14,0.05,0.04,0.0,0.29
instead,14,0.01,0.0,0.0,0.01
variant,14,0.01,0.0,0.0,0.01
himself,14,0.01,0.01,0.0,0.03
were,14,0.01,0.0,0.0,0.02
grip,14,0.04,0.03,0.0,0.33
blank,14,0.01,0.01,0.0,0.03
modified,14,0.01,0.0,0.0,0.01
compact,14,0.01,0.01,0.0,0.02
improved,14,0.0,0.0,0.0,0.01
short,14,0.01,0.01,0.0,0.03
rounds,14,0.05,0.05,0.0,0.19
loading,14,0.03,0.02,0.0,0.09
brass,14,0.01,0.01,0.0,0.05
massive,14,0.0,0.0,0.0,0.01
defense,14,0.02,0.02,0.0,0.08
hidden,14,0.01,0.01,0.0,0.02
turning,14,0.0,0.0,0.0,0.01
struck,14,0.01,0.01,0.0,0.05
kill,14,0.02,0.01,0.0,0.05
replaced,14,0.01,0.0,0.0,0.02
raid,14,0.01,0.01,0.0,0.16
shotgun,14,0.08,0.08,0.0,0.29
bombs,14,0.01,0.01,0.0,0.04
baton,14,0.01,0.0,0.0,0.02
heavier,14,0.01,0.01,0.0,0.02
armour,14,0.01,0.01,0.0,0.03
defend,14,0.01,0.0,0.0,0.02
evolved,14,0.0,0.0,0.0,0.01
shoots,14,0.04,0.04,0.0,0.1
expert,14,0.0,0.0,0.0,0.01
powered,14,0.01,0.01,0.0,0.02
capable,14,0.01,0.01,0.0,0.04
pull,14,0.01,0.01,0.0,0.02
pulled,14,0.01,0.01,0.0,0.04
distance,14,0.01,0.01,0.0,0.04
off,14,0.02,0.02,0.01,0.17
one,14,0.03,0.02,0.01,0.09
target,14,0.01,0.01,0.0,0.03
12,14,0.02,0.02,0.0,0.11
developed,14,0.01,0.01,0.0,0.03
vehicle,14,0.01,0.01,0.0,0.03
bronze,14,0.01,0.0,0.0,0.02
armor,14,0.01,0.01,0.0,0.05
lighter,14,0.0,0.0,0.0,0.02
unusual,14,0.01,0.0,0.0,0.04
waist,14,0.0,0.0,0.0,0.02
unnamed,14,0.01,0.0,0.0,0.05
burst,14,0.0,0.0,0.0,0.01
adapted,14,0.01,0.01,0.0,0.04
hand,13,0.03,0.03,0.01,0.09
wounded,13,0.02,0.02,0.0,0.08
soldiers,13,0.01,0.01,0.0,0.05
mounted,13,0.03,0.02,0.01,0.08
ordered,13,0.01,0.01,0.0,0.03
men,13,0.01,0.01,0.0,0.03
longer,13,0.01,0.0,0.0,0.02
military,13,0.01,0.01,0.0,0.02
spear,13,0.03,0.03,0.0,0.13
inches,13,0.01,0.01,0.0,0.03
cap,13,0.01,0.0,0.0,0.02
he,13,0.02,0.01,0.01,0.04
man,13,0.02,0.01,0.01,0.03
fought,13,0.01,0.0,0.0,0.03
out,13,0.01,0.01,0.01,0.02
automatic,13,0.09,0.09,0.0,0.32
17th,13,0.0,0.0,0.0,0.01
bullets,13,0.04,0.04,0.0,0.12
length,13,0.01,0.01,0.0,0.05
000,13,0.02,0.01,0.01,0.07
models,13,0.01,0.0,0.0,0.01
officers,13,0.01,0.01,0.0,0.03
hollow,13,0.01,0.01,0.0,0.03
adopted,13,0.01,0.0,0.0,0.01
using,13,0.01,0.01,0.01,0.03
states,13,0.01,0.0,0.0,0.01
stripped,13,0.0,0.0,0.0,0.01
forward,13,0.01,0.01,0.0,0.03
him,13,0.02,0.01,0.01,0.04
steel,13,0.01,0.01,0.0,0.04
silver,13,0.01,0.01,0.0,0.03
took,13,0.01,0.0,0.0,0.01
allowed,13,0.01,0.0,0.0,0.01
crew,13,0.01,0.01,0.0,0.03
army,13,0.01,0.01,0.0,0.02
belt,13,0.01,0.01,0.0,0.03
reach,13,0.0,0.0,0.0,0.01
then,13,0.01,0.0,0.01,0.02
magazines,13,0.01,0.01,0.0,0.03
sergeant,13,0.0,0.0,0.0,0.01
collar,13,0.01,0.01,0.0,0.02
badly,13,0.01,0.0,0.0,0.02
civilian,13,0.01,0.01,0.0,0.05
draws,13,0.01,0.01,0.0,0.06
than,13,0.01,0.0,0.0,0.01
conducted,13,0.0,0.0,0.0,0.01
shots,13,0.01,0.01,0.0,0.05
utilizing,13,0.0,0.0,0.0,0.01
hammer,13,0.01,0.01,0.0,0.03
stolen,13,0.01,0.01,0.0,0.04
need,13,0.0,0.0,0.0,0.01
style,13,0.0,0.0,0.0,0.01
causing,13,0.01,0.0,0.0,0.01
hold,13,0.0,0.0,0.0,0.01
hands,13,0.01,0.01,0.0,0.02
rather,13,0.0,0.0,0.0,0.01
enough,13,0.0,0.0,0.0,0.01
either,13,0.01,0.0,0.0,0.02
moments,13,0.0,0.0,0.0,0.02
standardized,13,0.0,0.0,0.0,0.0
possibility,13,0.0,0.0,0.0,0.01
laser,13,0.01,0.01,0.0,0.08
designer,13,0.0,0.0,0.0,0.02
severely,13,0.0,0.0,0.0,0.01
essentially,13,0.0,0.0,0.0,0.01
uniform,13,0.0,0.0,0.0,0.01
approached,13,0.0,0.0,0.0,0.01
usage,13,0.0,0.0,0.0,0.01
prototype,13,0.01,0.01,0.0,0.02
enabling,13,0.0,0.0,0.0,0.0
enters,13,0.0,0.0,0.0,0.01
blast,13,0.02,0.02,0.0,0.2
handling,13,0.0,0.0,0.0,0.01
reportedly,13,0.0,0.0,0.0,0.01
pulling,13,0.01,0.01,0.0,0.02
faster,13,0.0,0.0,0.0,0.01
police,13,0.01,0.01,0.0,0.03
differs,13,0.0,0.0,0.0,0.0
leaving,13,0.0,0.0,0.0,0.01
distinctive,13,0.0,0.0,0.0,0.01
moving,13,0.0,0.0,0.0,0.01
shooting,13,0.03,0.03,0.0,0.12
drew,13,0.01,0.01,0.0,0.03
incident,13,0.0,0.0,0.0,0.01
additionally,13,0.0,0.0,0.0,0.0
allowing,13,0.0,0.0,0.0,0.01
accidentally,13,0.01,0.01,0.0,0.02
percussion,13,0.01,0.01,0.0,0.05
pointing,13,0.02,0.02,0.0,0.12
loads,13,0.01,0.01,0.0,0.09
produced,13,0.01,0.01,0.01,0.03
velocity,13,0.01,0.01,0.0,0.03
found,13,0.01,0.01,0.01,0.09
accurate,13,0.01,0.0,0.0,0.02
bore,13,0.01,0.01,0.0,0.05
uses,13,0.02,0.02,0.01,0.09
drawing,13,0.01,0.01,0.0,0.04
during,13,0.01,0.01,0.0,0.04
early,13,0.01,0.0,0.0,0.03
entered,13,0.0,0.0,0.0,0.01
later,13,0.01,0.0,0.0,0.03
us,13,0.01,0.0,0.0,0.01
described,13,0.01,0.01,0.0,0.03
hunter,13,0.01,0.01,0.0,0.08
hunting,13,0.02,0.02,0.0,0.07
recovered,13,0.01,0.01,0.0,0.04
apparently,13,0.01,0.0,0.0,0.04
replica,13,0.01,0.01,0.0,0.02
encountered,13,0.0,0.0,0.0,0.01
desert,13,0.01,0.01,0.0,0.05
drives,13,0.0,0.0,0.0,0.03
blown,13,0.0,0.0,0.0,0.01
distinction,13,0.01,0.0,0.0,0.04
when,13,0.01,0.0,0.01,0.02
removed,13,0.01,0.0,0.0,0.02
automatically,13,0.0,0.0,0.0,0.01
displayed,13,0.0,0.0,0.0,0.01
twenty,13,0.01,0.0,0.0,0.02
smaller,13,0.01,0.0,0.0,0.02
larger,13,0.0,0.0,0.0,0.01
charge,12,0.03,0.03,0.0,0.35
wounds,12,0.03,0.03,0.0,0.11
fitted,12,0.03,0.03,0.0,0.15
soldier,12,0.02,0.01,0.0,0.06
attached,12,0.02,0.01,0.0,0.05
fighting,12,0.02,0.02,0.0,0.08
charged,12,0.01,0.01,0.0,0.04
locking,12,0.01,0.01,0.0,0.03
machine,12,0.05,0.05,0.0,0.43
by,12,0.02,0.01,0.01,0.04
30,12,0.01,0.01,0.0,0.03
guards,12,0.01,0.0,0.0,0.02
pin,12,0.01,0.0,0.0,0.02
them,12,0.01,0.01,0.0,0.02
captured,12,0.01,0.0,0.0,0.02
war,12,0.01,0.01,0.0,0.05
action,12,0.04,0.04,0.0,0.16
issued,12,0.01,0.01,0.0,0.01
force,12,0.01,0.01,0.0,0.02
french,12,0.01,0.01,0.0,0.04
forces,12,0.0,0.0,0.0,0.01
ran,12,0.0,0.0,0.0,0.01
this,12,0.02,0.01,0.01,0.03
rapid,12,0.01,0.01,0.0,0.08
old,12,0.01,0.01,0.01,0.03
room,12,0.01,0.0,0.0,0.01
upwards,12,0.0,0.0,0.0,0.01
russian,12,0.01,0.01,0.0,0.03
resemblance,12,0.0,0.0,0.0,0.01
bolt,12,0.02,0.02,0.0,0.05
sustained,12,0.0,0.0,0.0,0.01
block,12,0.0,0.0,0.0,0.01
replace,12,0.01,0.01,0.0,0.04
personally,12,0.0,0.0,0.0,0.01
seized,12,0.0,0.0,0.0,0.01
late,12,0.01,0.01,0.0,0.07
inside,12,0.01,0.0,0.0,0.01
identical,12,0.0,0.0,0.0,0.01
six,12,0.01,0.01,0.0,0.03
supplied,12,0.0,0.0,0.0,0.01
detached,12,0.0,0.0,0.0,0.01
twelve,12,0.0,0.0,0.0,0.01
designation,12,0.02,0.02,0.0,0.16
kept,12,0.01,0.0,0.0,0.03
away,12,0.01,0.0,0.0,0.01
approaching,12,0.0,0.0,0.0,0.01
proof,12,0.0,0.0,0.0,0.01
mask,12,0.0,0.0,0.0,0.01
several,12,0.0,0.0,0.0,0.01
martial,12,0.01,0.01,0.0,0.02
instantly,12,0.0,0.0,0.0,0.01
very,12,0.01,0.0,0.0,0.01
afterward,12,0.0,0.0,0.0,0.01
supporting,12,0.0,0.0,0.0,0.03
coat,12,0.01,0.01,0.0,0.04
skill,12,0.01,0.01,0.0,0.02
victim,12,0.01,0.0,0.0,0.01
standing,12,0.0,0.0,0.0,0.01
