context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flies,6,0.01,0.01,0.0,0.03
bird,6,0.05,0.04,0.01,0.15
perched,6,0.02,0.02,0.0,0.05
birds,6,0.03,0.02,0.0,0.11
feather,6,0.05,0.05,0.0,0.19
cage,5,0.1,0.1,0.01,0.36
feathers,5,0.14,0.13,0.01,0.53
flew,5,0.03,0.03,0.0,0.11
wings,5,0.01,0.01,0.0,0.02
rare,5,0.01,0.01,0.0,0.03
2005,5,0.0,0.0,0.0,0.0
tested,5,0.01,0.01,0.0,0.03
act,5,0.01,0.01,0.0,0.03
books,4,0.07,0.07,0.0,0.26
pet,4,0.21,0.19,0.02,0.46
andrew,4,0.03,0.03,0.0,0.06
written,4,0.02,0.02,0.0,0.05
saved,4,0.02,0.02,0.0,0.05
created,4,0.01,0.01,0.0,0.04
featuring,4,0.02,0.02,0.0,0.04
front,4,0.01,0.01,0.0,0.04
yellow,4,0.05,0.04,0.02,0.11
scale,4,0.01,0.01,0.0,0.03
title,4,0.01,0.01,0.0,0.03
published,4,0.01,0.01,0.0,0.03
joined,4,0.01,0.01,0.01,0.03
money,4,0.01,0.01,0.0,0.02
reported,4,0.01,0.01,0.0,0.02
talking,4,0.02,0.02,0.0,0.03
150,4,0.01,0.01,0.0,0.02
office,4,0.01,0.01,0.0,0.02
colorful,4,0.02,0.02,0.0,0.04
book,4,0.01,0.01,0.0,0.02
brought,4,0.01,0.01,0.0,0.02
hit,4,0.01,0.01,0.0,0.02
bright,4,0.02,0.02,0.01,0.05
amp,4,0.03,0.02,0.02,0.07
in,4,0.02,0.0,0.02,0.03
india,4,0.03,0.03,0.0,0.08
owner,4,0.02,0.02,0.0,0.03
air,4,0.01,0.01,0.0,0.03
chairman,4,0.01,0.01,0.0,0.02
flight,4,0.01,0.01,0.0,0.02
chief,4,0.01,0.01,0.0,0.02
said,4,0.02,0.02,0.01,0.04
blue,4,0.04,0.03,0.01,0.07
by,4,0.01,0.01,0.01,0.02
winged,4,0.02,0.02,0.0,0.04
lives,4,0.01,0.01,0.0,0.03
alan,4,0.01,0.01,0.0,0.01
take,4,0.01,0.01,0.0,0.02
new,4,0.01,0.01,0.01,0.02
has,4,0.02,0.01,0.01,0.04
spent,4,0.01,0.01,0.0,0.03
fly,4,0.0,0.0,0.0,0.01
director,4,0.01,0.0,0.0,0.01
lost,4,0.01,0.01,0.0,0.02
doves,4,0.02,0.01,0.01,0.05
young,4,0.01,0.0,0.0,0.01
not,4,0.01,0.01,0.01,0.02
malaysian,4,0.0,0.0,0.0,0.01
crow,4,0.01,0.01,0.01,0.02
extinct,4,0.07,0.07,0.0,0.28
iconic,4,0.0,0.0,0.0,0.01
tests,4,0.01,0.01,0.0,0.01
government,4,0.0,0.0,0.0,0.0
peter,4,0.01,0.0,0.0,0.01
reports,4,0.0,0.0,0.0,0.0
presence,4,0.0,0.0,0.0,0.0
recorded,4,0.0,0.0,0.0,0.01
