context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
also,36,0.01,0.0,0.0,0.03
fruits,35,0.01,0.01,0.0,0.08
bites,35,0.0,0.0,0.0,0.02
humble,35,0.01,0.01,0.0,0.14
pie,35,0.08,0.07,0.01,0.67
rounds,35,0.0,0.0,0.0,0.03
dried,34,0.02,0.02,0.01,0.12
annual,34,0.0,0.0,0.0,0.02
although,34,0.0,0.0,0.0,0.02
dessert,34,0.03,0.02,0.01,0.11
lovers,33,0.01,0.01,0.0,0.03
ripe,33,0.02,0.02,0.0,0.16
passion,33,0.0,0.0,0.0,0.02
apple,33,0.04,0.03,0.01,0.34
about,33,0.01,0.0,0.0,0.02
jam,33,0.01,0.01,0.0,0.11
half,32,0.01,0.0,0.01,0.03
easy,32,0.01,0.0,0.0,0.03
becomes,32,0.0,0.0,0.0,0.02
should,32,0.0,0.0,0.0,0.02
growing,32,0.01,0.0,0.0,0.03
followed,32,0.0,0.0,0.0,0.02
culinary,32,0.0,0.0,0.0,0.02
dense,32,0.0,0.0,0.0,0.02
cut,32,0.02,0.01,0.0,0.04
varieties,32,0.01,0.01,0.0,0.05
slice,32,0.04,0.03,0.01,0.23
seeds,32,0.03,0.03,0.0,0.28
not,32,0.01,0.0,0.0,0.02
15,32,0.01,0.0,0.0,0.01
between,32,0.0,0.0,0.0,0.01
dotted,32,0.0,0.0,0.0,0.01
desserts,32,0.01,0.01,0.0,0.06
will,31,0.01,0.0,0.0,0.01
produces,31,0.0,0.0,0.0,0.02
gives,31,0.0,0.0,0.0,0.01
typically,31,0.0,0.0,0.0,0.02
equal,31,0.0,0.0,0.0,0.03
types,31,0.0,0.0,0.0,0.01
choose,31,0.0,0.0,0.0,0.01
grapefruit,31,0.01,0.01,0.0,0.07
sweet,31,0.05,0.04,0.01,0.37
grape,31,0.01,0.01,0.0,0.07
berry,31,0.01,0.01,0.0,0.05
fruit,31,0.06,0.06,0.01,0.56
and,30,0.04,0.01,0.03,0.06
slices,30,0.05,0.04,0.01,0.2
produce,30,0.01,0.0,0.0,0.02
cinnamon,30,0.01,0.01,0.0,0.03
ricotta,30,0.01,0.01,0.0,0.1
begins,30,0.0,0.0,0.0,0.02
peeled,30,0.02,0.02,0.0,0.1
pickled,30,0.02,0.01,0.0,0.15
rich,30,0.01,0.01,0.0,0.03
amounts,30,0.0,0.0,0.0,0.01
nothing,30,0.0,0.0,0.0,0.01
bright,30,0.01,0.01,0.0,0.13
provides,30,0.0,0.0,0.0,0.01
bananas,30,0.01,0.01,0.0,0.07
harvest,30,0.01,0.01,0.0,0.08
bagels,30,0.01,0.0,0.0,0.04
combines,30,0.0,0.0,0.0,0.03
fresh,30,0.02,0.02,0.01,0.08
pies,30,0.02,0.02,0.0,0.13
as,30,0.02,0.01,0.01,0.09
tastes,30,0.01,0.0,0.0,0.02
supermarket,30,0.01,0.0,0.0,0.01
town,30,0.0,0.0,0.0,0.01
difference,30,0.0,0.0,0.0,0.01
creations,30,0.0,0.0,0.0,0.01
places,30,0.0,0.0,0.0,0.01
paired,30,0.0,0.0,0.0,0.01
sorbet,30,0.02,0.02,0.0,0.07
strawberry,30,0.03,0.02,0.0,0.17
pear,30,0.02,0.02,0.0,0.12
banana,30,0.03,0.03,0.0,0.23
festival,30,0.01,0.01,0.0,0.04
dairy,29,0.01,0.01,0.0,0.05
edible,29,0.01,0.0,0.0,0.03
may,29,0.01,0.0,0.0,0.01
pound,29,0.01,0.01,0.0,0.06
better,29,0.0,0.0,0.0,0.01
simply,29,0.0,0.0,0.0,0.01
instructions,29,0.0,0.0,0.0,0.01
mountain,29,0.0,0.0,0.0,0.01
result,29,0.0,0.0,0.0,0.0
circle,29,0.01,0.01,0.0,0.06
addition,29,0.0,0.0,0.0,0.01
consider,29,0.0,0.0,0.0,0.01
edge,29,0.0,0.0,0.0,0.02
pears,29,0.01,0.01,0.0,0.03
locally,29,0.0,0.0,0.0,0.01
apples,29,0.03,0.02,0.0,0.22
palm,29,0.01,0.01,0.0,0.09
layer,29,0.02,0.02,0.01,0.22
tart,29,0.03,0.02,0.01,0.14
sticks,29,0.04,0.04,0.0,0.9
just,29,0.01,0.0,0.0,0.02
berries,29,0.01,0.01,0.0,0.06
season,29,0.0,0.0,0.0,0.01
reminiscent,29,0.0,0.0,0.0,0.01
firm,29,0.0,0.0,0.0,0.01
supermarkets,29,0.0,0.0,0.0,0.05
ones,29,0.0,0.0,0.0,0.01
walnuts,29,0.01,0.01,0.0,0.03
uses,29,0.0,0.0,0.0,0.01
crumbled,29,0.01,0.01,0.0,0.09
peel,28,0.02,0.01,0.0,0.11
cocktail,28,0.01,0.0,0.0,0.04
avoid,28,0.0,0.0,0.0,0.01
allow,28,0.0,0.0,0.0,0.01
shaved,28,0.0,0.0,0.0,0.02
pennsylvania,28,0.0,0.0,0.0,0.01
third,28,0.0,0.0,0.0,0.02
list,28,0.0,0.0,0.0,0.01
eaters,28,0.0,0.0,0.0,0.03
however,28,0.0,0.0,0.0,0.01
approximately,28,0.0,0.0,0.0,0.01
crush,28,0.0,0.0,0.0,0.02
transformed,28,0.0,0.0,0.0,0.01
55,28,0.0,0.0,0.0,0.01
holes,28,0.0,0.0,0.0,0.05
bakery,28,0.01,0.01,0.0,0.08
contest,28,0.0,0.0,0.0,0.02
fla,28,0.0,0.0,0.0,0.03
ruby,28,0.0,0.0,0.0,0.01
boss,28,0.0,0.0,0.0,0.01
tobacco,28,0.0,0.0,0.0,0.01
sliced,28,0.03,0.02,0.0,0.16
strawberries,28,0.02,0.01,0.0,0.09
pumpkin,28,0.04,0.03,0.01,0.41
kinds,28,0.0,0.0,0.0,0.01
slicing,28,0.0,0.0,0.0,0.01
dice,28,0.0,0.0,0.0,0.04
juicy,28,0.01,0.01,0.0,0.04
brought,28,0.0,0.0,0.0,0.01
wax,28,0.0,0.0,0.0,0.02
cheesecake,28,0.01,0.01,0.0,0.06
preserves,28,0.01,0.01,0.0,0.03
essential,28,0.0,0.0,0.0,0.02
north,28,0.0,0.0,0.0,0.01
opt,28,0.0,0.0,0.0,0.01
sugar,27,0.06,0.05,0.02,0.72
rotten,27,0.0,0.0,0.0,0.04
tarts,27,0.01,0.01,0.0,0.08
over,27,0.01,0.01,0.01,0.02
first,27,0.01,0.0,0.0,0.03
slightly,27,0.01,0.0,0.0,0.05
completely,27,0.0,0.0,0.0,0.01
now,27,0.01,0.0,0.0,0.01
including,27,0.0,0.0,0.0,0.01
19,27,0.0,0.0,0.0,0.03
continue,27,0.0,0.0,0.0,0.01
begin,27,0.0,0.0,0.0,0.0
look,27,0.0,0.0,0.0,0.01
yet,27,0.0,0.0,0.0,0.01
grown,27,0.01,0.0,0.0,0.01
party,27,0.0,0.0,0.0,0.01
stop,27,0.0,0.0,0.0,0.01
pairing,27,0.0,0.0,0.0,0.01
cookbooks,27,0.0,0.0,0.0,0.02
carved,27,0.0,0.0,0.0,0.04
proved,27,0.0,0.0,0.0,0.01
reduce,27,0.0,0.0,0.0,0.01
ribbon,27,0.0,0.0,0.0,0.02
taught,27,0.0,0.0,0.0,0.01
jerry,27,0.0,0.0,0.0,0.01
ideas,27,0.0,0.0,0.0,0.01
opted,27,0.0,0.0,0.0,0.03
leaf,27,0.01,0.0,0.0,0.04
wedges,27,0.03,0.03,0.0,0.32
eaten,27,0.01,0.01,0.0,0.04
top,27,0.01,0.01,0.01,0.05
melon,27,0.03,0.02,0.0,0.29
famous,27,0.01,0.0,0.0,0.06
best,27,0.01,0.0,0.0,0.02
nut,27,0.01,0.01,0.0,0.02
aroma,27,0.01,0.0,0.0,0.02
cubes,27,0.02,0.02,0.0,0.12
seasonal,27,0.0,0.0,0.0,0.02
choice,27,0.01,0.0,0.0,0.03
santa,27,0.0,0.0,0.0,0.03
loved,27,0.0,0.0,0.0,0.01
sweeter,27,0.0,0.0,0.0,0.02
flavors,27,0.03,0.02,0.01,0.12
lemons,27,0.0,0.0,0.0,0.01
mousse,27,0.01,0.01,0.0,0.12
notes,27,0.0,0.0,0.0,0.02
exotic,27,0.01,0.01,0.0,0.06
bull,27,0.0,0.0,0.0,0.02
craft,27,0.0,0.0,0.0,0.04
springs,27,0.0,0.0,0.0,0.02
amazing,27,0.0,0.0,0.0,0.01
desert,27,0.0,0.0,0.0,0.01
bulk,27,0.0,0.0,0.0,0.01
spoon,26,0.02,0.01,0.01,0.08
frozen,26,0.03,0.02,0.01,0.23
producing,26,0.0,0.0,0.0,0.03
glaze,26,0.01,0.01,0.0,0.03
color,26,0.01,0.01,0.0,0.04
thin,26,0.01,0.01,0.0,0.06
used,26,0.01,0.0,0.0,0.05
nutmeg,26,0.0,0.0,0.0,0.01
healthy,26,0.0,0.0,0.0,0.01
colors,26,0.01,0.01,0.0,0.04
rolling,26,0.01,0.01,0.0,0.12
association,26,0.01,0.0,0.0,0.02
reserved,26,0.01,0.01,0.0,0.03
perfect,26,0.01,0.01,0.0,0.04
release,26,0.0,0.0,0.0,0.01
diced,26,0.03,0.03,0.0,0.23
early,26,0.0,0.0,0.0,0.01
resulting,26,0.0,0.0,0.0,0.01
itself,26,0.0,0.0,0.0,0.01
similar,26,0.0,0.0,0.0,0.02
ve,26,0.0,0.0,0.0,0.01
breads,26,0.01,0.0,0.0,0.04
substituted,26,0.0,0.0,0.0,0.01
meanwhile,26,0.0,0.0,0.0,0.01
arrived,26,0.0,0.0,0.0,0.01
near,26,0.0,0.0,0.0,0.01
mild,26,0.01,0.0,0.0,0.02
pattern,26,0.0,0.0,0.0,0.01
ok,26,0.0,0.0,0.0,0.0
feta,26,0.02,0.01,0.0,0.2
affected,26,0.0,0.0,0.0,0.0
somewhat,26,0.0,0.0,0.0,0.01
host,26,0.0,0.0,0.0,0.01
neighborhood,26,0.0,0.0,0.0,0.02
choosing,26,0.0,0.0,0.0,0.02
remembers,26,0.0,0.0,0.0,0.01
challenge,26,0.0,0.0,0.0,0.01
kilograms,26,0.0,0.0,0.0,0.01
gras,26,0.0,0.0,0.0,0.01
everyday,26,0.0,0.0,0.0,0.01
beautifully,26,0.0,0.0,0.0,0.01
creek,26,0.02,0.02,0.0,0.21
laura,26,0.0,0.0,0.0,0.01
ga,26,0.0,0.0,0.0,0.01
1960s,26,0.0,0.0,0.0,0.0
requested,26,0.0,0.0,0.0,0.01
fortified,26,0.0,0.0,0.0,0.03
leaves,26,0.01,0.01,0.0,0.1
flavor,26,0.03,0.02,0.01,0.12
garden,26,0.02,0.01,0.0,0.25
arrange,26,0.01,0.01,0.0,0.02
past,26,0.0,0.0,0.0,0.01
want,26,0.01,0.0,0.0,0.02
raisins,26,0.01,0.0,0.0,0.02
chef,26,0.04,0.04,0.0,0.79
much,26,0.01,0.0,0.0,0.01
typical,26,0.0,0.0,0.0,0.01
rhubarb,26,0.01,0.01,0.0,0.07
baltimore,26,0.0,0.0,0.0,0.01
fairly,26,0.0,0.0,0.0,0.01
honey,26,0.02,0.01,0.01,0.06
cherry,26,0.03,0.03,0.01,0.14
martini,26,0.0,0.0,0.0,0.02
vibrant,26,0.0,0.0,0.0,0.01
miss,26,0.0,0.0,0.0,0.01
appealing,26,0.0,0.0,0.0,0.01
attractive,26,0.0,0.0,0.0,0.01
delightful,26,0.0,0.0,0.0,0.01
benefits,26,0.0,0.0,0.0,0.01
piece,26,0.02,0.02,0.0,0.14
likes,26,0.0,0.0,0.0,0.01
picking,26,0.01,0.01,0.0,0.19
thing,26,0.0,0.0,0.0,0.01
quick,26,0.01,0.01,0.0,0.1
goes,26,0.0,0.0,0.0,0.01
inches,26,0.01,0.0,0.0,0.03
ring,26,0.0,0.0,0.0,0.02
course,26,0.01,0.0,0.0,0.05
classics,26,0.0,0.0,0.0,0.01
reminded,26,0.0,0.0,0.0,0.01
appeal,26,0.0,0.0,0.0,0.01
prepares,26,0.0,0.0,0.0,0.01
lovely,26,0.0,0.0,0.0,0.02
this,26,0.01,0.0,0.0,0.02
made,26,0.01,0.01,0.01,0.04
all,26,0.01,0.0,0.0,0.02
special,26,0.0,0.0,0.0,0.02
scrambled,25,0.0,0.0,0.0,0.03
custard,25,0.02,0.02,0.0,0.12
joe,25,0.0,0.0,0.0,0.01
filling,25,0.03,0.02,0.01,0.1
quality,25,0.0,0.0,0.0,0.01
divide,25,0.01,0.01,0.0,0.14
once,25,0.01,0.0,0.0,0.02
replace,25,0.0,0.0,0.0,0.01
year,25,0.01,0.0,0.0,0.01
letting,25,0.0,0.0,0.0,0.01
country,25,0.0,0.0,0.0,0.01
turns,25,0.0,0.0,0.0,0.01
consuming,25,0.0,0.0,0.0,0.01
pecans,25,0.01,0.01,0.0,0.05
quickly,25,0.0,0.0,0.0,0.01
recently,25,0.0,0.0,0.0,0.01
starts,25,0.0,0.0,0.0,0.01
provided,25,0.0,0.0,0.0,0.01
akin,25,0.0,0.0,0.0,0.03
among,25,0.0,0.0,0.0,0.01
rest,25,0.0,0.0,0.0,0.02
beautiful,25,0.0,0.0,0.0,0.01
trade,25,0.0,0.0,0.0,0.01
circles,25,0.0,0.0,0.0,0.02
dates,25,0.0,0.0,0.0,0.01
reserving,25,0.01,0.01,0.0,0.05
versus,25,0.0,0.0,0.0,0.01
land,25,0.0,0.0,0.0,0.02
neither,25,0.0,0.0,0.0,0.0
column,25,0.0,0.0,0.0,0.01
program,25,0.0,0.0,0.0,0.01
ultimately,25,0.0,0.0,0.0,0.0
learn,25,0.0,0.0,0.0,0.01
cottage,25,0.01,0.01,0.0,0.16
ancient,25,0.0,0.0,0.0,0.01
weather,25,0.0,0.0,0.0,0.01
trimmed,25,0.0,0.0,0.0,0.01
push,25,0.0,0.0,0.0,0.01
concentrated,25,0.0,0.0,0.0,0.01
hints,25,0.01,0.01,0.0,0.04
avoiding,25,0.0,0.0,0.0,0.0
evolved,25,0.0,0.0,0.0,0.01
exchange,25,0.0,0.0,0.0,0.01
draws,25,0.0,0.0,0.0,0.01
silky,25,0.0,0.0,0.0,0.03
elsewhere,25,0.0,0.0,0.0,0.01
locals,25,0.0,0.0,0.0,0.02
creation,25,0.0,0.0,0.0,0.01
worse,25,0.0,0.0,0.0,0.01
thinly,25,0.01,0.01,0.0,0.09
sauteed,25,0.01,0.01,0.0,0.02
crisp,25,0.02,0.01,0.0,0.07
florida,25,0.01,0.0,0.0,0.03
less,25,0.01,0.0,0.0,0.01
local,25,0.0,0.0,0.0,0.01
beloved,25,0.0,0.0,0.0,0.01
chunks,25,0.02,0.02,0.0,0.19
watermelon,25,0.04,0.04,0.0,0.47
18,25,0.0,0.0,0.0,0.01
tend,25,0.0,0.0,0.0,0.01
cousin,25,0.0,0.0,0.0,0.01
name,25,0.0,0.0,0.0,0.01
kidney,25,0.0,0.0,0.0,0.04
splash,25,0.0,0.0,0.0,0.01
english,25,0.0,0.0,0.0,0.02
true,25,0.0,0.0,0.0,0.01
28,25,0.0,0.0,0.0,0.0
things,25,0.0,0.0,0.0,0.03
treat,25,0.01,0.0,0.0,0.02
additions,25,0.0,0.0,0.0,0.01
forest,25,0.0,0.0,0.0,0.01
selection,25,0.0,0.0,0.0,0.03
luscious,25,0.01,0.0,0.0,0.02
pineapple,25,0.03,0.02,0.0,0.1
hint,25,0.01,0.0,0.0,0.02
subtle,25,0.0,0.0,0.0,0.02
plum,25,0.02,0.02,0.0,0.15
intense,25,0.0,0.0,0.0,0.03
place,25,0.01,0.01,0.01,0.04
grocery,25,0.01,0.0,0.0,0.03
birthday,25,0.01,0.01,0.0,0.3
heaven,25,0.0,0.0,0.0,0.02
yes,25,0.0,0.0,0.0,0.01
individual,25,0.0,0.0,0.0,0.02
double,25,0.0,0.0,0.0,0.02
dozen,25,0.0,0.0,0.0,0.01
