context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
rooms,30,0.02,0.01,0.0,0.16
sitting,29,0.03,0.03,0.01,0.14
built,29,0.02,0.01,0.0,0.1
desk,27,0.03,0.03,0.0,0.4
old,27,0.01,0.01,0.0,0.02
photograph,27,0.01,0.0,0.0,0.02
sheets,27,0.01,0.01,0.0,0.07
note,27,0.01,0.0,0.0,0.03
table,27,0.02,0.02,0.0,0.09
phone,27,0.02,0.02,0.0,0.22
room,26,0.08,0.07,0.01,0.94
tables,26,0.01,0.01,0.0,0.03
can,26,0.02,0.01,0.01,0.03
usually,26,0.01,0.0,0.0,0.02
small,26,0.02,0.01,0.01,0.06
installed,26,0.01,0.01,0.0,0.05
stacked,26,0.01,0.01,0.0,0.04
tiny,26,0.01,0.01,0.0,0.11
boxes,26,0.01,0.01,0.0,0.03
pack,26,0.01,0.0,0.0,0.02
walls,25,0.03,0.03,0.0,0.16
were,25,0.02,0.01,0.01,0.05
dining,25,0.04,0.04,0.0,0.36
notes,25,0.01,0.01,0.0,0.09
figured,25,0.0,0.0,0.0,0.01
mostly,25,0.0,0.0,0.0,0.01
works,25,0.01,0.01,0.0,0.06
block,25,0.01,0.01,0.0,0.1
unit,25,0.01,0.01,0.0,0.03
upstairs,25,0.02,0.02,0.0,0.19
father,25,0.01,0.0,0.0,0.02
hide,25,0.01,0.0,0.0,0.03
panel,25,0.01,0.01,0.0,0.05
tucked,25,0.01,0.01,0.0,0.05
class,24,0.01,0.01,0.0,0.03
along,24,0.01,0.0,0.0,0.02
equipped,24,0.01,0.01,0.0,0.05
without,24,0.01,0.0,0.0,0.02
instructions,24,0.01,0.01,0.0,0.02
spent,24,0.01,0.01,0.0,0.05
used,24,0.01,0.01,0.01,0.03
little,24,0.01,0.0,0.0,0.02
md,24,0.0,0.0,0.0,0.01
doors,24,0.02,0.02,0.0,0.1
sit,24,0.02,0.02,0.0,0.1
sat,24,0.02,0.02,0.0,0.12
provides,24,0.01,0.0,0.0,0.05
serves,24,0.01,0.01,0.0,0.04
cardboard,24,0.01,0.01,0.0,0.13
keeps,24,0.01,0.01,0.0,0.03
sits,24,0.02,0.02,0.0,0.07
shelf,24,0.03,0.03,0.0,0.31
her,24,0.03,0.02,0.01,0.12
neatly,24,0.01,0.0,0.0,0.03
busy,24,0.0,0.0,0.0,0.01
instance,24,0.0,0.0,0.0,0.01
shopping,24,0.01,0.01,0.0,0.03
fit,24,0.01,0.0,0.0,0.03
parents,24,0.01,0.01,0.0,0.03
had,24,0.01,0.01,0.01,0.03
hidden,24,0.02,0.02,0.0,0.09
my,24,0.02,0.01,0.01,0.07
sleep,24,0.01,0.01,0.0,0.03
cleaned,24,0.01,0.01,0.0,0.03
where,24,0.02,0.01,0.01,0.06
whenever,24,0.0,0.0,0.0,0.01
provide,24,0.0,0.0,0.0,0.01
project,24,0.01,0.0,0.0,0.02
guest,24,0.01,0.01,0.0,0.06
filled,23,0.02,0.01,0.01,0.08
their,23,0.02,0.01,0.01,0.08
bar,23,0.01,0.01,0.0,0.05
office,23,0.04,0.03,0.0,0.45
decided,23,0.0,0.0,0.0,0.02
become,23,0.0,0.0,0.0,0.01
stuff,23,0.01,0.0,0.0,0.01
set,23,0.01,0.01,0.0,0.04
seated,23,0.01,0.01,0.0,0.09
adjacent,23,0.01,0.01,0.0,0.05
papers,23,0.01,0.01,0.0,0.05
abandoned,23,0.01,0.01,0.0,0.1
beside,23,0.01,0.01,0.0,0.04
never,23,0.01,0.0,0.0,0.01
enough,23,0.01,0.0,0.0,0.02
looking,23,0.01,0.0,0.0,0.03
often,23,0.01,0.0,0.0,0.02
units,23,0.01,0.01,0.0,0.04
stored,23,0.03,0.03,0.01,0.24
types,23,0.0,0.0,0.0,0.05
find,23,0.01,0.0,0.0,0.01
there,23,0.02,0.01,0.01,0.04
forgotten,23,0.01,0.0,0.0,0.03
equipment,23,0.01,0.01,0.0,0.06
hid,23,0.01,0.01,0.0,0.07
those,23,0.01,0.0,0.0,0.01
crammed,23,0.01,0.01,0.0,0.11
sofa,23,0.01,0.01,0.0,0.08
keys,23,0.02,0.02,0.0,0.15
lined,22,0.01,0.01,0.0,0.05
one,22,0.03,0.01,0.01,0.11
they,22,0.02,0.01,0.01,0.05
wall,22,0.02,0.02,0.0,0.08
displayed,22,0.01,0.01,0.0,0.04
child,22,0.01,0.0,0.0,0.03
500,22,0.01,0.0,0.01,0.04
kids,22,0.01,0.0,0.0,0.05
spaces,22,0.01,0.0,0.0,0.04
asks,22,0.0,0.0,0.0,0.01
