context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
raspberry,48,0.04,0.04,0.0,0.21
berry,46,0.02,0.02,0.0,0.28
grape,44,0.05,0.05,0.0,0.36
entitled,44,0.0,0.0,0.0,0.01
best,43,0.01,0.01,0.0,0.05
honey,43,0.02,0.02,0.01,0.33
peach,43,0.04,0.04,0.0,0.44
flavours,42,0.01,0.01,0.0,0.04
sweet,42,0.03,0.02,0.01,0.22
home,42,0.01,0.0,0.0,0.02
fruits,42,0.04,0.03,0.01,0.2
strawberry,41,0.04,0.04,0.01,0.26
flavors,41,0.03,0.02,0.01,0.1
fruit,41,0.07,0.05,0.02,0.42
apple,41,0.06,0.05,0.01,0.38
cherry,40,0.05,0.04,0.0,0.38
syrup,40,0.03,0.02,0.0,0.26
jam,40,0.02,0.02,0.0,0.13
plum,40,0.05,0.05,0.0,0.44
seven,40,0.0,0.0,0.0,0.02
hot,39,0.01,0.01,0.0,0.1
year,39,0.01,0.01,0.01,0.04
original,39,0.01,0.0,0.0,0.05
2004,39,0.0,0.0,0.0,0.01
candy,39,0.03,0.03,0.0,0.58
started,39,0.0,0.0,0.0,0.01
originally,39,0.01,0.0,0.0,0.03
she,39,0.01,0.01,0.0,0.02
similar,39,0.01,0.0,0.0,0.03
dessert,39,0.02,0.01,0.0,0.16
30,39,0.0,0.0,0.0,0.03
them,39,0.0,0.0,0.0,0.01
two,39,0.01,0.0,0.01,0.03
while,39,0.01,0.0,0.0,0.02
drink,38,0.03,0.02,0.0,0.2
juices,38,0.01,0.01,0.0,0.06
label,38,0.01,0.01,0.0,0.03
mix,38,0.01,0.0,0.0,0.03
full,38,0.01,0.01,0.0,0.08
sold,38,0.01,0.0,0.0,0.03
takes,38,0.0,0.0,0.0,0.01
blueberry,38,0.04,0.03,0.0,0.46
produced,38,0.01,0.01,0.0,0.04
50,38,0.0,0.0,0.0,0.01
award,38,0.01,0.01,0.0,0.1
american,38,0.01,0.01,0.0,0.08
1993,38,0.0,0.0,0.0,0.01
respectively,38,0.0,0.0,0.0,0.01
commercial,38,0.01,0.0,0.0,0.02
though,38,0.0,0.0,0.0,0.02
covered,38,0.01,0.0,0.0,0.03
part,38,0.01,0.0,0.0,0.02
site,38,0.0,0.0,0.0,0.01
led,38,0.0,0.0,0.0,0.02
