,all,relation,juicy,mammal,no-cat,animal,food,plant,object,fruit,communication,vegetable,fish,measure,mean,median
gooseberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guava,0.03335594136213812,0.0,0.0,0.0,0.0,0.0,0.03140587799098743,0.030347378220056533,0.03373305554264981,0.036446019802296684,0.0,0.0,0.0,0.0,0.011806305208437756,0.0
elderberry,0.050876389633672955,0.0,0.0,0.0,0.0,0.0,0.049308719935251065,0.03971463946778949,0.05147698635459838,0.05544743316737351,0.0,0.0,0.0,0.0,0.017630297754191813,0.0
veg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scallop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry,0.0012883422546421882,0.0,0.0,0.0,0.0,0.0,0.0012033943305281131,0.0009239238751656741,0.0011906630248148904,0.0018273612141153479,0.0,0.0,0.0,0.0,0.0004595489070904439,0.0
cucumber,0.005256787484536484,0.0,0.0,0.0,0.0,0.0,0.005150672665952403,0.005038358003380099,0.005317526389688258,0.0,0.0,0.005542453385237887,0.0,0.0,0.001878985566342509,0.0
lemon,0.009476657969048407,0.0,0.0,0.0,0.0,0.0,0.009310751013556207,0.009494249749041794,0.009393385605174288,0.009662372881512329,0.0,0.0,0.0,0.0,0.0033812440870237873,0.0
fruit,0.1376413508114403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13813284131209572,0.15633271001998017,0.0,0.0,0.0,0.0,0.030864778724536874,0.0
pork,0.006757137824308301,0.0,0.0,0.0,0.0,0.0,0.006706123743086351,0.0,0.0,0.0,0.0,0.0,0.0,0.006199464196014732,0.0014044804116720988,0.0
bacon,0.0011612407178348313,0.0,0.0,0.0,0.0,0.0,0.0011206548320497826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001629925392774724,0.0
