context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
birds,7,0.03,0.03,0.0,0.13
pigeon,7,0.0,0.0,0.0,0.01
cooked,7,0.03,0.03,0.0,0.14
commonly,7,0.0,0.0,0.0,0.01
wings,7,0.01,0.01,0.0,0.06
eggs,6,0.1,0.09,0.02,0.23
sauce,6,0.02,0.02,0.01,0.08
feast,6,0.0,0.0,0.0,0.01
sweet,6,0.0,0.0,0.0,0.01
fried,6,0.1,0.09,0.0,0.5
population,6,0.01,0.0,0.0,0.01
menu,6,0.01,0.01,0.0,0.02
fat,6,0.02,0.01,0.0,0.04
feed,6,0.01,0.01,0.0,0.03
wine,6,0.0,0.0,0.0,0.01
fish,6,0.04,0.03,0.0,0.16
stuffed,6,0.02,0.02,0.0,0.05
virus,6,0.04,0.04,0.0,0.13
infected,6,0.05,0.05,0.0,0.23
detected,6,0.01,0.01,0.0,0.04
chickens,6,0.07,0.07,0.0,0.23
bird,6,0.04,0.04,0.01,0.15
wild,6,0.03,0.03,0.0,0.15
farms,6,0.04,0.03,0.01,0.07
chicken,6,0.04,0.04,0.01,0.08
turkey,6,0.02,0.02,0.01,0.04
pig,6,0.01,0.01,0.0,0.01
thanksgiving,6,0.0,0.0,0.0,0.01
flavor,6,0.01,0.01,0.0,0.02
sample,6,0.0,0.0,0.0,0.0
frozen,6,0.01,0.01,0.0,0.03
deer,6,0.02,0.02,0.0,0.06
skinned,6,0.0,0.0,0.0,0.01
populations,5,0.02,0.01,0.01,0.04
legs,5,0.01,0.01,0.0,0.01
eaten,5,0.01,0.01,0.0,0.01
turtle,5,0.0,0.0,0.0,0.01
kills,5,0.0,0.0,0.0,0.0
honey,5,0.01,0.0,0.0,0.01
cotton,5,0.0,0.0,0.0,0.0
survive,5,0.0,0.0,0.0,0.01
delicate,5,0.0,0.0,0.0,0.0
rice,5,0.01,0.01,0.0,0.03
eat,5,0.02,0.01,0.0,0.03
affected,5,0.01,0.01,0.0,0.03
remove,5,0.01,0.01,0.0,0.02
risk,5,0.0,0.0,0.0,0.0
easily,5,0.0,0.0,0.0,0.0
cover,5,0.01,0.0,0.0,0.01
game,5,0.01,0.0,0.0,0.01
spread,5,0.01,0.01,0.0,0.04
samples,5,0.02,0.02,0.0,0.04
agriculture,5,0.01,0.01,0.0,0.03
ducks,5,0.04,0.04,0.01,0.1
tests,5,0.0,0.0,0.0,0.01
breeding,5,0.01,0.01,0.0,0.03
wildlife,5,0.01,0.0,0.0,0.01
feeding,5,0.0,0.0,0.0,0.01
swan,5,0.01,0.0,0.0,0.02
contaminated,5,0.01,0.01,0.0,0.02
ban,5,0.01,0.0,0.0,0.01
banned,5,0.01,0.01,0.0,0.03
zones,5,0.0,0.0,0.0,0.01
livestock,5,0.01,0.01,0.0,0.05
prepare,5,0.0,0.0,0.0,0.0
mouth,5,0.0,0.0,0.0,0.0
prepared,5,0.0,0.0,0.0,0.0
refuge,5,0.0,0.0,0.0,0.0
measure,5,0.0,0.0,0.0,0.0
foil,5,0.0,0.0,0.0,0.0
kinds,5,0.0,0.0,0.0,0.01
soup,5,0.05,0.05,0.01,0.2
meat,5,0.04,0.04,0.0,0.11
egg,5,0.09,0.08,0.01,0.28
recipe,5,0.01,0.01,0.0,0.04
duck,5,0.06,0.05,0.02,0.09
dishes,5,0.02,0.01,0.0,0.04
canned,5,0.01,0.01,0.0,0.03
farm,5,0.02,0.02,0.01,0.03
pan,5,0.01,0.01,0.0,0.02
ate,5,0.01,0.01,0.0,0.02
meal,5,0.01,0.01,0.0,0.02
salt,5,0.01,0.01,0.0,0.02
tender,5,0.01,0.01,0.0,0.02
salmon,5,0.01,0.01,0.0,0.02
raw,5,0.01,0.01,0.0,0.01
fresh,5,0.01,0.01,0.0,0.01
rabbit,5,0.01,0.01,0.01,0.03
served,5,0.0,0.0,0.0,0.01
sheep,5,0.01,0.0,0.0,0.01
nicely,5,0.0,0.0,0.0,0.0
halfway,5,0.0,0.0,0.0,0.0
louisiana,5,0.0,0.0,0.0,0.0
species,4,0.02,0.01,0.01,0.04
pie,4,0.02,0.01,0.0,0.04
seasonal,4,0.01,0.0,0.0,0.01
sweeping,4,0.0,0.0,0.0,0.01
taste,4,0.01,0.0,0.0,0.01
chef,4,0.01,0.0,0.0,0.01
kong,4,0.0,0.0,0.0,0.01
oysters,4,0.01,0.0,0.0,0.01
leg,4,0.01,0.0,0.0,0.01
worst,4,0.0,0.0,0.0,0.01
golden,4,0.01,0.01,0.0,0.02
flour,4,0.01,0.01,0.0,0.02
eats,4,0.01,0.0,0.0,0.01
sacrifice,4,0.0,0.0,0.0,0.0
coated,4,0.0,0.0,0.0,0.01
crisis,4,0.0,0.0,0.0,0.0
hong,4,0.0,0.0,0.0,0.0
gather,4,0.0,0.0,0.0,0.0
resulting,4,0.0,0.0,0.0,0.0
dry,4,0.0,0.0,0.0,0.01
farmers,4,0.01,0.01,0.0,0.02
fighting,4,0.0,0.0,0.0,0.0
rocky,4,0.0,0.0,0.0,0.0
counting,4,0.0,0.0,0.0,0.01
twist,4,0.0,0.0,0.0,0.0
otherwise,4,0.0,0.0,0.0,0.0
topped,4,0.0,0.0,0.0,0.01
variety,4,0.0,0.0,0.0,0.0
ranch,4,0.01,0.01,0.0,0.04
cut,4,0.01,0.01,0.0,0.02
raised,4,0.0,0.0,0.0,0.01
eating,4,0.01,0.01,0.0,0.03
lake,4,0.0,0.0,0.0,0.0
turning,4,0.0,0.0,0.0,0.01
unlike,4,0.0,0.0,0.0,0.0
la,4,0.0,0.0,0.0,0.0
dinner,4,0.01,0.01,0.0,0.02
flu,4,0.3,0.3,0.01,0.94
h5n1,4,0.15,0.15,0.01,0.32
strain,4,0.04,0.03,0.0,0.09
nest,4,0.03,0.03,0.0,0.07
poultry,4,0.08,0.08,0.01,0.23
confirmed,4,0.01,0.01,0.0,0.02
tested,4,0.01,0.01,0.0,0.02
positive,4,0.01,0.01,0.0,0.01
habitat,4,0.01,0.01,0.0,0.03
disease,4,0.01,0.01,0.0,0.05
measures,4,0.0,0.0,0.0,0.01
hunting,4,0.06,0.06,0.0,0.19
animal,4,0.01,0.01,0.0,0.02
contain,4,0.01,0.01,0.0,0.02
slaughtered,4,0.05,0.05,0.0,0.17
diagnosed,4,0.0,0.0,0.0,0.0
cambodia,4,0.01,0.0,0.0,0.01
sick,4,0.01,0.01,0.0,0.05
pigs,4,0.01,0.01,0.0,0.05
potentially,4,0.0,0.0,0.0,0.0
vietnamese,4,0.0,0.0,0.0,0.0
africa,4,0.0,0.0,0.0,0.0
neighbouring,4,0.0,0.0,0.0,0.0
breeders,4,0.01,0.01,0.0,0.04
treated,4,0.0,0.0,0.0,0.0
form,4,0.0,0.0,0.0,0.0
import,4,0.01,0.01,0.0,0.01
raising,4,0.01,0.01,0.0,0.02
bali,4,0.0,0.0,0.0,0.0
eu,4,0.0,0.0,0.0,0.0
tough,4,0.0,0.0,0.0,0.01
throat,4,0.0,0.0,0.0,0.0
hunter,4,0.01,0.01,0.0,0.02
clay,4,0.0,0.0,0.0,0.0
borders,4,0.0,0.0,0.0,0.0
russia,4,0.0,0.0,0.0,0.0
reserve,4,0.0,0.0,0.0,0.01
monitored,4,0.0,0.0,0.0,0.0
agricultural,4,0.0,0.0,0.0,0.01
tongue,4,0.0,0.0,0.0,0.0
catches,4,0.0,0.0,0.0,0.0
dong,4,0.0,0.0,0.0,0.01
investigate,4,0.0,0.0,0.0,0.0
autumn,4,0.0,0.0,0.0,0.01
cry,4,0.0,0.0,0.0,0.01
nets,4,0.0,0.0,0.0,0.0
salad,4,0.06,0.06,0.01,0.16
pork,4,0.04,0.04,0.01,0.12
cups,4,0.02,0.02,0.0,0.08
steak,4,0.02,0.02,0.0,0.06
shrimp,4,0.02,0.01,0.01,0.05
dish,4,0.02,0.01,0.0,0.04
add,4,0.01,0.01,0.0,0.04
pot,4,0.01,0.01,0.0,0.04
mixture,4,0.01,0.01,0.0,0.04
cook,4,0.01,0.01,0.0,0.03
cooking,4,0.01,0.01,0.0,0.03
skin,4,0.01,0.01,0.0,0.03
cheese,4,0.01,0.01,0.0,0.02
seafood,4,0.01,0.01,0.0,0.02
tomatoes,4,0.01,0.01,0.0,0.02
bones,4,0.01,0.01,0.0,0.02
foods,4,0.0,0.0,0.0,0.01
heat,4,0.0,0.0,0.0,0.01
corn,4,0.01,0.0,0.0,0.01
steamed,4,0.0,0.0,0.0,0.01
tomato,4,0.01,0.01,0.0,0.01
bread,4,0.01,0.01,0.0,0.01
butter,4,0.01,0.0,0.0,0.01
whole,4,0.0,0.0,0.0,0.01
greens,4,0.01,0.0,0.0,0.01
until,4,0.0,0.0,0.0,0.01
toss,4,0.0,0.0,0.0,0.01
goat,4,0.01,0.01,0.0,0.02
arrange,4,0.0,0.0,0.0,0.01
cow,4,0.01,0.01,0.0,0.02
hog,4,0.0,0.0,0.0,0.01
lobster,4,0.01,0.01,0.0,0.02
farming,4,0.01,0.0,0.0,0.01
rack,4,0.0,0.0,0.0,0.0
bits,4,0.0,0.0,0.0,0.0
fork,4,0.0,0.0,0.0,0.0
low,4,0.0,0.0,0.0,0.01
sides,4,0.0,0.0,0.0,0.0
fed,4,0.0,0.0,0.0,0.01
wrapped,4,0.01,0.0,0.0,0.01
favorites,4,0.0,0.0,0.0,0.0
degrees,4,0.0,0.0,0.0,0.0
balls,4,0.0,0.0,0.0,0.01
wood,4,0.01,0.01,0.0,0.02
flesh,4,0.0,0.0,0.0,0.0
accompany,4,0.0,0.0,0.0,0.0
phrase,4,0.0,0.0,0.0,0.0
ubiquitous,4,0.0,0.0,0.0,0.0
americans,4,0.0,0.0,0.0,0.0
tend,4,0.0,0.0,0.0,0.0
tends,4,0.0,0.0,0.0,0.01
headline,4,0.0,0.0,0.0,0.0
questions,4,0.0,0.0,0.0,0.0
referred,4,0.0,0.0,0.0,0.01
guinea,4,0.12,0.12,0.0,0.26
altogether,4,0.0,0.0,0.0,0.0
blame,4,0.0,0.0,0.0,0.0
hide,4,0.0,0.0,0.0,0.0
columbia,4,0.0,0.0,0.0,0.0
matter,4,0.0,0.0,0.0,0.0
begins,4,0.0,0.0,0.0,0.01
switzerland,3,0.03,0.03,0.0,0.07
champions,3,0.01,0.01,0.0,0.02
chocolate,3,0.01,0.01,0.0,0.02
winged,3,0.01,0.01,0.0,0.02
trio,3,0.0,0.0,0.0,0.01
mice,3,0.01,0.01,0.0,0.01
normally,3,0.01,0.0,0.0,0.01
chasing,3,0.01,0.0,0.0,0.01
green,3,0.01,0.0,0.0,0.01
spraying,3,0.0,0.0,0.0,0.01
lesson,3,0.0,0.0,0.0,0.01
flower,3,0.01,0.0,0.0,0.01
quiet,3,0.0,0.0,0.0,0.01
face,3,0.0,0.0,0.0,0.01
ordered,3,0.01,0.0,0.0,0.01
round,3,0.01,0.0,0.0,0.01
half,3,0.01,0.0,0.0,0.01
may,3,0.0,0.0,0.0,0.01
little,3,0.01,0.01,0.01,0.02
over,3,0.01,0.0,0.01,0.01
weakened,3,0.0,0.0,0.0,0.01
bee,3,0.0,0.0,0.0,0.0
viewing,3,0.0,0.0,0.0,0.0
nasty,3,0.0,0.0,0.0,0.0
hungary,3,0.0,0.0,0.0,0.0
cats,3,0.0,0.0,0.0,0.0
disappear,3,0.0,0.0,0.0,0.0
romanian,3,0.0,0.0,0.0,0.01
lemon,3,0.01,0.01,0.0,0.03
stricken,3,0.0,0.0,0.0,0.0
stress,3,0.0,0.0,0.0,0.0
announcement,3,0.0,0.0,0.0,0.0
depends,3,0.0,0.0,0.0,0.01
dear,3,0.0,0.0,0.0,0.0
wiped,3,0.0,0.0,0.0,0.0
ridge,3,0.03,0.03,0.0,0.08
phenomenon,3,0.0,0.0,0.0,0.0
artificial,3,0.0,0.0,0.0,0.0
drifted,3,0.0,0.0,0.0,0.0
sandwich,3,0.02,0.02,0.0,0.05
count,3,0.0,0.0,0.0,0.0
process,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.01
respect,3,0.0,0.0,0.0,0.0
restaurants,3,0.01,0.01,0.0,0.01
laugh,3,0.0,0.0,0.0,0.0
dick,3,0.01,0.0,0.0,0.01
mood,3,0.0,0.0,0.0,0.01
hatch,3,0.01,0.0,0.0,0.01
quarter,3,0.0,0.0,0.0,0.0
fewer,3,0.0,0.0,0.0,0.0
further,3,0.0,0.0,0.0,0.0
ceo,3,0.0,0.0,0.0,0.0
cake,3,0.0,0.0,0.0,0.0
increase,3,0.0,0.0,0.0,0.0
flies,3,0.0,0.0,0.0,0.01
youth,3,0.0,0.0,0.0,0.0
alternative,3,0.0,0.0,0.0,0.0
surely,3,0.0,0.0,0.0,0.0
scores,3,0.0,0.0,0.0,0.0
exotic,3,0.01,0.01,0.0,0.02
somehow,3,0.0,0.0,0.0,0.0
maintained,3,0.0,0.0,0.0,0.0
stored,3,0.0,0.0,0.0,0.0
paradise,3,0.0,0.0,0.0,0.0
engaged,3,0.0,0.0,0.0,0.0
refers,3,0.0,0.0,0.0,0.0
natural,3,0.0,0.0,0.0,0.0
sounded,3,0.0,0.0,0.0,0.0
homemade,3,0.01,0.01,0.0,0.02
mud,3,0.01,0.01,0.0,0.03
neither,3,0.02,0.01,0.0,0.04
willing,3,0.0,0.0,0.0,0.0
inc,3,0.0,0.0,0.0,0.01
failing,3,0.0,0.0,0.0,0.0
realized,3,0.0,0.0,0.0,0.01
friendly,3,0.0,0.0,0.0,0.0
unable,3,0.0,0.0,0.0,0.0
distinctive,3,0.0,0.0,0.0,0.01
62,3,0.01,0.0,0.0,0.01
rain,3,0.0,0.0,0.0,0.0
lucky,3,0.0,0.0,0.0,0.0
dance,3,0.0,0.0,0.0,0.01
likes,3,0.0,0.0,0.0,0.0
250,3,0.0,0.0,0.0,0.0
box,3,0.0,0.0,0.0,0.0
stuff,3,0.0,0.0,0.0,0.0
piece,3,0.01,0.0,0.0,0.01
number,3,0.0,0.0,0.0,0.0
different,3,0.0,0.0,0.0,0.0
beer,3,0.01,0.0,0.0,0.01
starting,3,0.0,0.0,0.0,0.0
sent,3,0.01,0.0,0.0,0.01
caused,3,0.0,0.0,0.0,0.0
dressed,3,0.0,0.0,0.0,0.01
love,3,0.0,0.0,0.0,0.01
since,3,0.0,0.0,0.0,0.0
32,3,0.0,0.0,0.0,0.0
watching,3,0.01,0.0,0.0,0.01
21,3,0.0,0.0,0.0,0.01
saying,3,0.0,0.0,0.0,0.0
cases,3,0.01,0.01,0.0,0.02
humans,3,0.03,0.03,0.0,0.07
human,3,0.01,0.01,0.0,0.01
suspected,3,0.01,0.01,0.0,0.01
deaths,3,0.01,0.01,0.0,0.03
contracted,3,0.01,0.01,0.0,0.01
cage,3,0.0,0.0,0.0,0.01
spreading,3,0.01,0.01,0.0,0.02
feathers,3,0.01,0.01,0.01,0.01
thailand,3,0.01,0.0,0.0,0.01
scare,3,0.0,0.0,0.0,0.01
imports,3,0.03,0.02,0.01,0.04
fears,3,0.01,0.01,0.0,0.01
case,3,0.0,0.0,0.0,0.0
ministry,3,0.01,0.01,0.0,0.02
rare,3,0.01,0.01,0.0,0.03
cages,3,0.01,0.01,0.0,0.02
experts,3,0.0,0.0,0.0,0.01
country,3,0.01,0.0,0.0,0.01
hardest,3,0.0,0.0,0.0,0.0
toll,3,0.0,0.0,0.0,0.0
hunters,3,0.03,0.03,0.0,0.07
against,3,0.0,0.0,0.0,0.0
alert,3,0.01,0.01,0.0,0.01
reporting,3,0.0,0.0,0.0,0.0
jakarta,3,0.0,0.0,0.0,0.0
confirmation,3,0.0,0.0,0.0,0.0
slaughter,3,0.03,0.03,0.0,0.09
negative,3,0.0,0.0,0.0,0.01
thai,3,0.01,0.0,0.0,0.01
protected,3,0.0,0.0,0.0,0.0
contact,3,0.02,0.02,0.0,0.07
testing,3,0.01,0.0,0.0,0.01
among,3,0.01,0.01,0.0,0.02
asian,3,0.0,0.0,0.0,0.0
organization,3,0.0,0.0,0.0,0.0
hanoi,3,0.0,0.0,0.0,0.01
island,3,0.0,0.0,0.0,0.0
treat,3,0.0,0.0,0.0,0.0
due,3,0.0,0.0,0.0,0.0
far,3,0.01,0.0,0.0,0.01
lab,3,0.0,0.0,0.0,0.01
feared,3,0.0,0.0,0.0,0.0
protect,3,0.0,0.0,0.0,0.0
bangladesh,3,0.0,0.0,0.0,0.0
neighboring,3,0.0,0.0,0.0,0.01
results,3,0.0,0.0,0.0,0.0
reference,3,0.0,0.0,0.0,0.0
guangdong,3,0.0,0.0,0.0,0.01
panic,3,0.0,0.0,0.0,0.0
taiwan,3,0.0,0.0,0.0,0.01
mainland,3,0.0,0.0,0.0,0.0
presence,3,0.0,0.0,0.0,0.01
total,3,0.0,0.0,0.0,0.0
nationwide,3,0.0,0.0,0.0,0.01
dealing,3,0.0,0.0,0.0,0.0
traced,3,0.0,0.0,0.0,0.0
dying,3,0.01,0.01,0.0,0.01
trees,3,0.0,0.0,0.0,0.0
terrorism,3,0.0,0.0,0.0,0.0
veterinarian,3,0.01,0.01,0.0,0.02
dove,3,0.01,0.01,0.0,0.04
winter,3,0.0,0.0,0.0,0.0
millions,3,0.01,0.01,0.0,0.03
jan,3,0.0,0.0,0.0,0.01
villages,3,0.01,0.01,0.0,0.02
admitted,3,0.0,0.0,0.0,0.0
ways,3,0.0,0.0,0.0,0.0
suffering,3,0.0,0.0,0.0,0.0
causes,3,0.0,0.0,0.0,0.0
pigeons,3,0.01,0.01,0.0,0.02
temperature,3,0.0,0.0,0.0,0.01
preparing,3,0.0,0.0,0.0,0.0
scale,3,0.0,0.0,0.0,0.0
originated,3,0.0,0.0,0.0,0.01
java,3,0.0,0.0,0.0,0.01
ill,3,0.0,0.0,0.0,0.0
170,3,0.01,0.01,0.0,0.02
isolated,3,0.0,0.0,0.0,0.0
falcon,3,0.0,0.0,0.0,0.0
affecting,3,0.0,0.0,0.0,0.0
islands,3,0.0,0.0,0.0,0.0
imposed,3,0.0,0.0,0.0,0.01
players,3,0.0,0.0,0.0,0.0
suggest,3,0.0,0.0,0.0,0.0
smuggling,3,0.0,0.0,0.0,0.01
origin,3,0.0,0.0,0.0,0.0
banning,3,0.01,0.01,0.0,0.02
chan,3,0.0,0.0,0.0,0.01
nigerian,3,0.0,0.0,0.0,0.0
drill,3,0.0,0.0,0.0,0.0
affect,3,0.0,0.0,0.0,0.01
forestry,3,0.0,0.0,0.0,0.01
guides,3,0.0,0.0,0.0,0.0
indication,3,0.0,0.0,0.0,0.0
exposure,3,0.0,0.0,0.0,0.0
seasons,3,0.0,0.0,0.0,0.0
counts,3,0.0,0.0,0.0,0.0
illness,3,0.0,0.0,0.0,0.0
ho,3,0.0,0.0,0.0,0.0
continuing,3,0.0,0.0,0.0,0.0
combining,3,0.0,0.0,0.0,0.0
ly,3,0.0,0.0,0.0,0.01
mai,3,0.0,0.0,0.0,0.01
masks,3,0.0,0.0,0.0,0.0
shooter,3,0.0,0.0,0.0,0.0
nam,3,0.0,0.0,0.0,0.0
grilled,3,0.09,0.09,0.01,0.16
roasted,3,0.07,0.07,0.03,0.08
beef,3,0.04,0.04,0.01,0.08
pieces,3,0.02,0.02,0.0,0.04
ribs,3,0.01,0.01,0.0,0.03
strips,3,0.01,0.01,0.0,0.03
barbecue,3,0.01,0.01,0.0,0.02
tuna,3,0.01,0.01,0.0,0.02
potatoes,3,0.01,0.01,0.0,0.02
ounces,3,0.01,0.01,0.0,0.02
boil,3,0.01,0.01,0.0,0.02
smoked,3,0.02,0.02,0.02,0.04
boston,3,0.01,0.01,0.0,0.02
bone,3,0.01,0.01,0.0,0.02
restaurant,3,0.01,0.0,0.01,0.02
potato,3,0.01,0.01,0.0,0.02
farmer,3,0.01,0.0,0.0,0.01
rubber,3,0.01,0.01,0.0,0.01
producers,3,0.01,0.0,0.0,0.01
coat,3,0.01,0.0,0.0,0.01
pound,3,0.01,0.01,0.0,0.01
ingredients,3,0.01,0.0,0.0,0.01
bean,3,0.01,0.0,0.0,0.01
serve,3,0.01,0.0,0.0,0.01
buffalo,3,0.01,0.0,0.0,0.01
bowl,3,0.0,0.0,0.0,0.01
transfer,3,0.0,0.0,0.0,0.01
salsa,3,0.0,0.0,0.0,0.01
95,3,0.01,0.0,0.0,0.01
wash,3,0.01,0.0,0.01,0.01
chains,3,0.0,0.0,0.0,0.01
olive,3,0.0,0.0,0.0,0.01
brown,3,0.01,0.0,0.0,0.01
mix,3,0.01,0.0,0.0,0.01
dressing,3,0.0,0.0,0.0,0.01
substitute,3,0.0,0.0,0.0,0.01
scratch,3,0.01,0.01,0.0,0.02
dairy,3,0.0,0.0,0.0,0.01
live,3,0.01,0.01,0.0,0.03
water,3,0.02,0.02,0.01,0.05
liquid,3,0.0,0.0,0.0,0.01
wing,3,0.0,0.0,0.0,0.01
favorite,3,0.01,0.0,0.01,0.01
arkansas,3,0.0,0.0,0.0,0.01
apple,3,0.0,0.0,0.0,0.01
dogs,3,0.01,0.0,0.0,0.01
turn,3,0.01,0.0,0.0,0.01
exported,3,0.0,0.0,0.0,0.01
warm,3,0.0,0.0,0.0,0.01
each,3,0.01,0.0,0.0,0.01
