context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
heavy,51,0.01,0.01,0.0,0.07
heated,43,0.01,0.01,0.0,0.09
covered,42,0.03,0.02,0.01,0.22
lined,42,0.02,0.02,0.0,0.37
instead,42,0.01,0.0,0.0,0.05
down,41,0.02,0.01,0.01,0.15
traditional,41,0.02,0.02,0.0,0.18
outer,41,0.0,0.0,0.0,0.03
32,41,0.0,0.0,0.0,0.01
room,40,0.02,0.02,0.0,0.21
makes,40,0.01,0.0,0.0,0.02
warm,40,0.02,0.02,0.01,0.06
entered,40,0.0,0.0,0.0,0.01
climbed,40,0.0,0.0,0.0,0.05
slipped,40,0.01,0.0,0.0,0.02
studio,39,0.01,0.01,0.0,0.06
under,39,0.02,0.01,0.0,0.08
ran,39,0.0,0.0,0.0,0.02
perfect,39,0.01,0.0,0.0,0.02
lean,39,0.0,0.0,0.0,0.02
hood,39,0.01,0.01,0.0,0.24
dark,38,0.03,0.03,0.0,0.27
tan,38,0.02,0.02,0.0,0.09
faded,38,0.01,0.01,0.0,0.08
winter,38,0.02,0.02,0.0,0.08
blanket,38,0.02,0.02,0.0,0.21
and,37,0.05,0.02,0.04,0.09
side,37,0.01,0.01,0.0,0.07
each,37,0.01,0.01,0.0,0.09
constructed,37,0.0,0.0,0.0,0.02
quarters,37,0.0,0.0,0.0,0.03
sight,37,0.0,0.0,0.0,0.02
rolls,37,0.01,0.01,0.0,0.13
freezing,37,0.01,0.0,0.0,0.04
floor,36,0.02,0.01,0.0,0.16
mixing,36,0.0,0.0,0.0,0.02
large,36,0.01,0.01,0.0,0.04
made,36,0.01,0.01,0.01,0.05
replaced,36,0.0,0.0,0.0,0.01
beneath,36,0.02,0.01,0.0,0.05
standing,36,0.01,0.01,0.0,0.05
recommended,36,0.0,0.0,0.0,0.03
followed,36,0.0,0.0,0.0,0.01
meant,36,0.0,0.0,0.0,0.02
steam,36,0.01,0.01,0.0,0.05
rushed,36,0.0,0.0,0.0,0.01
raced,36,0.0,0.0,0.0,0.01
begins,36,0.0,0.0,0.0,0.01
wool,36,0.07,0.07,0.0,0.37
stained,35,0.03,0.02,0.0,0.45
or,35,0.03,0.01,0.02,0.09
floors,35,0.02,0.02,0.0,0.33
surrounded,35,0.01,0.01,0.0,0.03
visible,35,0.01,0.0,0.0,0.04
stood,35,0.01,0.0,0.0,0.02
flames,35,0.01,0.01,0.0,0.17
turned,35,0.01,0.0,0.0,0.02
distinctive,35,0.0,0.0,0.0,0.04
29,35,0.0,0.0,0.0,0.02
accent,35,0.01,0.01,0.0,0.09
seven,35,0.0,0.0,0.0,0.03
pillow,35,0.02,0.02,0.0,0.21
provides,35,0.0,0.0,0.0,0.02
shouted,35,0.0,0.0,0.0,0.02
arrived,35,0.01,0.01,0.0,0.06
spots,35,0.0,0.0,0.0,0.02
versions,35,0.0,0.0,0.0,0.02
style,35,0.02,0.01,0.0,0.07
ward,35,0.01,0.0,0.0,0.02
over,35,0.02,0.01,0.01,0.05
hat,35,0.06,0.05,0.01,0.27
shown,35,0.01,0.0,0.0,0.03
200,35,0.01,0.01,0.0,0.07
walls,34,0.01,0.01,0.0,0.08
materials,34,0.01,0.01,0.0,0.03
