context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
crops,22,0.04,0.04,0.0,0.16
species,22,0.01,0.01,0.0,0.05
plants,21,0.02,0.02,0.0,0.08
grown,21,0.02,0.01,0.0,0.03
fruits,21,0.03,0.03,0.01,0.1
tobacco,21,0.01,0.01,0.0,0.06
watermelon,21,0.07,0.07,0.0,0.65
crop,20,0.03,0.03,0.0,0.13
seeds,20,0.03,0.02,0.0,0.13
agriculture,20,0.01,0.01,0.0,0.04
grows,20,0.01,0.01,0.0,0.02
grow,20,0.01,0.01,0.0,0.03
farmer,20,0.01,0.01,0.0,0.03
agricultural,20,0.01,0.01,0.0,0.03
host,20,0.0,0.0,0.0,0.02
festival,20,0.02,0.02,0.0,0.07
leaf,19,0.01,0.01,0.0,0.05
cultivated,19,0.03,0.03,0.01,0.06
banana,19,0.05,0.05,0.01,0.27
grape,19,0.02,0.02,0.0,0.11
edible,19,0.01,0.01,0.0,0.05
grew,19,0.01,0.01,0.0,0.02
farming,19,0.02,0.01,0.0,0.08
area,19,0.01,0.01,0.0,0.02
cotton,19,0.01,0.01,0.0,0.04
fields,19,0.01,0.01,0.0,0.02
commercially,19,0.0,0.0,0.0,0.01
sugar,19,0.07,0.06,0.01,0.92
pineapple,19,0.04,0.04,0.0,0.34
red,18,0.03,0.02,0.01,0.14
varieties,18,0.02,0.01,0.01,0.04
cultivation,18,0.02,0.02,0.0,0.06
produce,18,0.01,0.01,0.0,0.03
farms,18,0.02,0.02,0.0,0.06
nickname,18,0.01,0.0,0.0,0.02
named,18,0.01,0.0,0.0,0.01
hill,18,0.02,0.02,0.0,0.18
farmers,18,0.01,0.01,0.0,0.02
orange,18,0.04,0.03,0.0,0.27
mango,18,0.05,0.05,0.0,0.23
fruit,18,0.07,0.07,0.01,0.47
by,18,0.01,0.01,0.01,0.02
growers,18,0.02,0.02,0.0,0.05
started,18,0.0,0.0,0.0,0.01
county,18,0.02,0.02,0.0,0.36
harvest,18,0.02,0.02,0.0,0.05
patch,17,0.06,0.05,0.0,0.4
cucumber,17,0.05,0.05,0.0,0.17
creek,17,0.03,0.02,0.0,0.12
green,17,0.02,0.02,0.01,0.08
garden,17,0.02,0.02,0.0,0.19
include,17,0.01,0.0,0.01,0.02
bananas,17,0.02,0.02,0.0,0.11
pine,17,0.01,0.01,0.0,0.05
avocado,17,0.03,0.02,0.0,0.21
cane,17,0.02,0.01,0.0,0.07
plantations,17,0.03,0.03,0.0,0.29
papaya,17,0.04,0.04,0.0,0.19
soil,17,0.0,0.0,0.0,0.01
disease,17,0.01,0.01,0.0,0.05
though,17,0.0,0.0,0.0,0.01
mainly,17,0.0,0.0,0.0,0.01
family,17,0.01,0.01,0.0,0.04
confused,17,0.0,0.0,0.0,0.01
list,17,0.0,0.0,0.0,0.01
important,17,0.0,0.0,0.0,0.01
slice,17,0.02,0.01,0.0,0.06
related,17,0.0,0.0,0.0,0.02
life,17,0.01,0.0,0.0,0.02
occurs,17,0.0,0.0,0.0,0.01
yield,17,0.0,0.0,0.0,0.01
destroyed,17,0.0,0.0,0.0,0.02
