context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
unknown,42,0.0,0.0,0.0,0.01
led,41,0.0,0.0,0.0,0.01
have,40,0.01,0.0,0.0,0.02
finds,40,0.01,0.0,0.0,0.01
sharp,40,0.0,0.0,0.0,0.02
separate,40,0.0,0.0,0.0,0.01
flight,40,0.01,0.01,0.0,0.11
same,40,0.01,0.0,0.0,0.02
among,40,0.0,0.0,0.0,0.01
six,39,0.01,0.0,0.0,0.02
initial,39,0.0,0.0,0.0,0.01
who,39,0.01,0.01,0.0,0.04
be,38,0.01,0.01,0.01,0.02
own,38,0.01,0.0,0.0,0.01
contact,38,0.01,0.01,0.0,0.09
turned,38,0.0,0.0,0.0,0.01
living,38,0.0,0.0,0.0,0.01
spent,38,0.0,0.0,0.0,0.02
of,38,0.03,0.01,0.02,0.06
would,38,0.01,0.0,0.0,0.02
members,38,0.0,0.0,0.0,0.05
though,38,0.0,0.0,0.0,0.01
attempts,38,0.0,0.0,0.0,0.01
him,37,0.01,0.01,0.0,0.02
any,37,0.01,0.0,0.0,0.02
combined,37,0.0,0.0,0.0,0.01
might,37,0.0,0.0,0.0,0.01
only,37,0.01,0.0,0.0,0.04
just,37,0.01,0.0,0.0,0.01
returning,37,0.0,0.0,0.0,0.01
sent,37,0.0,0.0,0.0,0.01
support,37,0.0,0.0,0.0,0.02
whom,37,0.0,0.0,0.0,0.01
modern,36,0.01,0.0,0.0,0.05
still,36,0.01,0.0,0.0,0.01
controlled,36,0.0,0.0,0.0,0.02
1967,36,0.0,0.0,0.0,0.01
noted,36,0.0,0.0,0.0,0.01
themselves,36,0.0,0.0,0.0,0.01
extend,36,0.0,0.0,0.0,0.01
to,36,0.03,0.01,0.02,0.05
had,36,0.01,0.01,0.0,0.02
back,36,0.01,0.0,0.0,0.03
he,36,0.02,0.01,0.01,0.04
came,36,0.0,0.0,0.0,0.02
but,36,0.01,0.01,0.01,0.02
its,36,0.01,0.0,0.01,0.02
tried,36,0.0,0.0,0.0,0.01
finally,36,0.0,0.0,0.0,0.01
seems,36,0.0,0.0,0.0,0.02
apparently,36,0.0,0.0,0.0,0.01
do,36,0.0,0.0,0.0,0.01
appearance,36,0.0,0.0,0.0,0.02
by,35,0.02,0.01,0.01,0.04
instead,35,0.0,0.0,0.0,0.02
either,35,0.0,0.0,0.0,0.01
them,35,0.01,0.0,0.0,0.01
himself,35,0.01,0.01,0.0,0.1
better,35,0.0,0.0,0.0,0.01
taken,35,0.0,0.0,0.0,0.01
victim,35,0.0,0.0,0.0,0.01
capable,35,0.0,0.0,0.0,0.03
normal,35,0.0,0.0,0.0,0.05
escapes,35,0.0,0.0,0.0,0.02
determined,35,0.0,0.0,0.0,0.02
in,35,0.04,0.01,0.02,0.09
on,35,0.02,0.01,0.01,0.04
all,35,0.01,0.01,0.01,0.12
first,35,0.01,0.01,0.01,0.04
when,35,0.01,0.0,0.0,0.03
well,35,0.01,0.01,0.01,0.05
they,35,0.01,0.01,0.0,0.02
men,35,0.01,0.0,0.0,0.02
later,35,0.01,0.0,0.0,0.01
entered,35,0.0,0.0,0.0,0.05
find,35,0.0,0.0,0.0,0.01
soon,35,0.0,0.0,0.0,0.01
legs,35,0.01,0.01,0.0,0.05
