context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
syrup,55,0.03,0.03,0.0,0.22
sweet,54,0.03,0.02,0.01,0.12
banana,54,0.04,0.04,0.0,0.5
jam,53,0.03,0.03,0.0,0.4
berry,51,0.01,0.01,0.0,0.08
peach,50,0.06,0.05,0.0,0.79
fruit,50,0.06,0.06,0.01,0.51
chocolate,49,0.07,0.07,0.01,0.67
candy,49,0.02,0.01,0.0,0.15
cherry,49,0.04,0.04,0.0,0.34
grape,49,0.02,0.02,0.0,0.11
caramel,49,0.02,0.02,0.0,0.08
so,49,0.01,0.0,0.0,0.02
strawberry,48,0.05,0.05,0.0,0.57
apple,48,0.05,0.04,0.01,0.54
blueberry,48,0.02,0.02,0.0,0.12
she,48,0.01,0.01,0.0,0.05
coconut,48,0.03,0.03,0.01,0.18
sugar,47,0.05,0.04,0.01,0.73
ice,47,0.02,0.02,0.0,0.08
honey,47,0.03,0.02,0.01,0.16
dessert,47,0.02,0.02,0.0,0.11
plum,47,0.03,0.03,0.0,0.24
sweetness,47,0.01,0.01,0.0,0.05
out,46,0.01,0.01,0.0,0.03
or,46,0.02,0.01,0.01,0.04
orange,46,0.04,0.04,0.01,0.38
but,46,0.01,0.01,0.0,0.09
classic,46,0.01,0.01,0.0,0.07
pure,46,0.01,0.01,0.0,0.04
whipped,46,0.01,0.01,0.0,0.04
and,45,0.04,0.01,0.03,0.06
flavors,45,0.05,0.05,0.01,0.25
this,45,0.01,0.01,0.0,0.02
pear,45,0.03,0.03,0.0,0.15
fruits,45,0.03,0.03,0.0,0.47
cake,44,0.06,0.05,0.01,0.31
pie,44,0.07,0.06,0.01,0.77
of,44,0.02,0.01,0.01,0.06
tart,44,0.03,0.02,0.01,0.16
pineapple,44,0.04,0.03,0.0,0.23
plain,44,0.01,0.01,0.0,0.31
apricot,44,0.03,0.03,0.0,0.22
berries,44,0.02,0.01,0.0,0.22
many,44,0.01,0.0,0.0,0.04
has,44,0.01,0.01,0.0,0.07
muffins,44,0.02,0.02,0.0,0.39
flavored,43,0.03,0.02,0.01,0.1
flavor,43,0.03,0.02,0.01,0.07
blackberry,43,0.03,0.03,0.0,0.22
his,43,0.01,0.0,0.0,0.02
cookie,43,0.02,0.02,0.0,0.13
oatmeal,43,0.02,0.01,0.0,0.35
sounds,43,0.0,0.0,0.0,0.03
notes,43,0.01,0.01,0.0,0.06
regular,43,0.0,0.0,0.0,0.01
liqueur,43,0.03,0.02,0.0,0.25
cinnamon,43,0.04,0.03,0.01,0.55
desserts,43,0.01,0.01,0.0,0.05
display,43,0.0,0.0,0.0,0.01
fashioned,42,0.01,0.0,0.0,0.04
cranberry,42,0.02,0.02,0.0,0.09
gives,42,0.0,0.0,0.0,0.04
girl,42,0.0,0.0,0.0,0.02
own,42,0.01,0.0,0.0,0.04
bought,42,0.01,0.0,0.0,0.05
tried,42,0.0,0.0,0.0,0.01
all,42,0.01,0.0,0.0,0.03
free,42,0.01,0.0,0.0,0.02
treats,42,0.0,0.0,0.0,0.03
rather,42,0.0,0.0,0.0,0.01
still,42,0.0,0.0,0.0,0.02
color,42,0.01,0.01,0.0,0.12
might,42,0.0,0.0,0.0,0.01
did,42,0.0,0.0,0.0,0.03
touch,42,0.01,0.0,0.0,0.02
base,42,0.0,0.0,0.0,0.02
passion,42,0.01,0.01,0.0,0.08
drinks,41,0.02,0.02,0.0,0.1
homemade,41,0.02,0.01,0.0,0.08
shade,41,0.01,0.01,0.0,0.08
