pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'clipboard')",pos,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,62.0
"('square', 'stairwell')",pos,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,85.5
"('square', 'room')",pos,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,314.3333333333333
"('square', 'dresser')",pos,0.0,14.5,0.0,0.0,0.0,14.5,0.0,0.0,121.0
"('square', 'refrigerator')",pos,0.0,16.5,0.0,0.0,0.0,16.5,0.0,0.0,165.5
"('square', 'card')",pos,0.0,19.25,0.0,0.0,0.0,19.25,0.0,0.0,296.25
"('square', 'screen')",pos,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,301.0
"('square', 'console')",pos,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,125.0
"('square', 'file')",pos,0.0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,197.75
"('square', 'drawer')",pos,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,152.5
"('square', 'button')",pos,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,111.5
"('square', 'laptop')",pos,0.0,11.5,0.0,0.0,0.0,11.5,0.0,0.0,117.5
"('square', 'bathroom')",pos,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,180.5
"('square', 'dining')",pos,0.0,11.5,0.0,0.0,0.0,11.5,0.0,0.0,116.5
"('square', 'armoire')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0
"('square', 'typewriter')",pos,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,162.5
"('square', 'basement')",pos,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,197.0
"('square', 'carrel')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"('square', 'newspaper')",pos,0.0,15.666666666666666,0.0,0.0,0.0,15.666666666666666,0.0,0.0,250.0
"('square', 'wallpaper')",pos,0.0,23.5,0.0,0.0,0.0,23.5,0.0,0.0,224.5
"('square', 'closet')",pos,0.0,16.5,0.0,0.0,0.0,16.5,0.0,0.0,210.0
"('square', 'desktop')",pos,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,106.5
"('square', 'gameboard')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0
"('square', 'doorbell')",pos,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,58.0
"('square', 'countertop')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0
"('square', 'fireplace')",pos,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,110.0
"('square', 'cube')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,92.75
"('square', 'foyer')",pos,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,117.5
"('square', 'sharpener')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
"('square', 'tart')",pos,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,100.0
"('square', 'cupboard')",pos,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,121.5
"('square', 'shelf')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0
"('square', 'bedroom')",pos,0.0,19.5,0.0,0.0,0.0,19.5,0.0,0.0,230.0
"('square', 'keypad')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,65.5
"('square', 'restroom')",pos,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,136.5
"('square', 'apartment')",pos,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,248.0
"('square', 'recliner')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0
"('square', 'footrest')",pos,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,14.0
"('square', 'blackboard')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,115.0
"('square', 'floor')",pos,0.0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,200.5
"('square', 'armrest')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0
"('square', 'tray')",pos,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,167.0
"('square', 'lounge')",pos,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,151.0
"('square', 'toilet')",pos,0.0,17.5,0.0,0.0,0.0,17.5,0.0,0.0,182.0
"('square', 'marble')",pos,0.0,14.333333333333334,0.0,0.0,0.0,14.333333333333334,0.0,0.0,131.0
"('square', 'diskette')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0
"('square', 'bookshelf')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,72.0
"('square', 'sunroom')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0
"('square', 'balcony')",pos,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,168.5
"('square', 'cabinet')",pos,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,99.0
"('square', 'bookcase')",pos,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,53.0
"('square', 'washroom')",pos,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,62.0
"('square', 'window')",pos,0.0,18.333333333333332,0.0,0.0,0.0,18.333333333333332,0.0,0.0,210.0
"('square', 'page')",pos,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,289.3333333333333
"('square', 'server')",pos,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,98.0
"('square', 'sideboard')",pos,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0
"('square', 'luggage')",pos,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,128.5
"('square', 'lavatory')",pos,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,79.5
"('square', 'macintosh')",pos,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,77.0
"('square', 'phone')",pos,0.0,18.666666666666668,0.0,0.0,0.0,18.666666666666668,0.0,0.0,276.6666666666667
"('square', 'hardware')",pos,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,191.5
"('square', 'box')",pos,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,271.75
"('square', 'kitchenette')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,20.5
"('square', 'hallway')",pos,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,155.0
"('square', 'locker')",pos,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,108.0
"('square', 'table')",pos,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,261.0
"('square', 'floppy')",pos,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,29.0
"('square', 'workroom')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0
"('square', 'mainframe')",pos,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,80.5
"('square', 'notebook')",pos,0.0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,244.5
"('square', 'photocopier')",pos,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,51.0
"('square', 'classroom')",pos,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,92.0
"('square', 'snack')",pos,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,135.5
"('square', 'computer')",pos,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,238.5
"('square', 'workspace')",pos,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,103.0
"('square', 'workstation')",pos,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,96.0
"('square', 'cafeteria')",pos,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,99.5
"('square', 'cubicle')",pos,0.0,11.5,0.0,0.0,0.0,11.5,0.0,0.0,67.0
"('square', 'bookmark')",pos,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,55.5
"('square', 'kitchen')",pos,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,193.0
"('square', 'folder')",pos,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,114.0
"('square', 'suite')",pos,0.0,14.666666666666666,0.0,0.0,0.0,14.666666666666666,0.0,0.0,194.33333333333334
"('square', 'pantry')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,79.0
"('square', 'parlor')",pos,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,104.0
"('square', 'dumbwaiter')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0
"('square', 'rack')",pos,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,123.66666666666667
"('square', 'couch')",pos,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,263.0
"('square', 'playroom')",pos,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,34.0
"('square', 'dongle')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0
"('square', 'desk')",pos,0.0,21.5,0.0,0.0,0.0,21.5,0.0,0.0,231.0
"('square', 'barrel')",neg,0.0,3.3333333333333335,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,104.0
"('square', 'pen')",neg,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,171.66666666666666
"('square', 'ball')",neg,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,207.33333333333334
"('square', 'planet')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,135.0
"('square', 'frisbee')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0
"('square', 'wheel')",neg,0.0,2.6666666666666665,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,77.66666666666667
"('square', 'apple')",neg,0.0,10.2,0.0,0.0,0.0,10.2,0.0,0.0,180.4
"('square', 'mug')",neg,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,123.33333333333333
"('square', 'door')",neg,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,272.0
"('square', 'bucket')",neg,0.0,4.333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,0.0,155.66666666666666
"('square', 'tortilla')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,29.0
"('square', 'egg')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,92.33333333333333
"('square', 'disk')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,83.0
"('square', 'tape')",neg,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,159.0
"('square', 'orange')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,85.33333333333333
"('square', 'sphere')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5
"('square', 'cds')",neg,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,188.5
"('square', 'circle')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
"('square', 'bracelet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
"('square', 'doorknob')",neg,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0
"('square', 'globe')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,87.5
"('warm', 'linen')",pos,2.0,30.333333333333332,0.0,2.0,0.0,22.0,7.666666666666667,0.6666666666666666,350.6666666666667
"('warm', 'head')",pos,0.16666666666666666,44.166666666666664,0.0,0.16666666666666666,0.0,32.333333333333336,9.166666666666666,2.6666666666666665,620.8333333333334
"('warm', 'bootie')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0
"('warm', 'helmet')",pos,1.0,36.5,1.0,0.0,0.0,26.0,9.5,1.0,493.5
"('warm', 'scarf')",pos,1.0,33.0,0.0,1.0,0.0,23.0,8.0,2.0,358.0
"('warm', 'space')",pos,1.25,29.25,0.75,0.5,0.0,20.75,7.0,1.5,632.25
"('warm', 'glass')",pos,1.3333333333333333,16.0,1.0,0.3333333333333333,0.0,12.666666666666666,2.3333333333333335,1.0,257.3333333333333
"('warm', 'shoe')",pos,2.0,29.0,0.0,2.0,0.0,25.0,2.5,1.5,600.5
"('warm', 'chiffon')",pos,0.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,82.0
"('warm', 'mug')",pos,2.0,17.333333333333332,1.0,1.0,0.0,14.333333333333334,3.0,0.0,260.0
"('warm', 'brogue')",pos,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0
"('warm', 'necktie')",pos,0.0,11.0,0.0,0.0,0.0,8.0,2.0,1.0,138.5
"('warm', 'footwear')",pos,0.0,21.5,0.0,0.0,0.0,15.5,4.0,2.0,371.0
"('warm', 'mitten')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,93.0
"('warm', 'robe')",pos,0.0,39.5,0.0,0.0,0.0,29.0,9.5,1.0,394.0
"('warm', 'topcoat')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0
"('warm', 'corset')",pos,0.0,18.5,0.0,0.0,0.0,13.5,4.0,1.0,184.0
"('warm', 'cassock')",pos,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,87.5
"('warm', 'pyjama')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0
"('warm', 'shawl')",pos,0.0,19.0,0.0,0.0,0.0,12.0,7.0,0.0,180.5
"('warm', 'drink')",pos,4.5,46.25,0.5,4.0,0.0,36.0,7.25,3.0,509.5
"('warm', 'glove')",pos,1.0,22.5,1.0,0.0,0.0,20.5,2.0,0.0,367.5
"('warm', 'juice')",pos,4.333333333333333,28.0,0.0,4.333333333333333,0.0,24.333333333333332,3.0,0.6666666666666666,288.0
"('warm', 'tunic')",pos,1.0,23.5,1.0,0.0,0.0,19.0,4.5,0.0,220.0
"('warm', 'kimono')",pos,0.0,18.0,0.0,0.0,0.0,15.0,3.0,0.0,213.0
"('warm', 'basement')",pos,2.5,31.0,0.5,2.0,0.0,22.0,9.0,0.0,609.5
"('warm', 'uniform')",pos,1.0,32.0,0.0,1.0,0.0,24.0,6.0,2.0,645.5
"('warm', 'heat')",pos,6.0,36.0,1.0,5.0,0.0,27.333333333333332,7.0,1.6666666666666667,415.6666666666667
"('warm', 'dress')",pos,2.0,35.0,0.0,2.0,0.0,27.0,7.0,1.0,607.5
"('warm', 'costume')",pos,0.0,25.5,0.0,0.0,0.0,20.5,2.5,2.5,477.0
"('warm', 'overcoat')",pos,0.0,26.0,0.0,0.0,0.0,20.5,4.5,1.0,174.5
"('warm', 'feather')",pos,0.6666666666666666,40.333333333333336,0.6666666666666666,0.0,0.0,31.333333333333332,8.666666666666666,0.3333333333333333,480.3333333333333
"('warm', 'shalwar')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,24.5
"('warm', 'sleeve')",pos,1.0,18.5,0.0,1.0,0.0,11.0,6.0,1.5,353.0
