pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'tray')",pos,,0.109502377152746,,,,0.109502377152746,,,0.07044502043240905
"('square', 'blackboard')",pos,,0.018858602380402018,,,,0.018858602380402018,,,0.06218703034763126
"('square', 'bathroom')",pos,,0.43286557999474795,,,,0.43286557999474795,,,0.04742993322858158
"('square', 'basement')",pos,,0.09137122813913476,,,,0.09137122813913476,,,0.04295131598834642
"('square', 'pantry')",pos,,0.49890873477489184,,,,0.49890873477489184,,,0.10158063250179883
"('square', 'screen')",pos,,0.20202942218238695,,,,0.20202942218238695,,,0.07815975942036743
"('square', 'classroom')",pos,,0.02128861249889301,,,,0.02128861249889301,,,0.02814660887946404
"('square', 'dresser')",pos,,0.19658873261624293,,,,0.19658873261624293,,,0.047909995423115706
"('square', 'doorbell')",pos,,0.056457112241845714,,,,0.056457112241845714,,,0.030656027482443154
"('square', 'luggage')",pos,,0.027128523547001,,,,0.027128523547001,,,0.11023213680897635
"('square', 'hardware')",pos,,0.18609901354581126,,,,0.18609901354581126,,,0.14196532034709486
"('square', 'diskette')",pos,,0.024307210196031007,,,,0.024307210196031007,,,0.04415515013295914
"('square', 'box')",pos,,0.027550035464826803,,,,0.027550035464826803,,,0.5878187263006609
"('square', 'folder')",pos,,0.2939690234302813,,,,0.2939690234302813,,,0.03533850229689728
"('square', 'rack')",pos,,0.013456750235240586,,,,0.013456750235240586,,,0.03762052509591749
"('square', 'card')",pos,,0.019880701634970615,,,,0.019880701634970615,,,0.05947686897959478
"('square', 'workstation')",pos,,0.12736776055779658,,,,0.12736776055779658,,,0.131102279020195
"('square', 'stairwell')",pos,,0.08098468179579642,,,,0.08098468179579642,,,0.08697172228418253
"('square', 'kitchenette')",pos,,0.27224609882759554,,,,0.27224609882759554,,,0.0553360787868895
"('square', 'desk')",pos,,0.037025766974855004,,,,0.037025766974855004,,,0.16415162781708909
"('square', 'floor')",pos,,0.11746062079177631,,,,0.11746062079177631,,,0.0979002279927374
"('square', 'balcony')",pos,,0.08109772274936539,,,,0.08109772274936539,,,0.05250358353114556
"('square', 'recliner')",pos,,0.023578267668397712,,,,0.023578267668397712,,,0.0858255845946835
"('square', 'suite')",pos,,0.056105963688141476,,,,0.056105963688141476,,,0.07572319329939774
"('square', 'closet')",pos,,0.10805401340723642,,,,0.10805401340723642,,,0.1824916190423095
"('square', 'cube')",pos,,0.006236164321395456,,,,0.006236164321395456,,,0.0665823726985008
"('square', 'parlor')",pos,,0.11324185855050387,,,,0.11324185855050387,,,0.2201293901722962
"('square', 'window')",pos,,0.19216177363461853,,,,0.19216177363461853,,,0.06819100283788034
"('square', 'lounge')",pos,,0.16316181068316604,,,,0.16316181068316604,,,0.09866602432585472
"('square', 'armoire')",pos,,0.057905905381856235,,,,0.057905905381856235,,,0.06970533827369771
"('square', 'typewriter')",pos,,0.046307141324196666,,,,0.046307141324196666,,,0.10115636394635386
"('square', 'gameboard')",pos,,0.05294443027105413,,,,0.05294443027105413,,,0.08516107371492157
"('square', 'toilet')",pos,,0.10781045996265445,,,,0.10781045996265445,,,0.04939516707705338
"('square', 'workspace')",pos,,0.06026939496576382,,,,0.06026939496576382,,,0.1174083707723613
"('square', 'file')",pos,,0.48747108165625996,,,,0.48747108165625996,,,0.04580823808649856
"('square', 'armrest')",pos,,0.09591116952055996,,,,0.09591116952055996,,,0.16027403687318398
"('square', 'clipboard')",pos,,0.14784882171565294,,,,0.14784882171565294,,,0.15785124552189173
"('square', 'footrest')",pos,,0.044975542472812255,,,,0.044975542472812255,,,0.06904955282734554
"('square', 'restroom')",pos,,0.06638122113253528,,,,0.06638122113253528,,,0.04156297590893118
"('square', 'cupboard')",pos,,0.13829067189498562,,,,0.13829067189498562,,,0.07137649424540654
"('square', 'cubicle')",pos,,0.06512456299910234,,,,0.06512456299910234,,,0.07692707152984186
"('square', 'bookcase')",pos,,0.06655863038703744,,,,0.06655863038703744,,,0.13119462895639072
"('square', 'bookshelf')",pos,,0.05776331271043861,,,,0.05776331271043861,,,0.2620652755002082
"('square', 'room')",pos,,0.2621716060945787,,,,0.2621716060945787,,,0.08185462666397857
"('square', 'table')",pos,,0.1373931781579756,,,,0.1373931781579756,,,0.0466202667641627
"('square', 'fireplace')",pos,,0.2367381724861662,,,,0.2367381724861662,,,0.06347779072995077
"('square', 'desktop')",pos,,0.1297340227924231,,,,0.1297340227924231,,,0.07758293921449083
"('square', 'sunroom')",pos,,0.2785629806950528,,,,0.2785629806950528,,,0.10734952728996008
"('square', 'countertop')",pos,,0.4782449236884855,,,,0.4782449236884855,,,0.07933201875202309
"('square', 'carrel')",pos,,0.006771499010029884,,,,0.006771499010029884,,,0.3159715407196105
"('square', 'couch')",pos,,0.08018412635331211,,,,0.08018412635331211,,,0.04077500778367856
"('square', 'photocopier')",pos,,0.04591773540772413,,,,0.04591773540772413,,,0.11909168909471315
"('square', 'apartment')",pos,,0.18858276946312247,,,,0.18858276946312247,,,0.08453873331634544
"('square', 'keypad')",pos,,0.13044408673644098,,,,0.13044408673644098,,,0.1054163977020729
"('square', 'sideboard')",pos,,0.17505633116047067,,,,0.17505633116047067,,,0.07056040217191184
"('square', 'notebook')",pos,,0.15180140313933477,,,,0.15180140313933477,,,0.08503800428865996
"('square', 'floppy')",pos,,0.012122824919930556,,,,0.012122824919930556,,,0.021694726968747455
"('square', 'sharpener')",pos,,0.016755560613738896,,,,0.016755560613738896,,,0.03191092599348659
"('square', 'workroom')",pos,,0.11832559977803767,,,,0.11832559977803767,,,0.1340007354962974
"('square', 'mainframe')",pos,,0.210907629410089,,,,0.210907629410089,,,0.016816359042432123
"('square', 'console')",pos,,0.03376251206265561,,,,0.03376251206265561,,,0.10739914622828103
"('square', 'bedroom')",pos,,0.19538422907450476,,,,0.19538422907450476,,,0.06926239410268248
"('square', 'hallway')",pos,,0.17655970017044287,,,,0.17655970017044287,,,0.09362501503287395
"('square', 'drawer')",pos,,0.06262121981053219,,,,0.06262121981053219,,,0.05039519786666291
"('square', 'button')",pos,,0.03407303778776184,,,,0.03407303778776184,,,0.06930266354722942
"('square', 'shelf')",pos,,0.008799889682075304,,,,0.008799889682075304,,,0.01590703320903008
"('square', 'cabinet')",pos,,0.012406593433851622,,,,0.012406593433851622,,,0.056879229986929986
"('square', 'laptop')",pos,,0.2021866867383379,,,,0.2021866867383379,,,0.20750704862353453
"('square', 'computer')",pos,,0.18694519208062618,,,,0.18694519208062618,,,0.21925239044332373
"('square', 'refrigerator')",pos,,0.155183171596882,,,,0.155183171596882,,,0.038634799647625936
"('square', 'dumbwaiter')",pos,,0.13343288981923074,,,,0.13343288981923074,,,0.07696003252723321
"('square', 'phone')",pos,,0.16343124659270994,,,,0.16343124659270994,,,0.2937408977098675
"('square', 'wallpaper')",pos,,0.0806816743077445,,,,0.0806816743077445,,,0.09120537095658074
"('square', 'washroom')",pos,,0.15671137578625666,,,,0.15671137578625666,,,0.06301743788011524
"('square', 'newspaper')",pos,,0.023166005364483367,,,,0.023166005364483367,,,0.11896576637515925
"('square', 'bookmark')",pos,,0.1073582847831625,,,,0.1073582847831625,,,0.16365309569444758
"('square', 'tart')",pos,,0.006141561001996067,,,,0.006141561001996067,,,0.05657121324778741
"('square', 'lavatory')",pos,,0.17232861840698707,,,,0.17232861840698707,,,0.04023413122900264
"('square', 'playroom')",pos,,0.21422069636831415,,,,0.21422069636831415,,,0.04111983534012356
"('square', 'locker')",pos,,0.5291690575933551,,,,0.5291690575933551,,,0.01902517198567017
"('square', 'macintosh')",pos,,0.1511360617826759,,,,0.1511360617826759,,,0.11102138473555154
"('square', 'foyer')",pos,,0.0933595345364731,,,,0.0933595345364731,,,0.12837146568098162
"('square', 'page')",pos,,0.05742427958583055,,,,0.05742427958583055,,,0.09110425966810237
"('square', 'dining')",pos,,0.6732300854632282,,,,0.6732300854632282,,,0.022380002082792068
"('square', 'marble')",pos,,0.01634698941666726,,,,0.01634698941666726,,,0.05688732571698329
"('square', 'kitchen')",pos,,0.1905418723526186,,,,0.1905418723526186,,,0.028600343508572726
"('square', 'dongle')",pos,,0.02704336854609815,,,,0.02704336854609815,,,0.05333624144488102
"('square', 'snack')",pos,,0.012404690500396807,,,,0.012404690500396807,,,0.18285745090319672
"('square', 'cafeteria')",pos,,0.07181819420609997,,,,0.07181819420609997,,,0.037489803142028
"('square', 'server')",pos,,0.19645339545730656,,,,0.19645339545730656,,,0.15132673704569505
"('square', 'mug')",neg,,0.01722112666714194,,,,0.01722112666714194,,,0.440828416987874
"('square', 'frisbee')",neg,,0.00724021431095849,,,,0.00724021431095849,,,0.031110492794683302
"('square', 'bucket')",neg,,0.026802640224948677,,,,0.026802640224948677,,,0.026527308969094707
"('square', 'cds')",neg,,0.016644954098667168,,,,0.016644954098667168,,,0.05823630044210068
"('square', 'tape')",neg,,0.012699189492178645,,,,0.012699189492178645,,,0.15167516270859235
"('square', 'wheel')",neg,,0.00775355611902015,,,,0.00775355611902015,,,0.02867873250058986
"('square', 'circle')",neg,,0.005143293913461501,,,,0.005143293913461501,,,0.024160999119152395
"('square', 'ball')",neg,,0.01234839410366747,,,,0.01234839410366747,,,0.0485522866028377
"('square', 'disk')",neg,,0.07414035942459711,,,,0.07414035942459711,,,0.021880760398910522
"('square', 'barrel')",neg,,0.006513560116724679,,,,0.006513560116724679,,,0.21784408650844425
"('square', 'orange')",neg,,0.0051283323767301195,,,,0.0051283323767301195,,,0.017216395968938668
"('square', 'globe')",neg,,0.023819329724072417,,,,0.023819329724072417,,,0.3540856733469977
"('square', 'sphere')",neg,,0.003837694787672661,,,,0.003837694787672661,,,0.10008739463594436
"('square', 'egg')",neg,,0.0030424701196151457,,,,0.0030424701196151457,,,0.02354188376073743
"('square', 'doorknob')",neg,,0.25805419277700303,,,,0.25805419277700303,,,0.12308983870144016
"('square', 'tortilla')",neg,,0.008363151644768963,,,,0.008363151644768963,,,0.010474791395362941
"('square', 'door')",neg,,0.3512360535545922,,,,0.3512360535545922,,,0.15767856067791364
"('square', 'bracelet')",neg,,0.006163302140147469,,,,0.006163302140147469,,,0.026324233007174645
"('square', 'apple')",neg,,0.15341568384559223,,,,0.15341568384559223,,,0.07166234315298722
"('square', 'planet')",neg,,0.0069598716765506795,,,,0.0069598716765506795,,,0.02831729403662379
"('square', 'pen')",neg,,0.0068249636369888235,,,,0.0068249636369888235,,,0.14001452439649945
"('warm', 'denim')",pos,0.0,0.13309628615448735,0.0,0.0,,0.13309628615448735,0.04061765427399969,0.006097052341732618,0.09108131975594333
