pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'dongle')",pos,,0.7306233037251538,,,,0.7306233037251538,,,0.6317986109500751
"('square', 'window')",pos,,0.7016742166403113,,,,0.7016742166403113,,,0.6430750318182034
"('square', 'screen')",pos,,0.7006782010749831,,,,0.7006782010749831,,,0.6345954096890648
"('square', 'bookmark')",pos,,0.6656099985782431,,,,0.6656099985782431,,,0.6523173852844905
"('square', 'workroom')",pos,,0.7575244236081998,,,,0.7575244236081998,,,0.6535258213273603
"('square', 'washroom')",pos,,0.7423933188942832,,,,0.7423933188942832,,,0.6385905444789519
"('square', 'desktop')",pos,,0.6987733323227171,,,,0.6987733323227171,,,0.662635873565897
"('square', 'table')",pos,,0.6991325611112379,,,,0.6991325611112379,,,0.629914685353674
"('square', 'shelf')",pos,,0.7084794841917077,,,,0.7084794841917077,,,0.6494904035412177
"('square', 'bedroom')",pos,,0.7200683054374281,,,,0.7200683054374281,,,0.6327635195163008
"('square', 'typewriter')",pos,,0.7033375021929884,,,,0.7033375021929884,,,0.6369775305862422
"('square', 'laptop')",pos,,0.7231579529493605,,,,0.7231579529493605,,,0.6400450668998625
"('square', 'lounge')",pos,,0.7058056739726516,,,,0.7058056739726516,,,0.6527516419708864
"('square', 'tart')",pos,,0.7930867692226994,,,,0.7930867692226994,,,0.6540703991873126
"('square', 'file')",pos,,0.6917561032443906,,,,0.6917561032443906,,,0.642409071956885
"('square', 'clipboard')",pos,,0.6765911269421674,,,,0.6765911269421674,,,0.6626313419830784
"('square', 'recliner')",pos,,0.8118707328434952,,,,0.8118707328434952,,,0.6226892528972524
"('square', 'cubicle')",pos,,0.708178501180555,,,,0.708178501180555,,,0.6496004338720264
"('square', 'computer')",pos,,0.7042522725555059,,,,0.7042522725555059,,,0.6393624804478378
"('square', 'macintosh')",pos,,0.7033777253063077,,,,0.7033777253063077,,,0.6411981045350376
"('square', 'suite')",pos,,0.7262143980889952,,,,0.7262143980889952,,,0.6429372246486221
"('square', 'server')",pos,,0.6832165584816189,,,,0.6832165584816189,,,0.6615554073805497
"('square', 'carrel')",pos,,,,,,,,,0.6100709354267464
"('square', 'snack')",pos,,0.7277280424025232,,,,0.7277280424025232,,,0.6385516601102087
"('square', 'armrest')",pos,,0.7119224772350101,,,,0.7119224772350101,,,0.6644811405121229
"('square', 'dining')",pos,,0.7319207288994065,,,,0.7319207288994065,,,0.6525950056020533
"('square', 'room')",pos,,0.6926188321275528,,,,0.6926188321275528,,,0.6247973826902877
"('square', 'fireplace')",pos,,0.7357848176316688,,,,0.7357848176316688,,,0.6515411300418985
"('square', 'drawer')",pos,,0.7122658311134188,,,,0.7122658311134188,,,0.6407279657482978
"('square', 'workstation')",pos,,0.7549480980127103,,,,0.7549480980127103,,,0.6702993468988265
"('square', 'diskette')",pos,,0.6308459117288177,,,,0.6308459117288177,,,0.6655124066049244
"('square', 'console')",pos,,0.7339137544166072,,,,0.7339137544166072,,,0.6369297332732692
"('square', 'box')",pos,,0.7093863737183722,,,,0.7093863737183722,,,0.6276843379715703
"('square', 'workspace')",pos,,0.7186747545967782,,,,0.7186747545967782,,,0.6608079427338346
"('square', 'apartment')",pos,,0.7059164673911613,,,,0.7059164673911613,,,0.6320394551656099
"('square', 'hardware')",pos,,0.7246859984436405,,,,0.7246859984436405,,,0.6463298074010727
"('square', 'hallway')",pos,,0.7061821425579674,,,,0.7061821425579674,,,0.6419954392867219
"('square', 'notebook')",pos,,0.6879589771962765,,,,0.6879589771962765,,,0.6273298878061372
"('square', 'playroom')",pos,,0.7743982526842377,,,,0.7743982526842377,,,0.6509785342866075
"('square', 'sideboard')",pos,,0.7468073209110563,,,,0.7468073209110563,,,0.6692124223549448
"('square', 'bookcase')",pos,,0.7340167938490122,,,,0.7340167938490122,,,0.6640326611908066
"('square', 'stairwell')",pos,,0.725330168666856,,,,0.725330168666856,,,0.6466488534791459
"('square', 'phone')",pos,,0.6851569388289023,,,,0.6851569388289023,,,0.6227787119076775
"('square', 'bookshelf')",pos,,0.7678086726449551,,,,0.7678086726449551,,,0.6478524723385692
"('square', 'rack')",pos,,0.7292252552415661,,,,0.7292252552415661,,,0.6400437922395213
"('square', 'floppy')",pos,,0.6308459117288177,,,,0.6308459117288177,,,0.6485588392592326
"('square', 'countertop')",pos,,0.752880515356674,,,,0.752880515356674,,,0.6423271057570094
"('square', 'card')",pos,,0.6915333396559732,,,,0.6915333396559732,,,0.6250088417156501
"('square', 'button')",pos,,0.7097723010825494,,,,0.7097723010825494,,,0.6487334269272181
"('square', 'refrigerator')",pos,,0.710124364436474,,,,0.710124364436474,,,0.6306766621586768
"('square', 'restroom')",pos,,0.7495653204526528,,,,0.7495653204526528,,,0.6407170357331757
"('square', 'cupboard')",pos,,0.7178078220775007,,,,0.7178078220775007,,,0.6316954993121331
"('square', 'bathroom')",pos,,0.7078423967640038,,,,0.7078423967640038,,,0.6310424109440731
"('square', 'locker')",pos,,0.6802270976215412,,,,0.6802270976215412,,,0.6476279994023021
"('square', 'cafeteria')",pos,,0.7141136162522572,,,,0.7141136162522572,,,0.6590491703339765
"('square', 'basement')",pos,,0.7394840610242698,,,,0.7394840610242698,,,0.640238908528969
"('square', 'toilet')",pos,,0.699526253758885,,,,0.699526253758885,,,0.639960086797162
"('square', 'parlor')",pos,,0.7332628252137413,,,,0.7332628252137413,,,0.6443269421547557
"('square', 'desk')",pos,,0.6914092095271145,,,,0.6914092095271145,,,0.6400480099550682
"('square', 'keypad')",pos,,0.7382332915260164,,,,0.7382332915260164,,,0.6537609705870547
"('square', 'marble')",pos,,0.7060895245548637,,,,0.7060895245548637,,,0.6259749634680254
"('square', 'lavatory')",pos,,0.7457372295190701,,,,0.7457372295190701,,,0.62594939515897
"('square', 'folder')",pos,,0.7024062451073534,,,,0.7024062451073534,,,0.6542920405218908
"('square', 'page')",pos,,0.6856904193061639,,,,0.6856904193061639,,,0.6228523250530676
"('square', 'tray')",pos,,0.715208906252643,,,,0.715208906252643,,,0.6321036592887845
"('square', 'sunroom')",pos,,0.7895561302846815,,,,0.7895561302846815,,,0.6982352564529768
"('square', 'couch')",pos,,0.6976445600966168,,,,0.6976445600966168,,,0.6178118093131434
"('square', 'dresser')",pos,,0.7061979212024568,,,,0.7061979212024568,,,0.6266293609466816
"('square', 'dumbwaiter')",pos,,0.7820515421863607,,,,0.7820515421863607,,,0.6597434519348888
"('square', 'footrest')",pos,,0.7917327494380122,,,,0.7917327494380122,,,0.6643584782445039
