context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
killed,35,0.02,0.02,0.0,0.21
shoot,34,0.01,0.01,0.0,0.07
shooting,34,0.02,0.02,0.0,0.11
man,34,0.02,0.01,0.01,0.07
killing,33,0.01,0.01,0.0,0.06
dead,32,0.01,0.01,0.0,0.11
attack,32,0.02,0.02,0.0,0.11
apparently,32,0.01,0.01,0.0,0.03
soldier,31,0.01,0.01,0.0,0.1
armed,31,0.02,0.02,0.0,0.08
footage,30,0.0,0.0,0.0,0.01
authorities,30,0.01,0.01,0.0,0.04
threatened,30,0.01,0.01,0.0,0.07
captured,30,0.01,0.01,0.0,0.05
gun,29,0.03,0.03,0.0,0.12
confronted,29,0.01,0.01,0.0,0.04
weapon,29,0.03,0.02,0.0,0.12
himself,29,0.01,0.01,0.0,0.04
officers,29,0.01,0.01,0.0,0.1
reportedly,29,0.01,0.0,0.0,0.02
firing,29,0.02,0.02,0.0,0.11
attacked,29,0.01,0.01,0.0,0.05
riding,29,0.01,0.01,0.0,0.13
allegedly,29,0.01,0.01,0.0,0.07
hiding,29,0.0,0.0,0.0,0.02
attempted,29,0.01,0.01,0.0,0.04
rifle,28,0.07,0.07,0.0,0.52
weapons,28,0.01,0.01,0.0,0.06
victims,28,0.01,0.01,0.0,0.03
machine,28,0.03,0.03,0.0,0.49
repeatedly,28,0.01,0.01,0.0,0.03
fire,28,0.03,0.02,0.0,0.21
carrying,28,0.02,0.02,0.01,0.09
escape,28,0.01,0.01,0.0,0.05
claimed,28,0.01,0.01,0.0,0.06
battle,28,0.01,0.01,0.0,0.16
military,27,0.01,0.01,0.0,0.07
mounted,27,0.01,0.01,0.0,0.05
bullets,27,0.03,0.03,0.0,0.27
kill,27,0.01,0.01,0.0,0.05
holding,27,0.01,0.01,0.0,0.07
death,27,0.01,0.01,0.0,0.04
had,27,0.02,0.01,0.01,0.08
executed,27,0.01,0.01,0.0,0.14
pleaded,27,0.01,0.0,0.0,0.04
pictures,27,0.01,0.01,0.0,0.05
destroyed,27,0.0,0.0,0.0,0.04
someone,27,0.01,0.0,0.0,0.03
another,27,0.01,0.01,0.01,0.06
alleged,27,0.03,0.03,0.0,0.13
one,27,0.02,0.01,0.01,0.1
