context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
floor,40,0.02,0.02,0.0,0.23
or,38,0.03,0.02,0.02,0.1
and,38,0.05,0.01,0.03,0.09
thick,37,0.02,0.01,0.0,0.09
replaced,37,0.01,0.0,0.0,0.01
large,36,0.01,0.01,0.01,0.07
house,36,0.01,0.01,0.0,0.08
thin,36,0.01,0.01,0.0,0.02
sits,35,0.01,0.01,0.0,0.04
along,35,0.01,0.01,0.0,0.05
night,35,0.01,0.01,0.0,0.05
including,34,0.01,0.01,0.0,0.03
oil,34,0.01,0.01,0.0,0.09
except,34,0.0,0.0,0.0,0.01
continues,34,0.0,0.0,0.0,0.03
garment,34,0.04,0.03,0.0,0.29
occasionally,34,0.01,0.0,0.0,0.05
well,34,0.01,0.01,0.01,0.04
light,33,0.02,0.01,0.0,0.14
layer,33,0.02,0.02,0.0,0.19
continued,33,0.01,0.0,0.0,0.02
brown,33,0.03,0.02,0.01,0.28
long,33,0.03,0.02,0.01,0.13
skin,33,0.02,0.02,0.0,0.14
12,33,0.01,0.0,0.0,0.03
until,33,0.01,0.0,0.0,0.01
gray,33,0.02,0.02,0.0,0.4
era,33,0.0,0.0,0.0,0.02
bed,33,0.02,0.02,0.0,0.19
three,32,0.02,0.01,0.01,0.06
layers,32,0.02,0.02,0.0,0.25
small,32,0.01,0.01,0.01,0.04
were,32,0.01,0.01,0.01,0.04
features,32,0.01,0.01,0.0,0.03
includes,32,0.01,0.0,0.0,0.03
west,32,0.01,0.01,0.0,0.05
finished,32,0.01,0.01,0.0,0.06
slowly,32,0.0,0.0,0.0,0.01
eight,32,0.0,0.0,0.0,0.01
regular,32,0.0,0.0,0.0,0.01
opposite,32,0.01,0.0,0.0,0.03
mud,32,0.01,0.01,0.0,0.02
weather,32,0.01,0.01,0.0,0.12
winter,32,0.01,0.01,0.0,0.05
warm,32,0.02,0.01,0.0,0.06
part,32,0.01,0.01,0.01,0.03
fox,32,0.01,0.0,0.0,0.05
mark,32,0.0,0.0,0.0,0.03
their,32,0.02,0.01,0.01,0.04
designed,31,0.01,0.01,0.0,0.03
above,31,0.01,0.01,0.0,0.05
protective,31,0.02,0.02,0.0,0.15
working,31,0.01,0.01,0.0,0.04
covering,31,0.01,0.01,0.0,0.06
provided,31,0.01,0.01,0.0,0.03
40,31,0.0,0.0,0.0,0.01
slightly,31,0.0,0.0,0.0,0.02
reminiscent,31,0.0,0.0,0.0,0.02
tends,31,0.0,0.0,0.0,0.01
coat,31,0.07,0.06,0.01,0.38
cold,31,0.02,0.02,0.0,0.12
beneath,31,0.01,0.01,0.0,0.05
used,31,0.02,0.01,0.01,0.07
called,31,0.02,0.01,0.01,0.05
2011,31,0.01,0.0,0.0,0.03
bought,31,0.01,0.0,0.0,0.03
rest,31,0.01,0.0,0.0,0.04
typical,31,0.01,0.0,0.0,0.02
morning,31,0.01,0.01,0.0,0.12
museum,30,0.01,0.0,0.0,0.03
wool,30,0.07,0.07,0.01,0.44
cut,30,0.01,0.01,0.01,0.04
tall,30,0.01,0.0,0.0,0.02
multi,30,0.01,0.01,0.0,0.03
four,30,0.01,0.01,0.0,0.04
table,30,0.01,0.01,0.0,0.07
added,30,0.01,0.0,0.0,0.01
consists,30,0.01,0.01,0.0,0.04
mills,30,0.01,0.01,0.0,0.04
corner,30,0.01,0.0,0.0,0.03
specially,30,0.0,0.0,0.0,0.01
twentieth,30,0.0,0.0,0.0,0.02
one,30,0.03,0.01,0.02,0.1
room,30,0.03,0.02,0.0,0.25
its,30,0.01,0.01,0.01,0.04
include,30,0.01,0.0,0.0,0.01
feet,30,0.01,0.01,0.0,0.03
now,30,0.01,0.0,0.0,0.02
sit,30,0.01,0.01,0.0,0.04
whose,30,0.01,0.0,0.0,0.02
upper,30,0.01,0.01,0.0,0.1
2007,30,0.01,0.01,0.0,0.08
press,30,0.0,0.0,0.0,0.01
panels,29,0.01,0.01,0.0,0.07
colored,29,0.02,0.01,0.0,0.04
made,29,0.03,0.01,0.01,0.07
clay,29,0.01,0.01,0.0,0.12
some,29,0.01,0.0,0.01,0.03
cutting,29,0.01,0.01,0.0,0.03
500,29,0.01,0.0,0.0,0.03
elements,29,0.01,0.0,0.0,0.03
industrial,29,0.01,0.01,0.0,0.05
damaged,29,0.01,0.0,0.0,0.05
particularly,29,0.01,0.0,0.0,0.02
mostly,29,0.01,0.0,0.0,0.02
displaying,29,0.01,0.01,0.0,0.05
600,29,0.0,0.0,0.0,0.01
suitable,29,0.0,0.0,0.0,0.02
olive,29,0.01,0.0,0.0,0.03
consist,29,0.01,0.01,0.0,0.06
engaged,29,0.01,0.0,0.0,0.05
1930,29,0.0,0.0,0.0,0.01
clothing,29,0.04,0.04,0.0,0.18
with,29,0.04,0.01,0.02,0.06
in,29,0.04,0.01,0.03,0.08
knife,29,0.01,0.01,0.0,0.04
out,29,0.02,0.01,0.01,0.04
referred,29,0.01,0.01,0.0,0.05
named,29,0.01,0.0,0.0,0.03
business,29,0.01,0.01,0.0,0.04
each,29,0.01,0.01,0.01,0.04
even,29,0.01,0.0,0.0,0.03
uses,29,0.01,0.01,0.0,0.05
since,29,0.01,0.0,0.0,0.02
meaning,29,0.01,0.0,0.0,0.02
family,29,0.01,0.01,0.0,0.06
plus,29,0.01,0.0,0.0,0.03
hole,29,0.01,0.01,0.0,0.02
appears,29,0.01,0.0,0.0,0.03
turn,29,0.01,0.0,0.0,0.01
