,context,n_concepts,mean_tfidf,mean_diff
0,grown,55,0.01,0.0
1,resembles,53,0.0,0.0
2,brown,53,0.01,0.01
3,producer,50,0.01,0.0
4,large,49,0.01,0.0
5,roasted,48,0.02,0.02
6,eating,46,0.02,0.01
7,formerly,46,0.0,0.0
8,apple,46,0.03,0.03
9,quarters,46,0.0,0.0
10,explained,46,0.0,0.0
11,producing,46,0.01,0.0
12,cooked,46,0.02,0.01
13,substitute,46,0.01,0.0
14,sweet,46,0.01,0.01
15,marketing,45,0.01,0.0
16,tastes,45,0.01,0.0
17,quick,45,0.0,0.0
18,web,45,0.01,0.01
19,beans,44,0.02,0.02
20,blue,6,0.04,0.01
