,context,n_concepts,mean_tfidf,mean_diff
0,then,37,0.01,0.0
1,cooked,35,0.04,0.03
2,cod,35,0.01,0.01
3,head,33,0.01,0.01
4,salmon,33,0.03,0.02
5,bean,33,0.04,0.03
6,scallions,32,0.01,0.01
7,meat,31,0.03,0.03
8,pasta,31,0.03,0.02
9,onions,31,0.03,0.03
10,chicken,31,0.05,0.03
11,oyster,30,0.02,0.02
12,beans,30,0.05,0.04
13,mushrooms,30,0.03,0.03
14,remaining,30,0.01,0.01
15,10,30,0.01,0.0
16,peas,30,0.04,0.04
17,cooking,30,0.02,0.01
18,everything,30,0.0,0.0
19,thoroughly,30,0.0,0.0
20,sweet,1,0.03,0.01
