,context,n_concepts,mean_tfidf,mean_diff
0,off,22,0.01,0.01
1,goes,22,0.01,0.0
2,times,22,0.01,0.0
3,and,21,0.04,0.02
4,when,21,0.02,0.01
5,time,21,0.01,0.01
6,backup,21,0.0,0.0
7,danger,21,0.0,0.0
8,newspaper,21,0.0,0.0
9,handed,21,0.0,0.0
10,signal,20,0.01,0.0
11,reporter,20,0.01,0.01
12,driven,20,0.0,0.0
13,particularly,20,0.0,0.0
14,known,20,0.01,0.0
15,brought,20,0.01,0.01
16,suddenly,20,0.01,0.0
17,while,20,0.01,0.01
18,returned,19,0.01,0.0
19,carries,19,0.01,0.0
20,wood,3,0.07,0.05
21,wooden,2,0.03,0.0
