,context,n_concepts,mean_tfidf,mean_diff
0,sea,18,0.03,0.02
1,fate,18,0.0,0.0
2,stricken,18,0.02,0.02
3,arms,18,0.0,0.0
4,sail,17,0.04,0.04
5,marine,17,0.01,0.01
6,survivors,17,0.01,0.01
7,receiving,17,0.0,0.0
8,floating,17,0.01,0.01
9,rescue,17,0.03,0.03
10,successfully,17,0.0,0.0
11,le,17,0.01,0.01
12,tied,16,0.0,0.0
13,dock,16,0.02,0.02
14,rescued,16,0.04,0.04
15,radar,16,0.0,0.0
16,resting,16,0.0,0.0
17,wind,16,0.0,0.0
18,bay,16,0.01,0.01
19,ho,16,0.0,0.0
20,wheels,2,0.03,0.01
21,wheel,1,0.03,0.0
